Round,Date,Team 1,FT,Team 2
2,Sat Aug 13 2011,Leeds United FC,0-1,Middlesbrough FC
2,Sat Aug 13 2011,Ipswich Town FC,0-1,Hull City AFC
2,Sat Aug 13 2011,Doncaster Rovers FC,0-1,West Ham United FC
2,Sat Aug 13 2011,Crystal Palace FC,2-0,Burnley FC
2,Sat Aug 13 2011,Birmingham City FC,1-0,Coventry City FC
2,Sat Aug 13 2011,Barnsley FC,0-1,Southampton FC
2,Sun Aug 14 2011,Cardiff City FC,3-1,Bristol City FC
2,Sun Aug 14 2011,Blackpool FC,2-1,Peterborough United FC
3,Tue Aug 16 2011,Watford FC,0-4,West Ham United FC
3,Tue Aug 16 2011,Portsmouth FC,1-0,Reading FC
3,Tue Aug 16 2011,Leeds United FC,4-1,Hull City AFC
3,Tue Aug 16 2011,Ipswich Town FC,2-5,Southampton FC
3,Tue Aug 16 2011,Doncaster Rovers FC,0-1,Nottingham Forest FC
3,Tue Aug 16 2011,Barnsley FC,1-3,Middlesbrough FC
3,Tue Aug 16 2011,Crystal Palace FC,2-1,Coventry City FC
3,Wed Aug 17 2011,Millwall FC,2-2,Peterborough United FC
3,Wed Aug 17 2011,Leicester City FC,1-2,Bristol City FC
3,Wed Aug 17 2011,Cardiff City FC,1-3,Brighton & Hove Albion FC
3,Wed Aug 17 2011,Blackpool FC,0-1,Derby County FC
4,Sat Aug 20 2011,Southampton FC,1-0,Millwall FC
4,Sat Aug 20 2011,Reading FC,1-2,Barnsley FC
4,Sat Aug 20 2011,Nottingham Forest FC,2-2,Leicester City FC
4,Sat Aug 20 2011,Hull City AFC,0-1,Crystal Palace FC
4,Sat Aug 20 2011,Derby County FC,3-0,Doncaster Rovers FC
4,Sat Aug 20 2011,Coventry City FC,0-0,Watford FC
4,Sat Aug 20 2011,Burnley FC,1-1,Cardiff City FC
4,Sat Aug 20 2011,Bristol City FC,0-0,Portsmouth FC
4,Sat Aug 20 2011,Brighton & Hove Albion FC,2-2,Blackpool FC
4,Sat Aug 20 2011,Peterborough United FC,7-1,Ipswich Town FC
4,Sun Aug 21 2011,West Ham United FC,2-2,Leeds United FC
4,Sun Aug 21 2011,Middlesbrough FC,3-1,Birmingham City FC
5,Sat Aug 27 2011,Portsmouth FC,1-1,Cardiff City FC
5,Sat Aug 27 2011,Millwall FC,0-0,Barnsley FC
5,Sat Aug 27 2011,Middlesbrough FC,1-1,Coventry City FC
5,Sat Aug 27 2011,Leicester City FC,3-2,Southampton FC
5,Sat Aug 27 2011,Ipswich Town FC,2-1,Leeds United FC
5,Sat Aug 27 2011,Hull City AFC,1-0,Reading FC
5,Sat Aug 27 2011,Doncaster Rovers FC,1-1,Bristol City FC
5,Sat Aug 27 2011,Derby County FC,1-2,Burnley FC
5,Sat Aug 27 2011,Crystal Palace FC,1-1,Blackpool FC
5,Sat Aug 27 2011,Brighton & Hove Albion FC,2-0,Peterborough United FC
5,Sun Aug 28 2011,Nottingham Forest FC,1-4,West Ham United FC
5,Sun Aug 28 2011,Watford FC,2-2,Birmingham City FC
6,Sat Sep 10 2011,West Ham United FC,4-3,Portsmouth FC
6,Sat Sep 10 2011,Southampton FC,3-2,Nottingham Forest FC
6,Sat Sep 10 2011,Reading FC,0-2,Watford FC
6,Sat Sep 10 2011,Peterborough United FC,0-1,Hull City AFC
6,Sat Sep 10 2011,Leeds United FC,3-2,Crystal Palace FC
6,Sat Sep 10 2011,Cardiff City FC,2-0,Doncaster Rovers FC
6,Sat Sep 10 2011,Burnley FC,0-2,Middlesbrough FC
6,Sat Sep 10 2011,Bristol City FC,0-1,Brighton & Hove Albion FC
6,Sat Sep 10 2011,Blackpool FC,2-0,Ipswich Town FC
6,Sat Sep 10 2011,Barnsley FC,1-1,Leicester City FC
6,Sat Sep 10 2011,Coventry City FC,2-0,Derby County FC
6,Sun Sep 11 2011,Birmingham City FC,3-0,Millwall FC
7,Sat Sep 17 2011,Millwall FC,0-0,West Ham United FC
7,Sat Sep 17 2011,Nottingham Forest FC,1-2,Derby County FC
7,Sat Sep 17 2011,Reading FC,2-0,Doncaster Rovers FC
7,Sat Sep 17 2011,Peterborough United FC,2-1,Burnley FC
7,Sat Sep 17 2011,Leicester City FC,1-0,Brighton & Hove Albion FC
7,Sat Sep 17 2011,Leeds United FC,2-1,Bristol City FC
7,Sat Sep 17 2011,Hull City AFC,1-0,Portsmouth FC
7,Sat Sep 17 2011,Crystal Palace FC,0-1,Middlesbrough FC
7,Sat Sep 17 2011,Blackpool FC,1-1,Cardiff City FC
7,Sat Sep 17 2011,Barnsley FC,1-1,Watford FC
7,Sun Sep 18 2011,Southampton FC,4-1,Birmingham City FC
7,Mon Sep 19 2011,Ipswich Town FC,3-0,Coventry City FC
8,Fri Sep 23 2011,Brighton & Hove Albion FC,3-3,Leeds United FC
8,Sat Sep 24 2011,West Ham United FC,1-0,Peterborough United FC
8,Sat Sep 24 2011,Portsmouth FC,1-0,Blackpool FC
8,Sat Sep 24 2011,Middlesbrough FC,0-0,Ipswich Town FC
8,Sat Sep 24 2011,Doncaster Rovers FC,1-0,Crystal Palace FC
8,Sat Sep 24 2011,Derby County FC,3-0,Millwall FC
8,Sat Sep 24 2011,Coventry City FC,1-1,Reading FC
8,Sat Sep 24 2011,Burnley FC,1-1,Southampton FC
8,Sat Sep 24 2011,Bristol City FC,1-1,Hull City AFC
8,Sat Sep 24 2011,Birmingham City FC,1-1,Barnsley FC
8,Sat Sep 24 2011,Watford FC,0-1,Nottingham Forest FC
8,Sun Sep 25 2011,Cardiff City FC,0-0,Leicester City FC
9,Tue Sep 27 2011,West Ham United FC,0-1,Ipswich Town FC
9,Tue Sep 27 2011,Watford FC,2-1,Millwall FC
9,Tue Sep 27 2011,Portsmouth FC,2-3,Peterborough United FC
9,Tue Sep 27 2011,Doncaster Rovers FC,1-1,Hull City AFC
9,Tue Sep 27 2011,Derby County FC,1-1,Barnsley FC
9,Tue Sep 27 2011,Coventry City FC,2-2,Blackpool FC
9,Tue Sep 27 2011,Burnley FC,5-1,Nottingham Forest FC
9,Tue Sep 27 2011,Bristol City FC,2-3,Reading FC
9,Tue Sep 27 2011,Brighton & Hove Albion FC,1-3,Crystal Palace FC
9,Wed Sep 28 2011,Middlesbrough FC,0-0,Leicester City FC
9,Wed Sep 28 2011,Cardiff City FC,2-1,Southampton FC
10,Sat Oct 1 2011,Southampton FC,4-0,Watford FC
10,Sat Oct 1 2011,Reading FC,0-0,Middlesbrough FC
10,Sat Oct 1 2011,Peterborough United FC,1-2,Doncaster Rovers FC
10,Sat Oct 1 2011,Millwall FC,0-1,Burnley FC
10,Sat Oct 1 2011,Leeds United FC,1-0,Portsmouth FC
10,Sat Oct 1 2011,Ipswich Town FC,3-1,Brighton & Hove Albion FC
10,Sat Oct 1 2011,Hull City AFC,2-1,Cardiff City FC
10,Sat Oct 1 2011,Crystal Palace FC,2-2,West Ham United FC
10,Sat Oct 1 2011,Blackpool FC,5-0,Bristol City FC
10,Sat Oct 1 2011,Barnsley FC,2-0,Coventry City FC
10,Sat Oct 1 2011,Leicester City FC,4-0,Derby County FC
10,Sun Oct 2 2011,Nottingham Forest FC,1-3,Birmingham City FC
11,Fri Oct 14 2011,Doncaster Rovers FC,0-3,Leeds United FC
11,Sat Oct 15 2011,West Ham United FC,4-0,Blackpool FC
11,Sat Oct 15 2011,Watford FC,0-2,Crystal Palace FC
11,Sat Oct 15 2011,Middlesbrough FC,1-1,Millwall FC
11,Sat Oct 15 2011,Derby County FC,1-1,Southampton FC
11,Sat Oct 15 2011,Coventry City FC,1-0,Nottingham Forest FC
11,Sat Oct 15 2011,Cardiff City FC,2-2,Ipswich Town FC
11,Sat Oct 15 2011,Burnley FC,0-1,Reading FC
11,Sat Oct 15 2011,Bristol City FC,1-2,Peterborough United FC
11,Sat Oct 15 2011,Portsmouth FC,2-0,Barnsley FC
11,Sat Oct 15 2011,Brighton & Hove Albion FC,0-0,Hull City AFC
11,Sun Oct 16 2011,Birmingham City FC,2-0,Leicester City FC
12,Tue Oct 18 2011,Southampton FC,1-0,West Ham United FC
12,Tue Oct 18 2011,Peterborough United FC,4-3,Cardiff City FC
12,Tue Oct 18 2011,Nottingham Forest FC,2-0,Middlesbrough FC
12,Tue Oct 18 2011,Millwall FC,1-1,Brighton & Hove Albion FC
12,Tue Oct 18 2011,Leeds United FC,1-1,Coventry City FC
12,Tue Oct 18 2011,Ipswich Town FC,1-0,Portsmouth FC
12,Tue Oct 18 2011,Barnsley FC,2-0,Burnley FC
12,Tue Oct 18 2011,Reading FC,2-2,Derby County FC
12,Tue Oct 18 2011,Crystal Palace FC,1-0,Bristol City FC
12,Tue Oct 18 2011,Blackpool FC,2-1,Doncaster Rovers FC
12,Wed Oct 19 2011,Leicester City FC,2-0,Watford FC
13,Sat Oct 22 2011,Peterborough United FC,2-3,Leeds United FC
13,Sat Oct 22 2011,Portsmouth FC,3-1,Doncaster Rovers FC
13,Sat Oct 22 2011,Middlesbrough FC,2-0,Derby County FC
13,Sat Oct 22 2011,Leicester City FC,0-3,Millwall FC
13,Sat Oct 22 2011,Ipswich Town FC,0-1,Crystal Palace FC
13,Sat Oct 22 2011,Hull City AFC,3-2,Watford FC
13,Sat Oct 22 2011,Coventry City FC,1-2,Burnley FC
13,Sat Oct 22 2011,Cardiff City FC,5-3,Barnsley FC
13,Sat Oct 22 2011,Blackpool FC,1-2,Nottingham Forest FC
13,Sat Oct 22 2011,Reading FC,1-1,Southampton FC
13,Sun Oct 23 2011,Bristol City FC,0-2,Birmingham City FC
13,Mon Oct 24 2011,Brighton & Hove Albion FC,0-1,West Ham United FC
14,Wed Oct 26 2011,Birmingham City FC,1-0,Leeds United FC
14,Sat Oct 29 2011,West Ham United FC,3-2,Leicester City FC
14,Sat Oct 29 2011,Watford FC,3-2,Peterborough United FC
14,Sat Oct 29 2011,Southampton FC,3-0,Middlesbrough FC
14,Sat Oct 29 2011,Nottingham Forest FC,0-1,Hull City AFC
14,Sat Oct 29 2011,Millwall FC,4-1,Ipswich Town FC
14,Sat Oct 29 2011,Doncaster Rovers FC,1-1,Coventry City FC
14,Sat Oct 29 2011,Derby County FC,3-1,Portsmouth FC
14,Sat Oct 29 2011,Crystal Palace FC,0-0,Reading FC
14,Sat Oct 29 2011,Birmingham City FC,0-0,Brighton & Hove Albion FC
14,Sat Oct 29 2011,Barnsley FC,1-2,Bristol City FC
14,Sat Oct 29 2011,Burnley FC,3-1,Blackpool FC
14,Sun Oct 30 2011,Leeds United FC,1-1,Cardiff City FC
15,Tue Nov 1 2011,West Ham United FC,0-0,Bristol City FC
15,Tue Nov 1 2011,Watford FC,1-0,Brighton & Hove Albion FC
15,Tue Nov 1 2011,Southampton FC,2-1,Peterborough United FC
15,Tue Nov 1 2011,Nottingham Forest FC,1-0,Reading FC
15,Tue Nov 1 2011,Millwall FC,3-0,Coventry City FC
15,Tue Nov 1 2011,Doncaster Rovers FC,1-3,Middlesbrough FC
15,Tue Nov 1 2011,Burnley FC,1-3,Leicester City FC
15,Tue Nov 1 2011,Barnsley FC,2-1,Hull City AFC
15,Tue Nov 1 2011,Crystal Palace FC,0-0,Portsmouth FC
15,Wed Nov 2 2011,Leeds United FC,0-5,Blackpool FC
15,Wed Nov 2 2011,Derby County FC,0-3,Cardiff City FC
16,Sat Nov 5 2011,Portsmouth FC,3-0,Nottingham Forest FC
16,Sat Nov 5 2011,Peterborough United FC,3-2,Derby County FC
16,Sat Nov 5 2011,Ipswich Town FC,2-3,Doncaster Rovers FC
16,Sat Nov 5 2011,Hull City AFC,0-2,West Ham United FC
16,Sat Nov 5 2011,Coventry City FC,2-4,Southampton FC
16,Sat Nov 5 2011,Cardiff City FC,2-0,Crystal Palace FC
16,Sat Nov 5 2011,Bristol City FC,3-1,Burnley FC
16,Sat Nov 5 2011,Blackpool FC,1-0,Millwall FC
16,Sat Nov 5 2011,Middlesbrough FC,1-0,Watford FC
16,Sun Nov 6 2011,Reading FC,1-0,Birmingham City FC
16,Sun Nov 6 2011,Leicester City FC,0-1,Leeds United FC
16,Sun Nov 6 2011,Brighton & Hove Albion FC,2-0,Barnsley FC
17,Sat Nov 19 2011,Burnley FC,1-2,Leeds United FC
17,Sat Nov 19 2011,Watford FC,2-0,Portsmouth FC
17,Sat Nov 19 2011,Southampton FC,3-0,Brighton & Hove Albion FC
17,Sat Nov 19 2011,Reading FC,1-2,Cardiff City FC
17,Sat Nov 19 2011,Nottingham Forest FC,3-2,Ipswich Town FC
17,Sat Nov 19 2011,Middlesbrough FC,2-2,Blackpool FC
17,Sat Nov 19 2011,Derby County FC,0-2,Hull City AFC
17,Sat Nov 19 2011,Coventry City FC,1-2,West Ham United FC
17,Sat Nov 19 2011,Birmingham City FC,1-1,Peterborough United FC
17,Sat Nov 19 2011,Barnsley FC,2-0,Doncaster Rovers FC
17,Sun Nov 20 2011,Millwall FC,1-2,Bristol City FC
17,Sun Nov 20 2011,Leicester City FC,3-0,Crystal Palace FC
18,Tue Nov 22 2011,Coventry City FC,1-1,Cardiff City FC
18,Tue Nov 22 2011,Birmingham City FC,2-1,Burnley FC
18,Sat Nov 26 2011,Portsmouth FC,1-1,Leicester City FC
18,Sat Nov 26 2011,Peterborough United FC,1-1,Middlesbrough FC
18,Sat Nov 26 2011,Leeds United FC,1-2,Barnsley FC
18,Sat Nov 26 2011,Ipswich Town FC,2-3,Reading FC
18,Sat Nov 26 2011,Hull City AFC,2-3,Burnley FC
18,Sat Nov 26 2011,Doncaster Rovers FC,0-0,Watford FC
18,Sat Nov 26 2011,Crystal Palace FC,0-0,Millwall FC
18,Sat Nov 26 2011,Cardiff City FC,1-0,Nottingham Forest FC
18,Sat Nov 26 2011,Bristol City FC,2-0,Southampton FC
18,Sat Nov 26 2011,Brighton & Hove Albion FC,2-1,Coventry City FC
18,Sat Nov 26 2011,Blackpool FC,2-2,Birmingham City FC
18,Sat Nov 26 2011,West Ham United FC,3-1,Derby County FC
19,Tue Nov 29 2011,Watford FC,2-2,Bristol City FC
19,Tue Nov 29 2011,Southampton FC,2-1,Hull City AFC
19,Tue Nov 29 2011,Nottingham Forest FC,0-4,Leeds United FC
19,Tue Nov 29 2011,Millwall FC,3-2,Doncaster Rovers FC
19,Tue Nov 29 2011,Middlesbrough FC,0-2,West Ham United FC
19,Tue Nov 29 2011,Leicester City FC,2-0,Blackpool FC
19,Tue Nov 29 2011,Derby County FC,0-1,Brighton & Hove Albion FC
19,Tue Nov 29 2011,Burnley FC,4-0,Ipswich Town FC
19,Tue Nov 29 2011,Reading FC,3-2,Peterborough United FC
20,Fri Dec 2 2011,Crystal Palace FC,1-1,Derby County FC
20,Sat Dec 3 2011,Leeds United FC,2-0,Millwall FC
20,Sat Dec 3 2011,West Ham United FC,1-2,Burnley FC
20,Sat Dec 3 2011,Portsmouth FC,2-1,Coventry City FC
20,Sat Dec 3 2011,Peterborough United FC,3-4,Barnsley FC
20,Sat Dec 3 2011,Ipswich Town FC,1-2,Watford FC
20,Sat Dec 3 2011,Hull City AFC,2-1,Leicester City FC
20,Sat Dec 3 2011,Doncaster Rovers FC,1-0,Southampton FC
20,Sat Dec 3 2011,Brighton & Hove Albion FC,1-0,Nottingham Forest FC
20,Sat Dec 3 2011,Blackpool FC,1-0,Reading FC
20,Sat Dec 3 2011,Bristol City FC,0-1,Middlesbrough FC
20,Sun Dec 4 2011,Cardiff City FC,1-0,Birmingham City FC
21,Tue Dec 6 2011,Barnsley FC,2-1,Crystal Palace FC
21,Wed Dec 7 2011,Hull City AFC,2-1,Birmingham City FC
21,Sat Dec 10 2011,Southampton FC,2-2,Blackpool FC
21,Sat Dec 10 2011,Watford FC,1-1,Leeds United FC
21,Sat Dec 10 2011,Reading FC,3-0,West Ham United FC
21,Sat Dec 10 2011,Nottingham Forest FC,0-1,Crystal Palace FC
21,Sat Dec 10 2011,Millwall FC,0-0,Cardiff City FC
21,Sat Dec 10 2011,Middlesbrough FC,1-0,Brighton & Hove Albion FC
21,Sat Dec 10 2011,Leicester City FC,1-1,Peterborough United FC
21,Sat Dec 10 2011,Derby County FC,2-1,Bristol City FC
21,Sat Dec 10 2011,Coventry City FC,0-1,Hull City AFC
21,Sat Dec 10 2011,Burnley FC,0-1,Portsmouth FC
21,Sat Dec 10 2011,Birmingham City FC,2-1,Doncaster Rovers FC
21,Sat Dec 10 2011,Barnsley FC,3-5,Ipswich Town FC
22,Sat Dec 17 2011,West Ham United FC,1-0,Barnsley FC
22,Sat Dec 17 2011,Peterborough United FC,1-0,Coventry City FC
22,Sat Dec 17 2011,Leeds United FC,0-1,Reading FC
22,Sat Dec 17 2011,Ipswich Town FC,1-0,Derby County FC
22,Sat Dec 17 2011,Hull City AFC,2-0,Millwall FC
22,Sat Dec 17 2011,Doncaster Rovers FC,2-1,Leicester City FC
22,Sat Dec 17 2011,Cardiff City FC,2-3,Middlesbrough FC
22,Sat Dec 17 2011,Bristol City FC,0-0,Nottingham Forest FC
22,Sat Dec 17 2011,Brighton & Hove Albion FC,0-1,Burnley FC
22,Sat Dec 17 2011,Blackpool FC,0-0,Watford FC
22,Sun Dec 18 2011,Portsmouth FC,1-1,Southampton FC
22,Mon Dec 19 2011,Crystal Palace FC,1-0,Birmingham City FC
23,Mon Dec 26 2011,Watford FC,1-1,Cardiff City FC
23,Mon Dec 26 2011,Southampton FC,2-0,Crystal Palace FC
23,Mon Dec 26 2011,Millwall FC,1-0,Portsmouth FC
23,Mon Dec 26 2011,Derby County FC,1-0,Leeds United FC
23,Mon Dec 26 2011,Reading FC,3-0,Brighton & Hove Albion FC
23,Mon Dec 26 2011,Nottingham Forest FC,0-1,Peterborough United FC
23,Mon Dec 26 2011,Middlesbrough FC,1-0,Hull City AFC
23,Mon Dec 26 2011,Leicester City FC,1-1,Ipswich Town FC
23,Mon Dec 26 2011,Coventry City FC,1-0,Bristol City FC
23,Mon Dec 26 2011,Burnley FC,3-0,Doncaster Rovers FC
23,Mon Dec 26 2011,Barnsley FC,1-3,Blackpool FC
23,Mon Dec 26 2011,Birmingham City FC,1-1,West Ham United FC
24,Fri Dec 30 2011,Southampton FC,0-1,Bristol City FC
24,Sat Dec 31 2011,Leicester City FC,1-1,Portsmouth FC
24,Sat Dec 31 2011,Watford FC,4-1,Doncaster Rovers FC
24,Sat Dec 31 2011,Millwall FC,0-1,Crystal Palace FC
24,Sat Dec 31 2011,Derby County FC,2-1,West Ham United FC
24,Sat Dec 31 2011,Barnsley FC,4-1,Leeds United FC
24,Sat Dec 31 2011,Reading FC,1-0,Ipswich Town FC
24,Sat Dec 31 2011,Nottingham Forest FC,0-1,Cardiff City FC
24,Sat Dec 31 2011,Middlesbrough FC,1-1,Peterborough United FC
24,Sat Dec 31 2011,Coventry City FC,2-0,Brighton & Hove Albion FC
24,Sat Dec 31 2011,Burnley FC,1-0,Hull City AFC
24,Sat Dec 31 2011,Birmingham City FC,3-0,Blackpool FC
25,Mon Jan 2 2012,Crystal Palace FC,1-2,Leicester City FC
25,Mon Jan 2 2012,West Ham United FC,1-0,Coventry City FC
25,Mon Jan 2 2012,Portsmouth FC,2-0,Watford FC
25,Mon Jan 2 2012,Peterborough United FC,1-1,Birmingham City FC
25,Mon Jan 2 2012,Leeds United FC,2-1,Burnley FC
25,Mon Jan 2 2012,Ipswich Town FC,1-3,Nottingham Forest FC
25,Mon Jan 2 2012,Hull City AFC,0-1,Derby County FC
25,Mon Jan 2 2012,Doncaster Rovers FC,2-0,Barnsley FC
25,Mon Jan 2 2012,Cardiff City FC,3-1,Reading FC
25,Mon Jan 2 2012,Brighton & Hove Albion FC,3-0,Southampton FC
25,Mon Jan 2 2012,Blackpool FC,3-0,Middlesbrough FC
25,Tue Jan 3 2012,Bristol City FC,1-0,Millwall FC
26,Wed Jan 11 2012,Birmingham City FC,2-1,Ipswich Town FC
26,Sat Jan 14 2012,Portsmouth FC,0-1,West Ham United FC
26,Sat Jan 14 2012,Nottingham Forest FC,0-3,Southampton FC
26,Sat Jan 14 2012,Millwall FC,0-6,Birmingham City FC
26,Sat Jan 14 2012,Middlesbrough FC,0-2,Burnley FC
26,Sat Jan 14 2012,Leicester City FC,1-2,Barnsley FC
26,Sat Jan 14 2012,Ipswich Town FC,2-2,Blackpool FC
26,Sat Jan 14 2012,Hull City AFC,1-0,Peterborough United FC
26,Sat Jan 14 2012,Doncaster Rovers FC,0-0,Cardiff City FC
26,Sat Jan 14 2012,Derby County FC,1-0,Coventry City FC
26,Sat Jan 14 2012,Crystal Palace FC,1-1,Leeds United FC
26,Sat Jan 14 2012,Brighton & Hove Albion FC,2-0,Bristol City FC
26,Sat Jan 14 2012,Watford FC,1-2,Reading FC
27,Sat Jan 21 2012,West Ham United FC,2-1,Nottingham Forest FC
27,Sat Jan 21 2012,Reading FC,0-1,Hull City AFC
27,Sat Jan 21 2012,Peterborough United FC,1-2,Brighton & Hove Albion FC
27,Sat Jan 21 2012,Leeds United FC,3-1,Ipswich Town FC
27,Sat Jan 21 2012,Coventry City FC,3-1,Middlesbrough FC
27,Sat Jan 21 2012,Cardiff City FC,3-2,Portsmouth FC
27,Sat Jan 21 2012,Burnley FC,0-0,Derby County FC
27,Sat Jan 21 2012,Bristol City FC,2-1,Doncaster Rovers FC
27,Sat Jan 21 2012,Blackpool FC,2-1,Crystal Palace FC
27,Sat Jan 21 2012,Birmingham City FC,3-0,Watford FC
27,Sat Jan 21 2012,Barnsley FC,1-3,Millwall FC
27,Mon Jan 23 2012,Southampton FC,0-2,Leicester City FC
28,Sat Jan 28 2012,Reading FC,1-0,Bristol City FC
28,Sat Jan 28 2012,Peterborough United FC,0-3,Portsmouth FC
28,Tue Jan 31 2012,Southampton FC,1-1,Cardiff City FC
28,Tue Jan 31 2012,Nottingham Forest FC,0-2,Burnley FC
28,Tue Jan 31 2012,Millwall FC,0-2,Watford FC
28,Tue Jan 31 2012,Leeds United FC,1-4,Birmingham City FC
28,Tue Jan 31 2012,Ipswich Town FC,5-1,West Ham United FC
28,Tue Jan 31 2012,Hull City AFC,0-0,Doncaster Rovers FC
28,Tue Jan 31 2012,Barnsley FC,3-2,Derby County FC
28,Tue Jan 31 2012,Crystal Palace FC,1-1,Brighton & Hove Albion FC
28,Tue Jan 31 2012,Blackpool FC,2-1,Coventry City FC
28,Wed Feb 1 2012,Leicester City FC,2-2,Middlesbrough FC
29,Sat Feb 4 2012,West Ham United FC,2-1,Millwall FC
29,Sat Feb 4 2012,Watford FC,2-1,Barnsley FC
29,Sat Feb 4 2012,Middlesbrough FC,0-0,Crystal Palace FC
29,Sat Feb 4 2012,Coventry City FC,2-3,Ipswich Town FC
29,Sat Feb 4 2012,Cardiff City FC,1-3,Blackpool FC
29,Sat Feb 4 2012,Burnley FC,1-1,Peterborough United FC
29,Sat Feb 4 2012,Bristol City FC,0-3,Leeds United FC
29,Sat Feb 4 2012,Brighton & Hove Albion FC,1-0,Leicester City FC
29,Sat Feb 4 2012,Birmingham City FC,0-0,Southampton FC
30,Tue Feb 7 2012,Birmingham City FC,1-0,Portsmouth FC
30,Sat Feb 11 2012,Southampton FC,2-0,Burnley FC
30,Sat Feb 11 2012,Reading FC,2-0,Coventry City FC
30,Sat Feb 11 2012,Nottingham Forest FC,1-1,Watford FC
30,Sat Feb 11 2012,Millwall FC,0-0,Derby County FC
30,Sat Feb 11 2012,Leicester City FC,2-1,Cardiff City FC
30,Sat Feb 11 2012,Leeds United FC,1-2,Brighton & Hove Albion FC
30,Sat Feb 11 2012,Hull City AFC,3-0,Bristol City FC
30,Sat Feb 11 2012,Blackpool FC,1-1,Portsmouth FC
31,Tue Feb 14 2012,West Ham United FC,1-1,Southampton FC
31,Tue Feb 14 2012,Watford FC,3-2,Leicester City FC
31,Tue Feb 14 2012,Portsmouth FC,0-1,Ipswich Town FC
31,Tue Feb 14 2012,Middlesbrough FC,2-1,Nottingham Forest FC
31,Tue Feb 14 2012,Doncaster Rovers FC,1-3,Blackpool FC
31,Tue Feb 14 2012,Derby County FC,0-1,Reading FC
31,Tue Feb 14 2012,Coventry City FC,2-1,Leeds United FC
31,Tue Feb 14 2012,Cardiff City FC,3-1,Peterborough United FC
31,Tue Feb 14 2012,Burnley FC,2-0,Barnsley FC
31,Tue Feb 14 2012,Bristol City FC,2-2,Crystal Palace FC
31,Tue Feb 14 2012,Brighton & Hove Albion FC,2-2,Millwall FC
31,Tue Feb 14 2012,Birmingham City FC,0-0,Hull City AFC
32,Fri Feb 17 2012,Reading FC,1-0,Burnley FC
32,Sat Feb 18 2012,Southampton FC,4-0,Derby County FC
32,Sat Feb 18 2012,Peterborough United FC,3-0,Bristol City FC
32,Sat Feb 18 2012,Nottingham Forest FC,2-0,Coventry City FC
32,Sat Feb 18 2012,Leeds United FC,3-2,Doncaster Rovers FC
32,Sat Feb 18 2012,Ipswich Town FC,3-0,Cardiff City FC
32,Sat Feb 18 2012,Crystal Palace FC,4-0,Watford FC
32,Sat Feb 18 2012,Barnsley FC,2-0,Portsmouth FC
32,Tue Feb 21 2012,Millwall FC,1-3,Middlesbrough FC
32,Tue Feb 21 2012,Barnsley FC,1-3,Birmingham City FC
32,Tue Feb 21 2012,Blackpool FC,1-4,West Ham United FC
32,Wed Feb 22 2012,Hull City AFC,0-0,Brighton & Hove Albion FC
33,Thu Feb 23 2012,Derby County FC,0-1,Leicester City FC
33,Sat Feb 25 2012,West Ham United FC,0-0,Crystal Palace FC
33,Sat Feb 25 2012,Watford FC,0-3,Southampton FC
33,Sat Feb 25 2012,Portsmouth FC,0-0,Leeds United FC
33,Sat Feb 25 2012,Middlesbrough FC,0-2,Reading FC
33,Sat Feb 25 2012,Doncaster Rovers FC,1-1,Peterborough United FC
33,Sat Feb 25 2012,Coventry City FC,1-0,Barnsley FC
33,Sat Feb 25 2012,Burnley FC,1-3,Millwall FC
33,Sat Feb 25 2012,Bristol City FC,1-3,Blackpool FC
33,Sat Feb 25 2012,Brighton & Hove Albion FC,3-0,Ipswich Town FC
33,Sat Feb 25 2012,Birmingham City FC,1-2,Nottingham Forest FC
34,Fri Mar 2 2012,Blackpool FC,1-1,Hull City AFC
34,Sat Mar 3 2012,Watford FC,3-2,Burnley FC
34,Sat Mar 3 2012,Portsmouth FC,1-3,Middlesbrough FC
34,Sat Mar 3 2012,Millwall FC,1-2,Reading FC
34,Sat Mar 3 2012,Leicester City FC,2-0,Coventry City FC
34,Sat Mar 3 2012,Ipswich Town FC,3-0,Bristol City FC
34,Sat Mar 3 2012,Doncaster Rovers FC,1-1,Brighton & Hove Albion FC
34,Sat Mar 3 2012,Crystal Palace FC,1-0,Peterborough United FC
34,Sat Mar 3 2012,Birmingham City FC,2-2,Derby County FC
34,Sat Mar 3 2012,Barnsley FC,1-1,Nottingham Forest FC
34,Sat Mar 3 2012,Leeds United FC,0-1,Southampton FC
34,Sun Mar 4 2012,Cardiff City FC,0-2,West Ham United FC
35,Tue Mar 6 2012,Southampton FC,1-1,Ipswich Town FC
35,Tue Mar 6 2012,Peterborough United FC,0-3,Millwall FC
35,Tue Mar 6 2012,Nottingham Forest FC,1-2,Doncaster Rovers FC
35,Tue Mar 6 2012,Middlesbrough FC,2-0,Barnsley FC
35,Tue Mar 6 2012,Hull City AFC,0-0,Leeds United FC
35,Tue Mar 6 2012,Derby County FC,2-1,Blackpool FC
35,Tue Mar 6 2012,Coventry City FC,1-1,Crystal Palace FC
35,Tue Mar 6 2012,Bristol City FC,3-2,Leicester City FC
35,Tue Mar 6 2012,Reading FC,1-0,Portsmouth FC
35,Wed Mar 7 2012,West Ham United FC,1-1,Watford FC
35,Wed Mar 7 2012,Brighton & Hove Albion FC,2-2,Cardiff City FC
36,Sat Mar 10 2012,Coventry City FC,1-1,Birmingham City FC
