Round,Date,Team 1,FT,Team 2
22,Sat Dec 15 2018,Charlton Athletic FC,2-0,AFC Wimbledon
22,Sat Dec 15 2018,Coventry City FC,1-2,Luton Town FC
22,Sat Dec 15 2018,Fleetwood Town FC,1-0,Burton Albion FC
22,Sat Dec 15 2018,Gillingham FC,2-2,Wycombe Wanderers FC
22,Sat Dec 15 2018,Oxford United FC,2-0,Blackpool FC
22,Sat Dec 15 2018,Rochdale AFC,1-2,Plymouth Argyle FC
23,Sat Dec 22 2018,Southend United FC,1-2,Rochdale AFC
23,Sat Dec 22 2018,Shrewsbury Town FC,1-0,Coventry City FC
23,Sat Dec 22 2018,Wycombe Wanderers FC,1-2,AFC Wimbledon
23,Sat Dec 22 2018,Blackpool FC,0-1,Barnsley FC
23,Sat Dec 22 2018,Bradford City AFC,2-0,Scunthorpe United FC
23,Sat Dec 22 2018,Bristol Rovers FC,2-1,Fleetwood Town FC
23,Sat Dec 22 2018,Charlton Athletic FC,2-0,Gillingham FC
23,Sat Dec 22 2018,Doncaster Rovers FC,2-2,Oxford United FC
23,Sat Dec 22 2018,Luton Town FC,2-0,Burton Albion FC
23,Sat Dec 22 2018,Peterborough United FC,1-1,Walsall FC
23,Sat Dec 22 2018,Plymouth Argyle FC,0-3,Accrington Stanley FC
23,Sat Dec 22 2018,Portsmouth FC,3-1,Sunderland AFC
24,Wed Dec 26 2018,Sunderland AFC,1-0,Bradford City AFC
24,Wed Dec 26 2018,Scunthorpe United FC,0-2,Luton Town FC
24,Wed Dec 26 2018,Walsall FC,1-3,Bristol Rovers FC
24,Wed Dec 26 2018,Gillingham FC,2-0,Portsmouth FC
24,Wed Dec 26 2018,AFC Wimbledon,2-1,Plymouth Argyle FC
24,Wed Dec 26 2018,Accrington Stanley FC,2-1,Shrewsbury Town FC
24,Wed Dec 26 2018,Barnsley FC,2-0,Peterborough United FC
24,Wed Dec 26 2018,Burton Albion FC,3-1,Wycombe Wanderers FC
24,Wed Dec 26 2018,Coventry City FC,2-1,Charlton Athletic FC
24,Wed Dec 26 2018,Fleetwood Town FC,3-0,Doncaster Rovers FC
24,Wed Dec 26 2018,Oxford United FC,0-1,Southend United FC
24,Wed Dec 26 2018,Rochdale AFC,2-1,Blackpool FC
25,Sat Dec 29 2018,Rochdale AFC,0-4,Bradford City AFC
25,Sat Dec 29 2018,Walsall FC,2-2,Luton Town FC
25,Sat Dec 29 2018,Sunderland AFC,1-1,Shrewsbury Town FC
25,Sat Dec 29 2018,Oxford United FC,0-2,Bristol Rovers FC
25,Sat Dec 29 2018,AFC Wimbledon,0-0,Blackpool FC
25,Sat Dec 29 2018,Accrington Stanley FC,0-4,Peterborough United FC
25,Sat Dec 29 2018,Barnsley FC,2-1,Charlton Athletic FC
25,Sat Dec 29 2018,Burton Albion FC,1-1,Plymouth Argyle FC
25,Sat Dec 29 2018,Coventry City FC,1-0,Southend United FC
25,Sat Dec 29 2018,Fleetwood Town FC,2-5,Portsmouth FC
25,Sat Dec 29 2018,Gillingham FC,1-3,Doncaster Rovers FC
25,Sat Dec 29 2018,Scunthorpe United FC,1-0,Wycombe Wanderers FC
26,Tue Jan 1 2019,Southend United FC,2-0,Gillingham FC
26,Tue Jan 1 2019,Shrewsbury Town FC,0-0,Fleetwood Town FC
26,Tue Jan 1 2019,Wycombe Wanderers FC,0-2,Coventry City FC
26,Tue Jan 1 2019,Blackpool FC,0-1,Sunderland AFC
26,Tue Jan 1 2019,Bradford City AFC,3-0,Accrington Stanley FC
26,Tue Jan 1 2019,Bristol Rovers FC,0-0,Burton Albion FC
26,Tue Jan 1 2019,Charlton Athletic FC,2-1,Walsall FC
26,Tue Jan 1 2019,Doncaster Rovers FC,5-0,Rochdale AFC
26,Tue Jan 1 2019,Luton Town FC,0-0,Barnsley FC
26,Tue Jan 1 2019,Peterborough United FC,0-2,Scunthorpe United FC
26,Tue Jan 1 2019,Plymouth Argyle FC,3-0,Oxford United FC
26,Tue Jan 1 2019,Portsmouth FC,2-1,AFC Wimbledon
27,Sat Jan 5 2019,Charlton Athletic FC,1-1,Sunderland AFC
27,Sat Jan 5 2019,Scunthorpe United FC,2-1,Coventry City FC
27,Sat Jan 5 2019,Rochdale AFC,0-4,Burton Albion FC
28,Sat Jan 12 2019,Sunderland AFC,1-1,Luton Town FC
28,Sat Jan 12 2019,Walsall FC,1-2,Scunthorpe United FC
28,Sat Jan 12 2019,Accrington Stanley FC,0-0,Bristol Rovers FC
28,Sat Jan 12 2019,Southend United FC,2-3,Plymouth Argyle FC
28,Sat Jan 12 2019,Shrewsbury Town FC,0-3,Charlton Athletic FC
28,Sat Jan 12 2019,Portsmouth FC,0-1,Blackpool FC
28,Sat Jan 12 2019,Peterborough United FC,2-1,Rochdale AFC
28,Sat Jan 12 2019,Fleetwood Town FC,2-2,Oxford United FC
28,Sat Jan 12 2019,Coventry City FC,1-1,AFC Wimbledon
28,Sat Jan 12 2019,Burton Albion FC,2-3,Gillingham FC
28,Sat Jan 12 2019,Barnsley FC,3-0,Bradford City AFC
28,Sat Jan 12 2019,Wycombe Wanderers FC,3-2,Doncaster Rovers FC
29,Sat Jan 19 2019,AFC Wimbledon,1-4,Barnsley FC
29,Sat Jan 19 2019,Blackpool FC,0-0,Shrewsbury Town FC
29,Sat Jan 19 2019,Bradford City AFC,0-4,Southend United FC
29,Sat Jan 19 2019,Bristol Rovers FC,0-1,Wycombe Wanderers FC
29,Sat Jan 19 2019,Charlton Athletic FC,1-0,Accrington Stanley FC
29,Sat Jan 19 2019,Doncaster Rovers FC,2-2,Burton Albion FC
29,Sat Jan 19 2019,Luton Town FC,4-0,Peterborough United FC
29,Sat Jan 19 2019,Oxford United FC,2-1,Portsmouth FC
29,Sat Jan 19 2019,Plymouth Argyle FC,2-1,Coventry City FC
29,Sat Jan 19 2019,Rochdale AFC,1-1,Fleetwood Town FC
29,Sat Jan 19 2019,Gillingham FC,0-3,Walsall FC
29,Sat Jan 19 2019,Scunthorpe United FC,1-1,Sunderland AFC
27,Tue Jan 22 2019,AFC Wimbledon,0-3,Fleetwood Town FC
27,Tue Jan 22 2019,Plymouth Argyle FC,2-1,Walsall FC
30,Sat Jan 26 2019,Peterborough United FC,0-0,Charlton Athletic FC
30,Sat Jan 26 2019,Southend United FC,0-1,Luton Town FC
30,Sat Jan 26 2019,Fleetwood Town FC,0-1,Scunthorpe United FC
30,Sat Jan 26 2019,Wycombe Wanderers FC,1-0,Plymouth Argyle FC
30,Sat Jan 26 2019,Burton Albion FC,1-1,Bradford City AFC
30,Sat Jan 26 2019,Barnsley FC,2-1,Rochdale AFC
30,Sat Jan 26 2019,Coventry City FC,0-2,Blackpool FC
27,Tue Jan 29 2019,Oxford United FC,2-2,Barnsley FC
27,Tue Jan 29 2019,Luton Town FC,3-2,Portsmouth FC
27,Tue Jan 29 2019,Gillingham FC,0-0,Accrington Stanley FC
27,Tue Jan 29 2019,Blackpool FC,2-2,Wycombe Wanderers FC
27,Tue Jan 29 2019,Bristol Rovers FC,2-2,Peterborough United FC
27,Tue Jan 29 2019,Bradford City AFC,4-3,Shrewsbury Town FC
31,Sat Feb 2 2019,Wycombe Wanderers FC,0-0,Bradford City AFC
31,Sat Feb 2 2019,Sunderland AFC,1-0,AFC Wimbledon
31,Sat Feb 2 2019,Burton Albion FC,0-0,Oxford United FC
31,Sat Feb 2 2019,Southend United FC,1-2,Bristol Rovers FC
31,Sat Feb 2 2019,Shrewsbury Town FC,0-3,Luton Town FC
31,Sat Feb 2 2019,Portsmouth FC,1-1,Doncaster Rovers FC
31,Sat Feb 2 2019,Peterborough United FC,0-1,Plymouth Argyle FC
31,Sat Feb 2 2019,Fleetwood Town FC,1-0,Charlton Athletic FC
31,Sat Feb 2 2019,Coventry City FC,1-1,Gillingham FC
31,Sat Feb 2 2019,Barnsley FC,2-0,Scunthorpe United FC
31,Sat Feb 2 2019,Walsall FC,1-2,Rochdale AFC
32,Sat Feb 9 2019,Luton Town FC,3-0,Wycombe Wanderers FC
32,Sat Feb 9 2019,Bristol Rovers FC,1-1,Shrewsbury Town FC
32,Sat Feb 9 2019,Scunthorpe United FC,2-0,Accrington Stanley FC
32,Sat Feb 9 2019,Rochdale AFC,0-1,Coventry City FC
32,Sat Feb 9 2019,Doncaster Rovers FC,3-1,Peterborough United FC
32,Sat Feb 9 2019,Bradford City AFC,0-1,Fleetwood Town FC
32,Sat Feb 9 2019,Plymouth Argyle FC,1-1,Portsmouth FC
32,Sat Feb 9 2019,Oxford United FC,1-1,Sunderland AFC
32,Sat Feb 9 2019,Blackpool FC,2-0,Walsall FC
32,Sat Feb 9 2019,Gillingham FC,1-4,Barnsley FC
32,Sat Feb 9 2019,AFC Wimbledon,0-2,Burton Albion FC
32,Sat Feb 9 2019,Charlton Athletic FC,1-1,Southend United FC
13,Tue Feb 12 2019,Sunderland AFC,1-1,Blackpool FC
27,Tue Feb 12 2019,Doncaster Rovers FC,3-0,Southend United FC
30,Tue Feb 12 2019,Walsall FC,0-1,AFC Wimbledon
33,Fri Feb 15 2019,Sunderland AFC,2-2,Accrington Stanley FC
33,Sat Feb 16 2019,Fleetwood Town FC,1-2,Luton Town FC
33,Sat Feb 16 2019,Charlton Athletic FC,0-0,Blackpool FC
33,Sat Feb 16 2019,Coventry City FC,3-0,Walsall FC
33,Sat Feb 16 2019,Gillingham FC,1-0,Scunthorpe United FC
33,Sat Feb 16 2019,Barnsley FC,2-1,Wycombe Wanderers FC
33,Sat Feb 16 2019,Shrewsbury Town FC,1-1,Burton Albion FC
33,Sat Feb 16 2019,Bradford City AFC,0-0,Plymouth Argyle FC
33,Sat Feb 16 2019,Southend United FC,3-3,Portsmouth FC
33,Sat Feb 16 2019,Oxford United FC,0-1,Peterborough United FC
9,Tue Feb 19 2019,Barnsley FC,0-0,Burton Albion FC
30,Tue Feb 19 2019,Sunderland AFC,4-2,Gillingham FC
30,Tue Feb 19 2019,Accrington Stanley FC,4-2,Oxford United FC
30,Tue Feb 19 2019,Portsmouth FC,1-1,Bristol Rovers FC
33,Tue Feb 19 2019,Rochdale AFC,3-4,AFC Wimbledon
34,Sat Feb 23 2019,Walsall FC,3-2,Bradford City AFC
34,Sat Feb 23 2019,Wycombe Wanderers FC,0-1,Gillingham FC
34,Sat Feb 23 2019,Portsmouth FC,0-0,Barnsley FC
34,Sat Feb 23 2019,Plymouth Argyle FC,5-1,Rochdale AFC
34,Sat Feb 23 2019,Peterborough United FC,1-2,Shrewsbury Town FC
34,Sat Feb 23 2019,Scunthorpe United FC,1-1,Doncaster Rovers FC
34,Sat Feb 23 2019,Accrington Stanley FC,1-1,Southend United FC
34,Sat Feb 23 2019,Blackpool FC,0-1,Oxford United FC
34,Sat Feb 23 2019,Bristol Rovers FC,0-2,Sunderland AFC
34,Sat Feb 23 2019,Burton Albion FC,0-1,Fleetwood Town FC
34,Sat Feb 23 2019,AFC Wimbledon,1-2,Charlton Athletic FC
34,Sun Feb 24 2019,Luton Town FC,1-1,Coventry City FC
30,Tue Feb 26 2019,Shrewsbury Town FC,2-0,Doncaster Rovers FC
35,Sat Mar 2 2019,Shrewsbury Town FC,0-0,AFC Wimbledon
35,Sat Mar 2 2019,Sunderland AFC,2-0,Plymouth Argyle FC
35,Sat Mar 2 2019,Portsmouth FC,5-1,Bradford City AFC
35,Sat Mar 2 2019,Southend United FC,0-3,Barnsley FC
35,Sat Mar 2 2019,Accrington Stanley FC,0-1,Coventry City FC
35,Sat Mar 2 2019,Bristol Rovers FC,4-0,Blackpool FC
35,Sat Mar 2 2019,Doncaster Rovers FC,1-1,Charlton Athletic FC
35,Sat Mar 2 2019,Peterborough United FC,4-2,Wycombe Wanderers FC
35,Sat Mar 2 2019,Fleetwood Town FC,1-1,Gillingham FC
35,Sat Mar 2 2019,Luton Town FC,2-0,Rochdale AFC
35,Sat Mar 2 2019,Oxford United FC,2-1,Scunthorpe United FC
35,Sat Mar 2 2019,Burton Albion FC,0-0,Walsall FC
31,Tue Mar 5 2019,Accrington Stanley FC,1-2,Blackpool FC
36,Fri Mar 8 2019,Coventry City FC,1-2,Burton Albion FC
36,Sat Mar 9 2019,Charlton Athletic FC,2-1,Portsmouth FC
36,Sat Mar 9 2019,Blackpool FC,2-2,Southend United FC
36,Sat Mar 9 2019,AFC Wimbledon,2-0,Doncaster Rovers FC
36,Sat Mar 9 2019,Barnsley FC,2-0,Accrington Stanley FC
36,Sat Mar 9 2019,Wycombe Wanderers FC,1-1,Sunderland AFC
36,Sat Mar 9 2019,Bradford City AFC,3-1,Peterborough United FC
36,Sat Mar 9 2019,Gillingham FC,1-0,Oxford United FC
36,Sat Mar 9 2019,Plymouth Argyle FC,0-0,Luton Town FC
36,Sat Mar 9 2019,Rochdale AFC,2-1,Shrewsbury Town FC
36,Sat Mar 9 2019,Scunthorpe United FC,0-1,Bristol Rovers FC
36,Sat Mar 9 2019,Walsall FC,2-0,Fleetwood Town FC
37,Tue Mar 12 2019,Rochdale AFC,0-0,Oxford United FC
37,Tue Mar 12 2019,Wycombe Wanderers FC,1-3,Accrington Stanley FC
37,Tue Mar 12 2019,AFC Wimbledon,1-0,Peterborough United FC
37,Tue Mar 12 2019,Barnsley FC,0-0,Sunderland AFC
37,Tue Mar 12 2019,Scunthorpe United FC,4-1,Southend United FC
37,Tue Mar 12 2019,Blackpool FC,1-1,Doncaster Rovers FC
37,Tue Mar 12 2019,Charlton Athletic FC,2-1,Burton Albion FC
37,Tue Mar 12 2019,Coventry City FC,2-1,Fleetwood Town FC
37,Tue Mar 12 2019,Gillingham FC,0-1,Bristol Rovers FC
37,Tue Mar 12 2019,Plymouth Argyle FC,2-1,Shrewsbury Town FC
37,Tue Mar 12 2019,Walsall FC,2-3,Portsmouth FC
37,Tue Mar 12 2019,Bradford City AFC,0-1,Luton Town FC
38,Fri Mar 15 2019,Doncaster Rovers FC,0-0,Barnsley FC
38,Sat Mar 16 2019,Sunderland AFC,2-1,Walsall FC
38,Sat Mar 16 2019,Shrewsbury Town FC,2-1,Wycombe Wanderers FC
38,Sat Mar 16 2019,Bristol Rovers FC,0-0,Charlton Athletic FC
38,Sat Mar 16 2019,Burton Albion FC,3-0,Blackpool FC
38,Sat Mar 16 2019,Fleetwood Town FC,2-0,Plymouth Argyle FC
38,Sat Mar 16 2019,Luton Town FC,2-2,Gillingham FC
38,Sat Mar 16 2019,Oxford United FC,1-0,Bradford City AFC
38,Sat Mar 16 2019,Peterborough United FC,1-2,Coventry City FC
38,Sat Mar 16 2019,Portsmouth FC,2-0,Scunthorpe United FC
38,Sat Mar 16 2019,Southend United FC,0-1,AFC Wimbledon
39,Sat Mar 23 2019,Rochdale AFC,3-1,Scunthorpe United FC
39,Sat Mar 23 2019,Shrewsbury Town FC,0-2,Portsmouth FC
39,Sat Mar 23 2019,Plymouth Argyle FC,2-2,Bristol Rovers FC
39,Sat Mar 23 2019,Walsall FC,0-1,Barnsley FC
39,Sat Mar 23 2019,AFC Wimbledon,2-4,Gillingham FC
39,Sat Mar 23 2019,Bradford City AFC,1-4,Blackpool FC
39,Sat Mar 23 2019,Burton Albion FC,5-2,Accrington Stanley FC
39,Sat Mar 23 2019,Coventry City FC,0-1,Oxford United FC
39,Sat Mar 23 2019,Luton Town FC,4-0,Doncaster Rovers FC
39,Sat Mar 23 2019,Peterborough United FC,2-0,Southend United FC
33,Tue Mar 26 2019,Doncaster Rovers FC,4-1,Bristol Rovers FC
40,Sat Mar 30 2019,Scunthorpe United FC,1-2,AFC Wimbledon
40,Sat Mar 30 2019,Southend United FC,0-2,Shrewsbury Town FC
40,Sat Mar 30 2019,Oxford United FC,2-1,Wycombe Wanderers FC
40,Sat Mar 30 2019,Gillingham FC,1-1,Rochdale AFC
40,Sat Mar 30 2019,Accrington Stanley FC,0-1,Fleetwood Town FC
40,Sat Mar 30 2019,Doncaster Rovers FC,3-1,Walsall FC
40,Sat Mar 30 2019,Blackpool FC,2-2,Plymouth Argyle FC
40,Sat Mar 30 2019,Bristol Rovers FC,1-2,Luton Town FC
40,Sat Mar 30 2019,Charlton Athletic FC,1-0,Bradford City AFC
40,Sat Mar 30 2019,Barnsley FC,2-2,Coventry City FC
21,Wed Apr 3 2019,Accrington Stanley FC,0-3,Sunderland AFC
41,Sat Apr 6 2019,Rochdale AFC,1-2,Sunderland AFC
41,Sat Apr 6 2019,Plymouth Argyle FC,0-2,Charlton Athletic FC
41,Sat Apr 6 2019,Wycombe Wanderers FC,2-3,Portsmouth FC
41,Sat Apr 6 2019,Walsall FC,1-3,Oxford United FC
41,Sat Apr 6 2019,Shrewsbury Town FC,1-1,Scunthorpe United FC
41,Sat Apr 6 2019,AFC Wimbledon,1-1,Accrington Stanley FC
41,Sat Apr 6 2019,Peterborough United FC,2-0,Gillingham FC
41,Sat Apr 6 2019,Burton Albion FC,3-1,Barnsley FC
41,Sat Apr 6 2019,Fleetwood Town FC,2-2,Southend United FC
41,Sat Apr 6 2019,Luton Town FC,2-2,Blackpool FC
41,Sat Apr 6 2019,Bradford City AFC,0-1,Doncaster Rovers FC
41,Sun Apr 7 2019,Coventry City FC,0-0,Bristol Rovers FC
38,Tue Apr 9 2019,Accrington Stanley FC,0-1,Rochdale AFC
39,Tue Apr 9 2019,Wycombe Wanderers FC,0-1,Charlton Athletic FC
40,Tue Apr 9 2019,Sunderland AFC,1-1,Burton Albion FC
42,Sat Apr 13 2019,Scunthorpe United FC,0-3,Burton Albion FC
42,Sat Apr 13 2019,Southend United FC,0-2,Wycombe Wanderers FC
42,Sat Apr 13 2019,Accrington Stanley FC,2-1,Walsall FC
42,Sat Apr 13 2019,Blackpool FC,0-1,Peterborough United FC
42,Sat Apr 13 2019,Sunderland AFC,4-5,Coventry City FC
42,Sat Apr 13 2019,Bristol Rovers FC,3-2,Bradford City AFC
42,Sat Apr 13 2019,Charlton Athletic FC,3-1,Luton Town FC
42,Sat Apr 13 2019,Doncaster Rovers FC,2-0,Plymouth Argyle FC
42,Sat Apr 13 2019,Gillingham FC,0-2,Shrewsbury Town FC
42,Sat Apr 13 2019,Barnsley FC,4-2,Fleetwood Town FC
42,Sat Apr 13 2019,Portsmouth FC,4-1,Rochdale AFC
42,Sat Apr 13 2019,Oxford United FC,0-0,AFC Wimbledon
43,Fri Apr 19 2019,Scunthorpe United FC,0-0,Blackpool FC
43,Fri Apr 19 2019,Sunderland AFC,2-0,Doncaster Rovers FC
43,Fri Apr 19 2019,Walsall FC,1-1,Southend United FC
43,Fri Apr 19 2019,Oxford United FC,2-1,Charlton Athletic FC
43,Fri Apr 19 2019,AFC Wimbledon,1-1,Bristol Rovers FC
43,Fri Apr 19 2019,Barnsley FC,2-1,Shrewsbury Town FC
43,Fri Apr 19 2019,Burton Albion FC,1-2,Portsmouth FC
43,Fri Apr 19 2019,Fleetwood Town FC,1-1,Peterborough United FC
43,Fri Apr 19 2019,Gillingham FC,3-1,Plymouth Argyle FC
43,Fri Apr 19 2019,Rochdale AFC,1-0,Wycombe Wanderers FC
43,Fri Apr 19 2019,Coventry City FC,2-0,Bradford City AFC
43,Sat Apr 20 2019,Accrington Stanley FC,0-3,Luton Town FC
44,Mon Apr 22 2019,Shrewsbury Town FC,2-3,Oxford United FC
44,Mon Apr 22 2019,Wycombe Wanderers FC,1-0,Walsall FC
44,Mon Apr 22 2019,Portsmouth FC,2-1,Coventry City FC
44,Mon Apr 22 2019,Southend United FC,3-2,Burton Albion FC
44,Mon Apr 22 2019,Blackpool FC,2-1,Fleetwood Town FC
44,Mon Apr 22 2019,Bradford City AFC,1-1,Gillingham FC
44,Mon Apr 22 2019,Bristol Rovers FC,0-1,Rochdale AFC
44,Mon Apr 22 2019,Charlton Athletic FC,4-0,Scunthorpe United FC
44,Mon Apr 22 2019,Peterborough United FC,1-1,Sunderland AFC
44,Mon Apr 22 2019,Plymouth Argyle FC,0-3,Barnsley FC
44,Tue Apr 23 2019,Luton Town FC,2-2,AFC Wimbledon
44,Tue Apr 23 2019,Doncaster Rovers FC,1-2,Accrington Stanley FC
45,Sat Apr 27 2019,Barnsley FC,2-1,Blackpool FC
45,Sat Apr 27 2019,Sunderland AFC,1-1,Portsmouth FC
45,Sat Apr 27 2019,AFC Wimbledon,2-1,Wycombe Wanderers FC
45,Sat Apr 27 2019,Accrington Stanley FC,5-1,Plymouth Argyle FC
45,Sat Apr 27 2019,Fleetwood Town FC,0-0,Bristol Rovers FC
45,Sat Apr 27 2019,Walsall FC,3-0,Peterborough United FC
45,Sat Apr 27 2019,Scunthorpe United FC,2-3,Bradford City AFC
45,Sat Apr 27 2019,Gillingham FC,0-2,Charlton Athletic FC
45,Sat Apr 27 2019,Oxford United FC,2-2,Doncaster Rovers FC
45,Sat Apr 27 2019,Rochdale AFC,1-0,Southend United FC
45,Sat Apr 27 2019,Burton Albion FC,2-1,Luton Town FC
45,Sun Apr 28 2019,Coventry City FC,1-1,Shrewsbury Town FC
39,Tue Apr 30 2019,Fleetwood Town FC,2-1,Sunderland AFC
40,Tue Apr 30 2019,Portsmouth FC,2-3,Peterborough United FC
46,Sat May 4 2019,Luton Town FC,3-1,Oxford United FC
46,Sat May 4 2019,Bradford City AFC,0-0,AFC Wimbledon
46,Sat May 4 2019,Bristol Rovers FC,2-1,Barnsley FC
46,Sat May 4 2019,Charlton Athletic FC,4-0,Rochdale AFC
46,Sat May 4 2019,Doncaster Rovers FC,2-0,Coventry City FC
46,Sat May 4 2019,Blackpool FC,0-3,Gillingham FC
46,Sat May 4 2019,Peterborough United FC,3-1,Burton Albion FC
46,Sat May 4 2019,Plymouth Argyle FC,3-2,Scunthorpe United FC
46,Sat May 4 2019,Portsmouth FC,1-1,Accrington Stanley FC
46,Sat May 4 2019,Shrewsbury Town FC,0-0,Walsall FC
46,Sat May 4 2019,Southend United FC,2-1,Sunderland AFC
46,Sat May 4 2019,Wycombe Wanderers FC,1-0,Fleetwood Town FC
1,Fri Aug 3 2018,Reading FC,1-2,Derby County FC
1,Sat Aug 4 2018,West Bromwich Albion FC,1-2,Bolton Wanderers FC
1,Sat Aug 4 2018,Wigan Athletic FC,3-2,Sheffield Wednesday FC
1,Sat Aug 4 2018,Birmingham City FC,2-2,Norwich City FC
1,Sat Aug 4 2018,Preston North End FC,1-0,Queens Park Rangers FC
1,Sat Aug 4 2018,Bristol City FC,1-1,Nottingham Forest FC
1,Sat Aug 4 2018,Sheffield United FC,1-2,Swansea City FC
1,Sat Aug 4 2018,Ipswich Town FC,2-2,Blackburn Rovers FC
1,Sat Aug 4 2018,Millwall FC,2-2,Middlesbrough FC
1,Sat Aug 4 2018,Brentford FC,5-1,Rotherham United FC
1,Sun Aug 5 2018,Leeds United FC,3-1,Stoke City FC
1,Mon Aug 6 2018,Hull City AFC,1-3,Aston Villa FC
4,Tue Aug 7 2018,Middlesbrough FC,3-0,Sheffield United FC
4,Tue Aug 7 2018,Nottingham Forest FC,1-1,West Bromwich Albion FC
2,Sat Aug 11 2018,Blackburn Rovers FC,0-0,Millwall FC
2,Sat Aug 11 2018,Aston Villa FC,3-2,Wigan Athletic FC
2,Sat Aug 11 2018,Swansea City FC,1-0,Preston North End FC
2,Sat Aug 11 2018,Queens Park Rangers FC,1-2,Sheffield United FC
2,Sat Aug 11 2018,Derby County FC,1-4,Leeds United FC
2,Sat Aug 11 2018,Stoke City FC,1-1,Brentford FC
2,Sat Aug 11 2018,Norwich City FC,3-4,West Bromwich Albion FC
2,Sat Aug 11 2018,Nottingham Forest FC,1-0,Reading FC
2,Sat Aug 11 2018,Sheffield Wednesday FC,1-1,Hull City AFC
2,Sat Aug 11 2018,Middlesbrough FC,1-0,Birmingham City FC
2,Sat Aug 11 2018,Rotherham United FC,1-0,Ipswich Town FC
2,Sat Aug 11 2018,Bolton Wanderers FC,2-2,Bristol City FC
3,Fri Aug 17 2018,Birmingham City FC,0-0,Swansea City FC
3,Sat Aug 18 2018,Leeds United FC,2-0,Rotherham United FC
3,Sat Aug 18 2018,Wigan Athletic FC,2-2,Nottingham Forest FC
3,Sat Aug 18 2018,Sheffield United FC,2-1,Norwich City FC
3,Sat Aug 18 2018,Bristol City FC,0-2,Middlesbrough FC
3,Sat Aug 18 2018,West Bromwich Albion FC,7-1,Queens Park Rangers FC
3,Sat Aug 18 2018,Ipswich Town FC,1-1,Aston Villa FC
3,Sat Aug 18 2018,Millwall FC,2-1,Derby County FC
3,Sat Aug 18 2018,Reading FC,0-1,Bolton Wanderers FC
3,Sat Aug 18 2018,Preston North End FC,2-2,Stoke City FC
3,Sat Aug 18 2018,Hull City AFC,0-1,Blackburn Rovers FC
3,Sun Aug 19 2018,Brentford FC,2-0,Sheffield Wednesday FC
4,Tue Aug 21 2018,Derby County FC,2-0,Ipswich Town FC
4,Tue Aug 21 2018,Queens Park Rangers FC,0-3,Bristol City FC
4,Tue Aug 21 2018,Rotherham United FC,2-3,Hull City AFC
4,Tue Aug 21 2018,Swansea City FC,2-2,Leeds United FC
4,Wed Aug 22 2018,Aston Villa FC,2-2,Brentford FC
4,Wed Aug 22 2018,Sheffield Wednesday FC,2-1,Millwall FC
4,Wed Aug 22 2018,Blackburn Rovers FC,2-2,Reading FC
4,Wed Aug 22 2018,Norwich City FC,2-0,Preston North End FC
4,Wed Aug 22 2018,Bolton Wanderers FC,1-0,Birmingham City FC
4,Wed Aug 22 2018,Stoke City FC,0-3,Wigan Athletic FC
5,Fri Aug 24 2018,Middlesbrough FC,1-0,West Bromwich Albion FC
5,Sat Aug 25 2018,Bolton Wanderers FC,0-3,Sheffield United FC
5,Sat Aug 25 2018,Aston Villa FC,1-1,Reading FC
5,Sat Aug 25 2018,Swansea City FC,0-1,Bristol City FC
5,Sat Aug 25 2018,Queens Park Rangers FC,1-0,Wigan Athletic FC
5,Sat Aug 25 2018,Blackburn Rovers FC,1-0,Brentford FC
5,Sat Aug 25 2018,Nottingham Forest FC,2-2,Birmingham City FC
5,Sat Aug 25 2018,Norwich City FC,0-3,Leeds United FC
5,Sat Aug 25 2018,Derby County FC,2-0,Preston North End FC
5,Sat Aug 25 2018,Sheffield Wednesday FC,2-1,Ipswich Town FC
5,Sat Aug 25 2018,Stoke City FC,2-0,Hull City AFC
5,Sun Aug 26 2018,Rotherham United FC,1-0,Millwall FC
6,Fri Aug 31 2018,Leeds United FC,0-0,Middlesbrough FC
6,Sat Sep 1 2018,Sheffield United FC,4-1,Aston Villa FC
6,Sat Sep 1 2018,Wigan Athletic FC,1-0,Rotherham United FC
6,Sat Sep 1 2018,Birmingham City FC,0-0,Queens Park Rangers FC
6,Sat Sep 1 2018,West Bromwich Albion FC,2-1,Stoke City FC
6,Sat Sep 1 2018,Millwall FC,1-2,Swansea City FC
6,Sat Sep 1 2018,Brentford FC,2-1,Nottingham Forest FC
6,Sat Sep 1 2018,Reading FC,1-2,Sheffield Wednesday FC
6,Sat Sep 1 2018,Hull City AFC,1-2,Derby County FC
6,Sat Sep 1 2018,Preston North End FC,2-2,Bolton Wanderers FC
6,Sun Sep 2 2018,Ipswich Town FC,1-1,Norwich City FC
6,Sun Sep 2 2018,Bristol City FC,4-1,Blackburn Rovers FC
7,Fri Sep 14 2018,Birmingham City FC,1-1,West Bromwich Albion FC
7,Sat Sep 15 2018,Swansea City FC,0-0,Nottingham Forest FC
7,Sat Sep 15 2018,Bolton Wanderers FC,1-2,Queens Park Rangers FC
7,Sat Sep 15 2018,Norwich City FC,1-0,Middlesbrough FC
7,Sat Sep 15 2018,Sheffield Wednesday FC,2-2,Stoke City FC
7,Sat Sep 15 2018,Preston North End FC,2-3,Reading FC
7,Sat Sep 15 2018,Bristol City FC,1-0,Sheffield United FC
7,Sat Sep 15 2018,Brentford FC,2-0,Wigan Athletic FC
7,Sat Sep 15 2018,Millwall FC,1-1,Leeds United FC
