Round,Date,Team 1,FT,Team 2
5,Sat Aug 31 2013,Middlesbrough FC,1-1,Sheffield Wednesday FC
5,Sat Aug 31 2013,Doncaster Rovers FC,0-1,AFC Bournemouth
5,Sat Aug 31 2013,Derby County FC,0-3,Burnley FC
5,Sat Aug 31 2013,Charlton Athletic FC,2-1,Leicester City FC
5,Sat Aug 31 2013,Brighton & Hove Albion FC,1-1,Millwall FC
5,Sat Aug 31 2013,Blackpool FC,1-0,Watford FC
5,Sat Aug 31 2013,Blackburn Rovers FC,4-1,Bolton Wanderers FC
5,Sat Aug 31 2013,Birmingham City FC,1-1,Ipswich Town FC
5,Sat Aug 31 2013,Barnsley FC,2-1,Huddersfield Town AFC
6,Sat Sep 14 2013,Burnley FC,1-1,Blackburn Rovers FC
6,Sat Sep 14 2013,Watford FC,1-1,Charlton Athletic FC
6,Sat Sep 14 2013,Sheffield Wednesday FC,1-1,Yeovil Town FC
6,Sat Sep 14 2013,Queens Park Rangers FC,1-0,Birmingham City FC
6,Sat Sep 14 2013,Nottingham Forest FC,3-2,Barnsley FC
6,Sat Sep 14 2013,Millwall FC,1-5,Derby County FC
6,Sat Sep 14 2013,Leicester City FC,2-0,Wigan Athletic FC
6,Sat Sep 14 2013,Ipswich Town FC,3-1,Middlesbrough FC
6,Sat Sep 14 2013,Huddersfield Town AFC,0-0,Doncaster Rovers FC
6,Sat Sep 14 2013,AFC Bournemouth,1-2,Blackpool FC
6,Sat Sep 14 2013,Bolton Wanderers FC,0-1,Leeds United FC
6,Sun Sep 15 2013,Reading FC,0-0,Brighton & Hove Albion FC
7,Tue Sep 17 2013,Watford FC,2-1,Doncaster Rovers FC
7,Tue Sep 17 2013,Nottingham Forest FC,2-2,Middlesbrough FC
7,Tue Sep 17 2013,Millwall FC,3-1,Blackpool FC
7,Tue Sep 17 2013,Leicester City FC,2-1,Blackburn Rovers FC
7,Tue Sep 17 2013,Ipswich Town FC,2-1,Yeovil Town FC
7,Tue Sep 17 2013,Huddersfield Town AFC,2-1,Charlton Athletic FC
7,Tue Sep 17 2013,Burnley FC,3-0,Birmingham City FC
7,Tue Sep 17 2013,AFC Bournemouth,1-0,Barnsley FC
7,Tue Sep 17 2013,Bolton Wanderers FC,2-2,Derby County FC
7,Wed Sep 18 2013,Queens Park Rangers FC,0-0,Brighton & Hove Albion FC
7,Wed Sep 18 2013,Reading FC,1-0,Leeds United FC
8,Sat Sep 21 2013,Charlton Athletic FC,0-1,Millwall FC
8,Sat Sep 21 2013,Yeovil Town FC,0-1,Queens Park Rangers FC
8,Sat Sep 21 2013,Middlesbrough FC,3-3,AFC Bournemouth
8,Sat Sep 21 2013,Leeds United FC,1-2,Burnley FC
8,Sat Sep 21 2013,Doncaster Rovers FC,2-2,Nottingham Forest FC
8,Sat Sep 21 2013,Derby County FC,1-3,Reading FC
8,Sat Sep 21 2013,Brighton & Hove Albion FC,3-1,Bolton Wanderers FC
8,Sat Sep 21 2013,Blackpool FC,2-2,Leicester City FC
8,Sat Sep 21 2013,Blackburn Rovers FC,0-0,Huddersfield Town AFC
8,Sat Sep 21 2013,Birmingham City FC,4-1,Sheffield Wednesday FC
8,Sat Sep 21 2013,Barnsley FC,1-5,Watford FC
8,Sun Sep 22 2013,Wigan Athletic FC,2-0,Ipswich Town FC
9,Fri Sep 27 2013,Huddersfield Town AFC,1-1,Blackpool FC
9,Sat Sep 28 2013,Nottingham Forest FC,1-0,Derby County FC
9,Sat Sep 28 2013,Watford FC,1-0,Wigan Athletic FC
9,Sat Sep 28 2013,Sheffield Wednesday FC,0-1,Doncaster Rovers FC
9,Sat Sep 28 2013,Reading FC,2-0,Birmingham City FC
9,Sat Sep 28 2013,Queens Park Rangers FC,2-0,Middlesbrough FC
9,Sat Sep 28 2013,Millwall FC,2-0,Leeds United FC
9,Sat Sep 28 2013,Leicester City FC,2-1,Barnsley FC
9,Sat Sep 28 2013,Ipswich Town FC,2-0,Brighton & Hove Albion FC
9,Sat Sep 28 2013,Burnley FC,3-0,Charlton Athletic FC
9,Sat Sep 28 2013,AFC Bournemouth,1-3,Blackburn Rovers FC
9,Sat Sep 28 2013,Bolton Wanderers FC,1-1,Yeovil Town FC
10,Tue Oct 1 2013,Yeovil Town FC,1-2,Leicester City FC
10,Tue Oct 1 2013,Middlesbrough FC,1-1,Huddersfield Town AFC
10,Tue Oct 1 2013,Leeds United FC,2-1,AFC Bournemouth
10,Tue Oct 1 2013,Doncaster Rovers FC,0-2,Burnley FC
10,Tue Oct 1 2013,Derby County FC,4-4,Ipswich Town FC
10,Tue Oct 1 2013,Charlton Athletic FC,1-1,Nottingham Forest FC
10,Tue Oct 1 2013,Brighton & Hove Albion FC,1-1,Sheffield Wednesday FC
10,Tue Oct 1 2013,Blackburn Rovers FC,1-0,Watford FC
10,Tue Oct 1 2013,Birmingham City FC,4-0,Millwall FC
10,Tue Oct 1 2013,Barnsley FC,1-1,Reading FC
10,Tue Oct 1 2013,Blackpool FC,0-0,Bolton Wanderers FC
11,Sat Oct 5 2013,Birmingham City FC,1-2,Bolton Wanderers FC
11,Sat Oct 5 2013,Sheffield Wednesday FC,1-1,Ipswich Town FC
11,Sat Oct 5 2013,Queens Park Rangers FC,2-0,Barnsley FC
11,Sat Oct 5 2013,Middlesbrough FC,4-1,Yeovil Town FC
11,Sat Oct 5 2013,Huddersfield Town AFC,1-2,Watford FC
11,Sat Oct 5 2013,Doncaster Rovers FC,1-0,Leicester City FC
11,Sat Oct 5 2013,Derby County FC,3-1,Leeds United FC
11,Sat Oct 5 2013,Charlton Athletic FC,0-0,Blackpool FC
11,Sat Oct 5 2013,Burnley FC,2-1,Reading FC
11,Sat Oct 5 2013,AFC Bournemouth,5-2,Millwall FC
11,Sat Oct 5 2013,Brighton & Hove Albion FC,1-3,Nottingham Forest FC
11,Sun Oct 6 2013,Wigan Athletic FC,2-1,Blackburn Rovers FC
12,Sat Oct 19 2013,Blackpool FC,1-0,Wigan Athletic FC
12,Sat Oct 19 2013,Yeovil Town FC,0-0,Brighton & Hove Albion FC
12,Sat Oct 19 2013,Watford FC,2-3,Derby County FC
12,Sat Oct 19 2013,Reading FC,4-1,Doncaster Rovers FC
12,Sat Oct 19 2013,Nottingham Forest FC,1-1,AFC Bournemouth
12,Sat Oct 19 2013,Millwall FC,2-2,Queens Park Rangers FC
12,Sat Oct 19 2013,Leicester City FC,2-1,Huddersfield Town AFC
12,Sat Oct 19 2013,Ipswich Town FC,0-1,Burnley FC
12,Sat Oct 19 2013,Bolton Wanderers FC,1-1,Sheffield Wednesday FC
12,Sat Oct 19 2013,Blackburn Rovers FC,0-1,Charlton Athletic FC
12,Sat Oct 19 2013,Barnsley FC,3-2,Middlesbrough FC
12,Sun Oct 20 2013,Leeds United FC,4-0,Birmingham City FC
13,Fri Oct 25 2013,Middlesbrough FC,4-0,Doncaster Rovers FC
13,Sat Oct 26 2013,Barnsley FC,1-1,Sheffield Wednesday FC
13,Sat Oct 26 2013,Huddersfield Town AFC,3-2,Leeds United FC
13,Sat Oct 26 2013,Yeovil Town FC,3-1,Nottingham Forest FC
13,Sat Oct 26 2013,Reading FC,1-1,Millwall FC
13,Sat Oct 26 2013,Leicester City FC,2-1,AFC Bournemouth
13,Sat Oct 26 2013,Derby County FC,1-1,Birmingham City FC
13,Sat Oct 26 2013,Burnley FC,2-0,Queens Park Rangers FC
13,Sat Oct 26 2013,Bolton Wanderers FC,1-1,Ipswich Town FC
13,Sat Oct 26 2013,Blackpool FC,2-2,Blackburn Rovers FC
13,Sun Oct 27 2013,Charlton Athletic FC,0-0,Wigan Athletic FC
13,Mon Oct 28 2013,Brighton & Hove Albion FC,1-1,Watford FC
14,Wed Oct 30 2013,Wigan Athletic FC,0-0,Queens Park Rangers FC
14,Fri Nov 1 2013,Ipswich Town FC,1-1,Barnsley FC
14,Sat Nov 2 2013,Watford FC,0-3,Leicester City FC
14,Sat Nov 2 2013,Wigan Athletic FC,2-1,Huddersfield Town AFC
14,Sat Nov 2 2013,Sheffield Wednesday FC,5-2,Reading FC
14,Sat Nov 2 2013,Queens Park Rangers FC,2-1,Derby County FC
14,Sat Nov 2 2013,Nottingham Forest FC,0-1,Blackpool FC
14,Sat Nov 2 2013,Millwall FC,2-2,Burnley FC
14,Sat Nov 2 2013,Leeds United FC,2-0,Yeovil Town FC
14,Sat Nov 2 2013,Doncaster Rovers FC,1-3,Brighton & Hove Albion FC
14,Sat Nov 2 2013,AFC Bournemouth,0-2,Bolton Wanderers FC
14,Sat Nov 2 2013,Blackburn Rovers FC,1-0,Middlesbrough FC
14,Sat Nov 2 2013,Birmingham City FC,0-1,Charlton Athletic FC
15,Sat Nov 9 2013,Reading FC,1-1,Queens Park Rangers FC
15,Sat Nov 9 2013,Middlesbrough FC,2-2,Watford FC
15,Sat Nov 9 2013,Leicester City FC,0-2,Nottingham Forest FC
15,Sat Nov 9 2013,Huddersfield Town AFC,1-3,Birmingham City FC
15,Sat Nov 9 2013,Derby County FC,3-0,Sheffield Wednesday FC
15,Sat Nov 9 2013,Charlton Athletic FC,2-4,Leeds United FC
15,Sat Nov 9 2013,Burnley FC,1-1,AFC Bournemouth
15,Sat Nov 9 2013,Brighton & Hove Albion FC,3-0,Blackburn Rovers FC
15,Sat Nov 9 2013,Bolton Wanderers FC,3-1,Millwall FC
15,Sat Nov 9 2013,Blackpool FC,2-3,Ipswich Town FC
15,Sat Nov 9 2013,Barnsley FC,0-0,Doncaster Rovers FC
15,Sun Nov 10 2013,Yeovil Town FC,0-1,Wigan Athletic FC
16,Fri Nov 22 2013,Doncaster Rovers FC,2-1,Yeovil Town FC
16,Sat Nov 23 2013,Sheffield Wednesday FC,1-2,Huddersfield Town AFC
16,Sat Nov 23 2013,Wigan Athletic FC,0-1,Brighton & Hove Albion FC
16,Sat Nov 23 2013,Watford FC,0-1,Bolton Wanderers FC
16,Sat Nov 23 2013,Queens Park Rangers FC,1-0,Charlton Athletic FC
16,Sat Nov 23 2013,Nottingham Forest FC,1-1,Burnley FC
16,Sat Nov 23 2013,Millwall FC,1-0,Barnsley FC
16,Sat Nov 23 2013,Leeds United FC,2-1,Middlesbrough FC
16,Sat Nov 23 2013,Ipswich Town FC,1-2,Leicester City FC
16,Sat Nov 23 2013,AFC Bournemouth,0-1,Derby County FC
16,Sat Nov 23 2013,Blackburn Rovers FC,0-0,Reading FC
16,Sat Nov 23 2013,Birmingham City FC,1-1,Blackpool FC
17,Tue Nov 26 2013,Charlton Athletic FC,2-0,Doncaster Rovers FC
17,Fri Nov 29 2013,Nottingham Forest FC,2-3,Reading FC
17,Sat Nov 30 2013,AFC Bournemouth,1-1,Brighton & Hove Albion FC
17,Sat Nov 30 2013,Watford FC,0-3,Yeovil Town FC
17,Sat Nov 30 2013,Middlesbrough FC,1-0,Bolton Wanderers FC
17,Sat Nov 30 2013,Leicester City FC,3-0,Millwall FC
17,Sat Nov 30 2013,Huddersfield Town AFC,2-1,Burnley FC
17,Sat Nov 30 2013,Doncaster Rovers FC,2-1,Queens Park Rangers FC
17,Sat Nov 30 2013,Charlton Athletic FC,0-1,Ipswich Town FC
17,Sat Nov 30 2013,Blackpool FC,2-0,Sheffield Wednesday FC
17,Sat Nov 30 2013,Blackburn Rovers FC,1-0,Leeds United FC
17,Sat Nov 30 2013,Barnsley FC,0-3,Birmingham City FC
17,Sun Dec 1 2013,Wigan Athletic FC,1-3,Derby County FC
18,Tue Dec 3 2013,Yeovil Town FC,1-0,Blackpool FC
18,Tue Dec 3 2013,Sheffield Wednesday FC,2-1,Leicester City FC
18,Tue Dec 3 2013,Queens Park Rangers FC,3-0,AFC Bournemouth
18,Tue Dec 3 2013,Millwall FC,2-2,Nottingham Forest FC
18,Tue Dec 3 2013,Ipswich Town FC,3-1,Blackburn Rovers FC
18,Tue Dec 3 2013,Burnley FC,0-0,Watford FC
18,Tue Dec 3 2013,Brighton & Hove Albion FC,1-2,Barnsley FC
18,Tue Dec 3 2013,Birmingham City FC,1-1,Doncaster Rovers FC
18,Tue Dec 3 2013,Reading FC,1-0,Charlton Athletic FC
18,Tue Dec 3 2013,Bolton Wanderers FC,0-1,Huddersfield Town AFC
18,Wed Dec 4 2013,Leeds United FC,2-0,Wigan Athletic FC
18,Wed Dec 4 2013,Derby County FC,2-1,Middlesbrough FC
19,Sat Dec 7 2013,Derby County FC,5-1,Blackpool FC
19,Sat Dec 7 2013,Yeovil Town FC,2-2,Charlton Athletic FC
19,Sat Dec 7 2013,Sheffield Wednesday FC,0-1,Nottingham Forest FC
19,Sat Dec 7 2013,Reading FC,1-2,AFC Bournemouth
19,Sat Dec 7 2013,Queens Park Rangers FC,0-0,Blackburn Rovers FC
19,Sat Dec 7 2013,Millwall FC,2-1,Wigan Athletic FC
19,Sat Dec 7 2013,Leeds United FC,3-3,Watford FC
19,Sat Dec 7 2013,Ipswich Town FC,2-1,Huddersfield Town AFC
19,Sat Dec 7 2013,Burnley FC,1-0,Barnsley FC
19,Sat Dec 7 2013,Brighton & Hove Albion FC,3-1,Leicester City FC
19,Sat Dec 7 2013,Bolton Wanderers FC,3-0,Doncaster Rovers FC
19,Sat Dec 7 2013,Birmingham City FC,2-2,Middlesbrough FC
20,Sat Dec 14 2013,Leicester City FC,1-1,Burnley FC
20,Sat Dec 14 2013,Watford FC,0-1,Sheffield Wednesday FC
20,Sat Dec 14 2013,Nottingham Forest FC,0-0,Ipswich Town FC
20,Sat Dec 14 2013,Middlesbrough FC,0-1,Brighton & Hove Albion FC
20,Sat Dec 14 2013,Huddersfield Town AFC,0-1,Reading FC
20,Sat Dec 14 2013,Doncaster Rovers FC,0-3,Leeds United FC
20,Sat Dec 14 2013,Charlton Athletic FC,0-2,Derby County FC
20,Sat Dec 14 2013,AFC Bournemouth,0-2,Birmingham City FC
20,Sat Dec 14 2013,Blackpool FC,0-2,Queens Park Rangers FC
20,Sat Dec 14 2013,Blackburn Rovers FC,3-2,Millwall FC
20,Sat Dec 14 2013,Barnsley FC,1-1,Yeovil Town FC
20,Sun Dec 15 2013,Wigan Athletic FC,3-2,Bolton Wanderers FC
21,Sat Dec 21 2013,Queens Park Rangers FC,0-1,Leicester City FC
21,Sat Dec 21 2013,Yeovil Town FC,0-1,Blackburn Rovers FC
21,Sat Dec 21 2013,Sheffield Wednesday FC,1-2,AFC Bournemouth
21,Sat Dec 21 2013,Reading FC,1-2,Wigan Athletic FC
21,Sat Dec 21 2013,Leeds United FC,0-0,Barnsley FC
21,Sat Dec 21 2013,Ipswich Town FC,1-1,Watford FC
21,Sat Dec 21 2013,Derby County FC,3-1,Doncaster Rovers FC
21,Sat Dec 21 2013,Burnley FC,2-1,Blackpool FC
21,Sat Dec 21 2013,Brighton & Hove Albion FC,0-0,Huddersfield Town AFC
21,Sat Dec 21 2013,Bolton Wanderers FC,1-1,Charlton Athletic FC
21,Sat Dec 21 2013,Birmingham City FC,0-0,Nottingham Forest FC
21,Sat Dec 21 2013,Millwall FC,0-2,Middlesbrough FC
22,Thu Dec 26 2013,Charlton Athletic FC,3-2,Brighton & Hove Albion FC
22,Thu Dec 26 2013,Watford FC,4-0,Millwall FC
22,Thu Dec 26 2013,Wigan Athletic FC,0-0,Birmingham City FC
22,Thu Dec 26 2013,Middlesbrough FC,1-0,Burnley FC
22,Thu Dec 26 2013,Leicester City FC,1-0,Reading FC
22,Thu Dec 26 2013,Huddersfield Town AFC,1-1,Derby County FC
22,Thu Dec 26 2013,Doncaster Rovers FC,0-3,Ipswich Town FC
22,Thu Dec 26 2013,AFC Bournemouth,3-0,Yeovil Town FC
22,Thu Dec 26 2013,Blackburn Rovers FC,0-0,Sheffield Wednesday FC
22,Thu Dec 26 2013,Barnsley FC,0-1,Bolton Wanderers FC
22,Thu Dec 26 2013,Blackpool FC,1-1,Leeds United FC
22,Thu Dec 26 2013,Nottingham Forest FC,2-0,Queens Park Rangers FC
23,Sun Dec 29 2013,Wigan Athletic FC,0-0,Burnley FC
23,Sun Dec 29 2013,Watford FC,0-0,Queens Park Rangers FC
23,Sun Dec 29 2013,Nottingham Forest FC,2-1,Leeds United FC
23,Sun Dec 29 2013,Middlesbrough FC,3-0,Reading FC
23,Sun Dec 29 2013,Leicester City FC,5-3,Bolton Wanderers FC
23,Sun Dec 29 2013,Huddersfield Town AFC,5-1,Yeovil Town FC
23,Sun Dec 29 2013,Doncaster Rovers FC,0-0,Millwall FC
23,Sun Dec 29 2013,Charlton Athletic FC,1-1,Sheffield Wednesday FC
23,Sun Dec 29 2013,AFC Bournemouth,1-1,Ipswich Town FC
23,Sun Dec 29 2013,Blackpool FC,0-1,Brighton & Hove Albion FC
23,Sun Dec 29 2013,Blackburn Rovers FC,2-3,Birmingham City FC
23,Sun Dec 29 2013,Barnsley FC,1-2,Derby County FC
24,Wed Jan 1 2014,Sheffield Wednesday FC,2-0,Blackpool FC
24,Wed Jan 1 2014,Reading FC,1-1,Nottingham Forest FC
24,Wed Jan 1 2014,Queens Park Rangers FC,2-1,Doncaster Rovers FC
24,Wed Jan 1 2014,Millwall FC,1-3,Leicester City FC
24,Wed Jan 1 2014,Leeds United FC,1-2,Blackburn Rovers FC
24,Wed Jan 1 2014,Ipswich Town FC,1-1,Charlton Athletic FC
24,Wed Jan 1 2014,Derby County FC,0-1,Wigan Athletic FC
24,Wed Jan 1 2014,Burnley FC,3-2,Huddersfield Town AFC
24,Wed Jan 1 2014,Brighton & Hove Albion FC,1-1,AFC Bournemouth
24,Wed Jan 1 2014,Bolton Wanderers FC,2-2,Middlesbrough FC
24,Wed Jan 1 2014,Birmingham City FC,1-1,Barnsley FC
25,Fri Jan 10 2014,Leicester City FC,4-1,Derby County FC
25,Sat Jan 11 2014,Sheffield Wednesday FC,6-0,Leeds United FC
25,Sat Jan 11 2014,Yeovil Town FC,1-2,Burnley FC
25,Sat Jan 11 2014,Wigan Athletic FC,3-0,AFC Bournemouth
25,Sat Jan 11 2014,Watford FC,0-1,Reading FC
25,Sat Jan 11 2014,Ipswich Town FC,1-3,Queens Park Rangers FC
25,Sat Jan 11 2014,Huddersfield Town AFC,1-0,Millwall FC
25,Sat Jan 11 2014,Brighton & Hove Albion FC,1-0,Birmingham City FC
25,Sat Jan 11 2014,Bolton Wanderers FC,1-1,Nottingham Forest FC
25,Sat Jan 11 2014,Blackpool FC,0-2,Middlesbrough FC
25,Sat Jan 11 2014,Blackburn Rovers FC,1-0,Doncaster Rovers FC
26,Sat Jan 18 2014,Leeds United FC,0-1,Leicester City FC
26,Sat Jan 18 2014,Reading FC,7-1,Bolton Wanderers FC
26,Sat Jan 18 2014,Queens Park Rangers FC,2-1,Huddersfield Town AFC
26,Sat Jan 18 2014,Nottingham Forest FC,4-1,Blackburn Rovers FC
26,Sat Jan 18 2014,Millwall FC,1-0,Ipswich Town FC
26,Sat Jan 18 2014,Middlesbrough FC,1-0,Charlton Athletic FC
26,Sat Jan 18 2014,Doncaster Rovers FC,3-0,Wigan Athletic FC
26,Sat Jan 18 2014,Derby County FC,1-0,Brighton & Hove Albion FC
26,Sat Jan 18 2014,Burnley FC,1-1,Sheffield Wednesday FC
26,Sat Jan 18 2014,AFC Bournemouth,1-1,Watford FC
26,Sat Jan 18 2014,Birmingham City FC,0-2,Yeovil Town FC
26,Sat Jan 18 2014,Barnsley FC,2-0,Blackpool FC
27,Sat Jan 25 2014,Leicester City FC,2-0,Middlesbrough FC
27,Sat Jan 25 2014,Ipswich Town FC,2-0,Reading FC
27,Sat Jan 25 2014,Blackpool FC,1-1,Doncaster Rovers FC
27,Sat Jan 25 2014,Blackburn Rovers FC,1-1,Derby County FC
28,Tue Jan 28 2014,Queens Park Rangers FC,2-1,Bolton Wanderers FC
28,Tue Jan 28 2014,Millwall FC,1-1,Sheffield Wednesday FC
28,Tue Jan 28 2014,Middlesbrough FC,0-0,Wigan Athletic FC
28,Tue Jan 28 2014,Leeds United FC,1-1,Ipswich Town FC
28,Tue Jan 28 2014,Doncaster Rovers FC,3-0,Charlton Athletic FC
28,Tue Jan 28 2014,Derby County FC,3-2,Yeovil Town FC
28,Tue Jan 28 2014,Burnley FC,0-0,Brighton & Hove Albion FC
28,Tue Jan 28 2014,AFC Bournemouth,2-1,Huddersfield Town AFC
28,Tue Jan 28 2014,Birmingham City FC,1-2,Leicester City FC
28,Tue Jan 28 2014,Barnsley FC,2-2,Blackburn Rovers FC
28,Tue Jan 28 2014,Reading FC,5-1,Blackpool FC
28,Thu Jan 30 2014,Nottingham Forest FC,4-2,Watford FC
29,Sat Feb 1 2014,Queens Park Rangers FC,3-3,Burnley FC
29,Sat Feb 1 2014,Wigan Athletic FC,2-1,Charlton Athletic FC
29,Sat Feb 1 2014,Sheffield Wednesday FC,1-0,Barnsley FC
29,Sat Feb 1 2014,Millwall FC,0-3,Reading FC
29,Sat Feb 1 2014,Leeds United FC,5-1,Huddersfield Town AFC
29,Sat Feb 1 2014,Ipswich Town FC,1-0,Bolton Wanderers FC
29,Sat Feb 1 2014,Doncaster Rovers FC,0-0,Middlesbrough FC
29,Sat Feb 1 2014,AFC Bournemouth,0-1,Leicester City FC
29,Sat Feb 1 2014,Blackburn Rovers FC,2-0,Blackpool FC
29,Sat Feb 1 2014,Birmingham City FC,3-3,Derby County FC
29,Sun Feb 2 2014,Watford FC,2-0,Brighton & Hove Albion FC
29,Sun Feb 2 2014,Nottingham Forest FC,3-1,Yeovil Town FC
30,Sat Feb 8 2014,Yeovil Town FC,1-2,Leeds United FC
30,Sat Feb 8 2014,Reading FC,0-2,Sheffield Wednesday FC
30,Sat Feb 8 2014,Middlesbrough FC,0-0,Blackburn Rovers FC
30,Sat Feb 8 2014,Leicester City FC,2-2,Watford FC
30,Sat Feb 8 2014,Huddersfield Town AFC,1-0,Wigan Athletic FC
30,Sat Feb 8 2014,Charlton Athletic FC,0-2,Birmingham City FC
30,Sat Feb 8 2014,Burnley FC,3-1,Millwall FC
30,Sat Feb 8 2014,Brighton & Hove Albion FC,1-0,Doncaster Rovers FC
30,Sat Feb 8 2014,Bolton Wanderers FC,2-2,AFC Bournemouth
30,Sat Feb 8 2014,Blackpool FC,1-1,Nottingham Forest FC
30,Sat Feb 8 2014,Barnsley FC,2-2,Ipswich Town FC
30,Mon Feb 10 2014,Derby County FC,1-0,Queens Park Rangers FC
31,Tue Feb 11 2014,Yeovil Town FC,1-1,Millwall FC
31,Tue Feb 11 2014,Watford FC,1-0,Birmingham City FC
31,Tue Feb 11 2014,Sheffield Wednesday FC,0-3,Wigan Athletic FC
31,Tue Feb 11 2014,Huddersfield Town AFC,0-3,Nottingham Forest FC
31,Tue Feb 11 2014,Brighton & Hove Albion FC,1-0,Leeds United FC
31,Tue Feb 11 2014,Bolton Wanderers FC,0-1,Burnley FC
31,Sat Feb 15 2014,Watford FC,1-0,Middlesbrough FC
31,Sat Feb 15 2014,Millwall FC,1-1,Bolton Wanderers FC
31,Sat Feb 15 2014,Ipswich Town FC,0-0,Blackpool FC
31,Sat Feb 15 2014,Doncaster Rovers FC,2-2,Barnsley FC
31,Sat Feb 15 2014,AFC Bournemouth,1-1,Burnley FC
31,Sat Feb 15 2014,Birmingham City FC,1-2,Huddersfield Town AFC
31,Sun Feb 16 2014,Queens Park Rangers FC,1-3,Reading FC
32,Tue Feb 18 2014,Yeovil Town FC,0-0,Watford FC
32,Tue Feb 18 2014,Wigan Athletic FC,2-0,Barnsley FC
32,Tue Feb 18 2014,Sheffield Wednesday FC,0-1,Derby County FC
32,Wed Feb 19 2014,Nottingham Forest FC,2-2,Leicester City FC
32,Sat Feb 22 2014,Middlesbrough FC,0-0,Leeds United FC
32,Sat Feb 22 2014,Yeovil Town FC,1-0,Doncaster Rovers FC
32,Sat Feb 22 2014,Reading FC,0-1,Blackburn Rovers FC
32,Sat Feb 22 2014,Leicester City FC,3-0,Ipswich Town FC
32,Sat Feb 22 2014,Huddersfield Town AFC,0-2,Sheffield Wednesday FC
32,Sat Feb 22 2014,Derby County FC,1-0,AFC Bournemouth
32,Sat Feb 22 2014,Charlton Athletic FC,1-0,Queens Park Rangers FC
32,Sat Feb 22 2014,Burnley FC,3-1,Nottingham Forest FC
32,Sat Feb 22 2014,Brighton & Hove Albion FC,1-2,Wigan Athletic FC
32,Sat Feb 22 2014,Bolton Wanderers FC,2-0,Watford FC
32,Sat Feb 22 2014,Blackpool FC,1-2,Birmingham City FC
32,Sat Feb 22 2014,Barnsley FC,1-0,Millwall FC
33,Sat Mar 1 2014,Queens Park Rangers FC,1-1,Leeds United FC
33,Sat Mar 1 2014,Watford FC,4-0,Blackpool FC
33,Sat Mar 1 2014,Sheffield Wednesday FC,1-0,Middlesbrough FC
33,Sat Mar 1 2014,Reading FC,1-1,Yeovil Town FC
33,Sat Mar 1 2014,Nottingham Forest FC,1-4,Wigan Athletic FC
33,Sat Mar 1 2014,Millwall FC,0-1,Brighton & Hove Albion FC
33,Sat Mar 1 2014,Leicester City FC,3-0,Charlton Athletic FC
33,Sat Mar 1 2014,Ipswich Town FC,1-0,Birmingham City FC
33,Sat Mar 1 2014,Huddersfield Town AFC,5-0,Barnsley FC
33,Sat Mar 1 2014,Burnley FC,2-0,Derby County FC
33,Sat Mar 1 2014,AFC Bournemouth,5-0,Doncaster Rovers FC
33,Sat Mar 1 2014,Bolton Wanderers FC,4-0,Blackburn Rovers FC
34,Sat Mar 8 2014,Yeovil Town FC,2-0,Sheffield Wednesday FC
34,Sat Mar 8 2014,Middlesbrough FC,2-0,Ipswich Town FC
34,Sat Mar 8 2014,Leeds United FC,1-5,Bolton Wanderers FC
34,Sat Mar 8 2014,Doncaster Rovers FC,2-0,Huddersfield Town AFC
34,Sat Mar 8 2014,Derby County FC,0-1,Millwall FC
34,Sat Mar 8 2014,Brighton & Hove Albion FC,1-1,Reading FC
34,Sat Mar 8 2014,Blackpool FC,0-1,AFC Bournemouth
34,Sat Mar 8 2014,Birmingham City FC,0-2,Queens Park Rangers FC
34,Sat Mar 8 2014,Barnsley FC,1-0,Nottingham Forest FC
34,Sun Mar 9 2014,Blackburn Rovers FC,1-2,Burnley FC
35,Tue Mar 11 2014,Yeovil Town FC,0-1,Ipswich Town FC
35,Tue Mar 11 2014,Middlesbrough FC,1-1,Nottingham Forest FC
35,Tue Mar 11 2014,Doncaster Rovers FC,2-1,Watford FC
35,Tue Mar 11 2014,Derby County FC,0-0,Bolton Wanderers FC
35,Tue Mar 11 2014,Brighton & Hove Albion FC,2-0,Queens Park Rangers FC
35,Tue Mar 11 2014,Barnsley FC,0-3,Leicester City FC
35,Tue Mar 11 2014,Blackpool FC,1-0,Millwall FC
35,Tue Mar 11 2014,Leeds United FC,2-4,Reading FC
35,Wed Mar 12 2014,Wigan Athletic FC,1-0,Sheffield Wednesday FC
35,Wed Mar 12 2014,Charlton Athletic FC,0-0,Huddersfield Town AFC
35,Wed Mar 12 2014,Blackburn Rovers FC,0-1,AFC Bournemouth
35,Wed Mar 12 2014,Birmingham City FC,3-3,Burnley FC
36,Sat Mar 15 2014,Watford FC,3-0,Barnsley FC
36,Sat Mar 15 2014,Sheffield Wednesday FC,4-1,Birmingham City FC
36,Sat Mar 15 2014,Reading FC,0-0,Derby County FC
36,Sat Mar 15 2014,Queens Park Rangers FC,3-0,Yeovil Town FC
36,Sat Mar 15 2014,Nottingham Forest FC,0-0,Doncaster Rovers FC
36,Sat Mar 15 2014,Millwall FC,0-0,Charlton Athletic FC
36,Sat Mar 15 2014,Leicester City FC,3-1,Blackpool FC
36,Sat Mar 15 2014,Ipswich Town FC,1-3,Wigan Athletic FC
36,Sat Mar 15 2014,Huddersfield Town AFC,2-4,Blackburn Rovers FC
36,Sat Mar 15 2014,Burnley FC,2-1,Leeds United FC
36,Sat Mar 15 2014,AFC Bournemouth,0-0,Middlesbrough FC
