Round,Date,Team 1,FT,Team 2
5,Fri Sep 14 2012,Brighton & Hove Albion FC,3-0,Sheffield Wednesday FC
5,Sat Sep 15 2012,Nottingham Forest FC,2-2,Birmingham City FC
5,Sat Sep 15 2012,Middlesbrough FC,2-0,Ipswich Town FC
5,Sat Sep 15 2012,Hull City AFC,4-1,Millwall FC
5,Sat Sep 15 2012,Huddersfield Town AFC,1-0,Derby County FC
5,Sat Sep 15 2012,Cardiff City FC,2-1,Leeds United FC
5,Sat Sep 15 2012,Burnley FC,5-2,Peterborough United FC
5,Sat Sep 15 2012,Bristol City FC,3-5,Blackburn Rovers FC
5,Sat Sep 15 2012,Bolton Wanderers FC,2-1,Watford FC
5,Sat Sep 15 2012,Barnsley FC,1-1,Blackpool FC
5,Sun Sep 16 2012,Wolverhampton Wanderers FC,2-1,Leicester City FC
6,Tue Sep 18 2012,Watford FC,0-1,Brighton & Hove Albion FC
6,Tue Sep 18 2012,Peterborough United FC,1-2,Bristol City FC
6,Tue Sep 18 2012,Millwall FC,0-2,Cardiff City FC
6,Tue Sep 18 2012,Leeds United FC,2-3,Hull City AFC
6,Tue Sep 18 2012,Derby County FC,3-2,Charlton Athletic FC
6,Tue Sep 18 2012,Blackburn Rovers FC,2-1,Barnsley FC
6,Tue Sep 18 2012,Birmingham City FC,2-1,Bolton Wanderers FC
6,Tue Sep 18 2012,Crystal Palace FC,1-1,Nottingham Forest FC
6,Tue Sep 18 2012,Blackpool FC,4-1,Middlesbrough FC
6,Wed Sep 19 2012,Sheffield Wednesday FC,1-3,Huddersfield Town AFC
6,Wed Sep 19 2012,Leicester City FC,2-1,Burnley FC
6,Wed Sep 19 2012,Ipswich Town FC,0-2,Wolverhampton Wanderers FC
7,Fri Sep 21 2012,Blackburn Rovers FC,1-2,Middlesbrough FC
7,Sat Sep 22 2012,Watford FC,2-2,Bristol City FC
7,Sat Sep 22 2012,Sheffield Wednesday FC,1-2,Bolton Wanderers FC
7,Sat Sep 22 2012,Peterborough United FC,0-2,Wolverhampton Wanderers FC
7,Sat Sep 22 2012,Millwall FC,1-2,Brighton & Hove Albion FC
7,Sat Sep 22 2012,Leeds United FC,2-1,Nottingham Forest FC
7,Sat Sep 22 2012,Ipswich Town FC,1-2,Charlton Athletic FC
7,Sat Sep 22 2012,Derby County FC,1-2,Burnley FC
7,Sat Sep 22 2012,Crystal Palace FC,3-2,Cardiff City FC
7,Sat Sep 22 2012,Birmingham City FC,0-5,Barnsley FC
7,Sun Sep 23 2012,Leicester City FC,3-1,Hull City AFC
7,Mon Sep 24 2012,Blackpool FC,1-3,Huddersfield Town AFC
8,Sat Sep 29 2012,Wolverhampton Wanderers FC,1-0,Sheffield Wednesday FC
8,Sat Sep 29 2012,Middlesbrough FC,1-2,Leicester City FC
8,Sat Sep 29 2012,Hull City AFC,1-3,Peterborough United FC
8,Sat Sep 29 2012,Huddersfield Town AFC,2-3,Watford FC
8,Sat Sep 29 2012,Charlton Athletic FC,1-1,Blackburn Rovers FC
8,Sat Sep 29 2012,Cardiff City FC,3-0,Blackpool FC
8,Sat Sep 29 2012,Burnley FC,2-2,Millwall FC
8,Sat Sep 29 2012,Bristol City FC,2-3,Leeds United FC
8,Sat Sep 29 2012,Bolton Wanderers FC,0-1,Crystal Palace FC
8,Sat Sep 29 2012,Barnsley FC,1-1,Ipswich Town FC
8,Sat Sep 29 2012,Brighton & Hove Albion FC,0-1,Birmingham City FC
8,Sun Sep 30 2012,Nottingham Forest FC,0-1,Derby County FC
9,Tue Oct 2 2012,Wolverhampton Wanderers FC,1-2,Crystal Palace FC
9,Tue Oct 2 2012,Hull City AFC,2-3,Blackpool FC
9,Tue Oct 2 2012,Huddersfield Town AFC,0-2,Leicester City FC
9,Tue Oct 2 2012,Charlton Athletic FC,1-2,Watford FC
9,Tue Oct 2 2012,Cardiff City FC,2-1,Birmingham City FC
9,Tue Oct 2 2012,Burnley FC,3-3,Sheffield Wednesday FC
9,Tue Oct 2 2012,Bristol City FC,1-1,Millwall FC
9,Tue Oct 2 2012,Brighton & Hove Albion FC,1-1,Ipswich Town FC
9,Tue Oct 2 2012,Barnsley FC,0-2,Peterborough United FC
9,Tue Oct 2 2012,Bolton Wanderers FC,2-2,Leeds United FC
9,Wed Oct 3 2012,Nottingham Forest FC,0-0,Blackburn Rovers FC
9,Wed Oct 3 2012,Middlesbrough FC,2-2,Derby County FC
10,Sat Oct 6 2012,Watford FC,1-2,Middlesbrough FC
10,Sat Oct 6 2012,Sheffield Wednesday FC,0-1,Hull City AFC
10,Sat Oct 6 2012,Peterborough United FC,0-1,Nottingham Forest FC
10,Sat Oct 6 2012,Millwall FC,2-1,Bolton Wanderers FC
10,Sat Oct 6 2012,Leicester City FC,2-0,Bristol City FC
10,Sat Oct 6 2012,Leeds United FC,1-0,Barnsley FC
10,Sat Oct 6 2012,Derby County FC,0-0,Brighton & Hove Albion FC
10,Sat Oct 6 2012,Crystal Palace FC,4-3,Burnley FC
10,Sat Oct 6 2012,Blackpool FC,0-2,Charlton Athletic FC
10,Sat Oct 6 2012,Blackburn Rovers FC,0-1,Wolverhampton Wanderers FC
10,Sat Oct 6 2012,Birmingham City FC,0-1,Huddersfield Town AFC
10,Sat Oct 6 2012,Ipswich Town FC,1-2,Cardiff City FC
11,Fri Oct 19 2012,Sheffield Wednesday FC,1-1,Leeds United FC
11,Sat Oct 20 2012,Crystal Palace FC,2-2,Millwall FC
11,Sat Oct 20 2012,Watford FC,1-0,Peterborough United FC
11,Sat Oct 20 2012,Nottingham Forest FC,3-1,Cardiff City FC
11,Sat Oct 20 2012,Hull City AFC,2-1,Ipswich Town FC
11,Sat Oct 20 2012,Huddersfield Town AFC,2-1,Wolverhampton Wanderers FC
11,Sat Oct 20 2012,Derby County FC,1-1,Blackburn Rovers FC
11,Sat Oct 20 2012,Charlton Athletic FC,0-1,Barnsley FC
11,Sat Oct 20 2012,Brighton & Hove Albion FC,0-1,Middlesbrough FC
11,Sat Oct 20 2012,Bolton Wanderers FC,3-2,Bristol City FC
11,Sat Oct 20 2012,Birmingham City FC,1-1,Leicester City FC
11,Sat Oct 20 2012,Burnley FC,1-0,Blackpool FC
12,Tue Oct 23 2012,Wolverhampton Wanderers FC,2-2,Bolton Wanderers FC
12,Tue Oct 23 2012,Peterborough United FC,3-1,Huddersfield Town AFC
12,Tue Oct 23 2012,Millwall FC,3-3,Birmingham City FC
12,Tue Oct 23 2012,Middlesbrough FC,2-0,Hull City AFC
12,Tue Oct 23 2012,Leicester City FC,1-0,Brighton & Hove Albion FC
12,Tue Oct 23 2012,Leeds United FC,1-1,Charlton Athletic FC
12,Tue Oct 23 2012,Ipswich Town FC,1-2,Derby County FC
12,Tue Oct 23 2012,Cardiff City FC,2-1,Watford FC
12,Tue Oct 23 2012,Bristol City FC,3-4,Burnley FC
12,Tue Oct 23 2012,Barnsley FC,1-1,Crystal Palace FC
12,Tue Oct 23 2012,Blackpool FC,2-2,Nottingham Forest FC
12,Wed Oct 24 2012,Blackburn Rovers FC,1-0,Sheffield Wednesday FC
13,Sat Oct 27 2012,Wolverhampton Wanderers FC,1-1,Charlton Athletic FC
13,Sat Oct 27 2012,Peterborough United FC,3-0,Derby County FC
13,Sat Oct 27 2012,Millwall FC,4-0,Huddersfield Town AFC
13,Sat Oct 27 2012,Middlesbrough FC,2-1,Bolton Wanderers FC
13,Sat Oct 27 2012,Leicester City FC,1-2,Crystal Palace FC
13,Sat Oct 27 2012,Leeds United FC,0-1,Birmingham City FC
13,Sat Oct 27 2012,Ipswich Town FC,0-3,Sheffield Wednesday FC
13,Sat Oct 27 2012,Cardiff City FC,4-0,Burnley FC
13,Sat Oct 27 2012,Blackpool FC,1-1,Brighton & Hove Albion FC
13,Sat Oct 27 2012,Blackburn Rovers FC,1-0,Watford FC
13,Sat Oct 27 2012,Barnsley FC,1-4,Nottingham Forest FC
13,Sat Oct 27 2012,Bristol City FC,1-2,Hull City AFC
14,Fri Nov 2 2012,Brighton & Hove Albion FC,2-2,Leeds United FC
14,Sat Nov 3 2012,Watford FC,2-1,Leicester City FC
14,Sat Nov 3 2012,Sheffield Wednesday FC,2-1,Peterborough United FC
14,Sat Nov 3 2012,Nottingham Forest FC,1-4,Millwall FC
14,Sat Nov 3 2012,Hull City AFC,1-0,Barnsley FC
14,Sat Nov 3 2012,Huddersfield Town AFC,1-0,Bristol City FC
14,Sat Nov 3 2012,Derby County FC,4-1,Blackpool FC
14,Sat Nov 3 2012,Crystal Palace FC,2-0,Blackburn Rovers FC
14,Sat Nov 3 2012,Charlton Athletic FC,1-4,Middlesbrough FC
14,Sat Nov 3 2012,Burnley FC,2-0,Wolverhampton Wanderers FC
14,Sat Nov 3 2012,Birmingham City FC,0-1,Ipswich Town FC
14,Sat Nov 3 2012,Bolton Wanderers FC,2-1,Cardiff City FC
15,Tue Nov 6 2012,Watford FC,0-0,Millwall FC
15,Tue Nov 6 2012,Sheffield Wednesday FC,0-2,Blackpool FC
15,Tue Nov 6 2012,Nottingham Forest FC,0-0,Middlesbrough FC
15,Tue Nov 6 2012,Hull City AFC,2-1,Wolverhampton Wanderers FC
15,Tue Nov 6 2012,Huddersfield Town AFC,2-2,Blackburn Rovers FC
15,Tue Nov 6 2012,Derby County FC,2-0,Barnsley FC
15,Tue Nov 6 2012,Charlton Athletic FC,5-4,Cardiff City FC
15,Tue Nov 6 2012,Burnley FC,1-0,Leeds United FC
15,Tue Nov 6 2012,Brighton & Hove Albion FC,1-0,Peterborough United FC
15,Tue Nov 6 2012,Birmingham City FC,2-0,Bristol City FC
15,Tue Nov 6 2012,Crystal Palace FC,5-0,Ipswich Town FC
15,Tue Nov 6 2012,Bolton Wanderers FC,0-0,Leicester City FC
16,Fri Nov 9 2012,Middlesbrough FC,3-1,Sheffield Wednesday FC
16,Sat Nov 10 2012,Leicester City FC,2-2,Nottingham Forest FC
16,Sat Nov 10 2012,Wolverhampton Wanderers FC,3-3,Brighton & Hove Albion FC
16,Sat Nov 10 2012,Peterborough United FC,1-2,Crystal Palace FC
16,Sat Nov 10 2012,Millwall FC,2-1,Derby County FC
16,Sat Nov 10 2012,Leeds United FC,1-6,Watford FC
16,Sat Nov 10 2012,Ipswich Town FC,2-1,Burnley FC
16,Sat Nov 10 2012,Cardiff City FC,2-1,Hull City AFC
16,Sat Nov 10 2012,Blackpool FC,2-2,Bolton Wanderers FC
16,Sat Nov 10 2012,Blackburn Rovers FC,1-1,Birmingham City FC
16,Sat Nov 10 2012,Barnsley FC,0-1,Huddersfield Town AFC
16,Sun Nov 11 2012,Bristol City FC,0-2,Charlton Athletic FC
17,Sat Nov 17 2012,Watford FC,2-1,Wolverhampton Wanderers FC
17,Sat Nov 17 2012,Nottingham Forest FC,1-0,Sheffield Wednesday FC
17,Sat Nov 17 2012,Leicester City FC,6-0,Ipswich Town FC
17,Sat Nov 17 2012,Huddersfield Town AFC,1-2,Brighton & Hove Albion FC
17,Sat Nov 17 2012,Crystal Palace FC,3-0,Derby County FC
17,Sat Nov 17 2012,Cardiff City FC,1-0,Middlesbrough FC
17,Sat Nov 17 2012,Burnley FC,0-1,Charlton Athletic FC
17,Sat Nov 17 2012,Bristol City FC,1-1,Blackpool FC
17,Sat Nov 17 2012,Bolton Wanderers FC,1-1,Barnsley FC
17,Sat Nov 17 2012,Birmingham City FC,2-3,Hull City AFC
17,Sat Nov 17 2012,Peterborough United FC,1-4,Blackburn Rovers FC
17,Sun Nov 18 2012,Millwall FC,1-0,Leeds United FC
18,Sat Nov 24 2012,Wolverhampton Wanderers FC,1-2,Nottingham Forest FC
18,Sat Nov 24 2012,Sheffield Wednesday FC,0-2,Leicester City FC
18,Sat Nov 24 2012,Middlesbrough FC,1-3,Bristol City FC
18,Sat Nov 24 2012,Leeds United FC,2-1,Crystal Palace FC
18,Sat Nov 24 2012,Ipswich Town FC,1-1,Peterborough United FC
18,Sat Nov 24 2012,Hull City AFC,0-1,Burnley FC
18,Sat Nov 24 2012,Charlton Athletic FC,1-1,Huddersfield Town AFC
18,Sat Nov 24 2012,Brighton & Hove Albion FC,1-1,Bolton Wanderers FC
18,Sat Nov 24 2012,Blackpool FC,2-2,Watford FC
18,Sat Nov 24 2012,Blackburn Rovers FC,0-2,Millwall FC
18,Sat Nov 24 2012,Barnsley FC,1-2,Cardiff City FC
18,Sat Nov 24 2012,Derby County FC,3-2,Birmingham City FC
19,Tue Nov 27 2012,Wolverhampton Wanderers FC,0-1,Millwall FC
19,Tue Nov 27 2012,Sheffield Wednesday FC,1-4,Watford FC
19,Tue Nov 27 2012,Middlesbrough FC,3-0,Huddersfield Town AFC
19,Tue Nov 27 2012,Leeds United FC,1-0,Leicester City FC
19,Tue Nov 27 2012,Ipswich Town FC,3-1,Nottingham Forest FC
19,Tue Nov 27 2012,Hull City AFC,0-0,Crystal Palace FC
19,Tue Nov 27 2012,Derby County FC,1-1,Cardiff City FC
19,Tue Nov 27 2012,Charlton Athletic FC,2-0,Peterborough United FC
19,Tue Nov 27 2012,Brighton & Hove Albion FC,2-0,Bristol City FC
19,Tue Nov 27 2012,Barnsley FC,1-1,Burnley FC
19,Tue Nov 27 2012,Blackpool FC,1-1,Birmingham City FC
19,Wed Nov 28 2012,Blackburn Rovers FC,1-2,Bolton Wanderers FC
20,Fri Nov 30 2012,Birmingham City FC,3-2,Middlesbrough FC
20,Sat Dec 1 2012,Huddersfield Town AFC,2-4,Leeds United FC
20,Sat Dec 1 2012,Watford FC,4-1,Barnsley FC
20,Sat Dec 1 2012,Peterborough United FC,1-4,Blackpool FC
20,Sat Dec 1 2012,Nottingham Forest FC,1-2,Hull City AFC
20,Sat Dec 1 2012,Millwall FC,0-0,Charlton Athletic FC
20,Sat Dec 1 2012,Crystal Palace FC,3-0,Brighton & Hove Albion FC
20,Sat Dec 1 2012,Bristol City FC,1-4,Wolverhampton Wanderers FC
20,Sat Dec 1 2012,Bolton Wanderers FC,1-2,Ipswich Town FC
20,Sat Dec 1 2012,Leicester City FC,4-1,Derby County FC
20,Sun Dec 2 2012,Burnley FC,1-1,Blackburn Rovers FC
20,Sun Dec 2 2012,Cardiff City FC,1-0,Sheffield Wednesday FC
21,Fri Dec 7 2012,Blackburn Rovers FC,1-4,Cardiff City FC
21,Sat Dec 8 2012,Derby County FC,3-1,Leeds United FC
21,Sat Dec 8 2012,Watford FC,1-2,Hull City AFC
21,Sat Dec 8 2012,Sheffield Wednesday FC,2-3,Bristol City FC
21,Sat Dec 8 2012,Peterborough United FC,2-3,Middlesbrough FC
21,Sat Dec 8 2012,Nottingham Forest FC,2-0,Burnley FC
21,Sat Dec 8 2012,Leicester City FC,2-2,Barnsley FC
21,Sat Dec 8 2012,Ipswich Town FC,3-0,Millwall FC
21,Sat Dec 8 2012,Huddersfield Town AFC,2-2,Bolton Wanderers FC
21,Sat Dec 8 2012,Crystal Palace FC,2-2,Blackpool FC
21,Sat Dec 8 2012,Charlton Athletic FC,2-2,Brighton & Hove Albion FC
21,Sat Dec 8 2012,Wolverhampton Wanderers FC,1-0,Birmingham City FC
22,Sat Dec 15 2012,Hull City AFC,2-0,Huddersfield Town AFC
22,Sat Dec 15 2012,Millwall FC,1-0,Leicester City FC
22,Sat Dec 15 2012,Middlesbrough FC,2-0,Wolverhampton Wanderers FC
22,Sat Dec 15 2012,Leeds United FC,2-0,Ipswich Town FC
22,Sat Dec 15 2012,Cardiff City FC,1-2,Peterborough United FC
22,Sat Dec 15 2012,Burnley FC,1-1,Watford FC
22,Sat Dec 15 2012,Bristol City FC,0-2,Derby County FC
22,Sat Dec 15 2012,Brighton & Hove Albion FC,0-0,Nottingham Forest FC
22,Sat Dec 15 2012,Bolton Wanderers FC,2-0,Charlton Athletic FC
22,Sat Dec 15 2012,Blackpool FC,2-0,Blackburn Rovers FC
22,Sat Dec 15 2012,Birmingham City FC,2-2,Crystal Palace FC
22,Sat Dec 15 2012,Barnsley FC,0-1,Sheffield Wednesday FC
23,Tue Dec 18 2012,Brighton & Hove Albion FC,2-2,Millwall FC
23,Fri Dec 21 2012,Derby County FC,1-2,Hull City AFC
23,Fri Dec 21 2012,Blackpool FC,1-2,Wolverhampton Wanderers FC
23,Sat Dec 22 2012,Watford FC,2-0,Nottingham Forest FC
23,Sat Dec 22 2012,Sheffield Wednesday FC,2-0,Charlton Athletic FC
23,Sat Dec 22 2012,Peterborough United FC,5-4,Bolton Wanderers FC
23,Sat Dec 22 2012,Millwall FC,1-2,Barnsley FC
23,Sat Dec 22 2012,Leicester City FC,0-1,Cardiff City FC
23,Sat Dec 22 2012,Leeds United FC,2-1,Middlesbrough FC
23,Sat Dec 22 2012,Ipswich Town FC,1-1,Bristol City FC
23,Sat Dec 22 2012,Birmingham City FC,2-2,Burnley FC
23,Sat Dec 22 2012,Crystal Palace FC,1-1,Huddersfield Town AFC
24,Wed Dec 26 2012,Nottingham Forest FC,4-2,Leeds United FC
24,Wed Dec 26 2012,Charlton Athletic FC,1-2,Ipswich Town FC
24,Wed Dec 26 2012,Wolverhampton Wanderers FC,0-3,Peterborough United FC
24,Wed Dec 26 2012,Middlesbrough FC,1-0,Blackburn Rovers FC
24,Wed Dec 26 2012,Hull City AFC,0-0,Leicester City FC
24,Wed Dec 26 2012,Huddersfield Town AFC,1-1,Blackpool FC
24,Wed Dec 26 2012,Cardiff City FC,2-1,Crystal Palace FC
24,Wed Dec 26 2012,Burnley FC,2-0,Derby County FC
24,Wed Dec 26 2012,Bolton Wanderers FC,0-1,Sheffield Wednesday FC
24,Wed Dec 26 2012,Barnsley FC,1-2,Birmingham City FC
25,Sat Dec 29 2012,Hull City AFC,2-0,Leeds United FC
25,Sat Dec 29 2012,Huddersfield Town AFC,0-0,Sheffield Wednesday FC
25,Sat Dec 29 2012,Wolverhampton Wanderers FC,0-2,Ipswich Town FC
25,Sat Dec 29 2012,Nottingham Forest FC,2-2,Crystal Palace FC
25,Sat Dec 29 2012,Middlesbrough FC,4-2,Blackpool FC
25,Sat Dec 29 2012,Charlton Athletic FC,1-1,Derby County FC
25,Sat Dec 29 2012,Cardiff City FC,1-0,Millwall FC
25,Sat Dec 29 2012,Burnley FC,0-1,Leicester City FC
25,Sat Dec 29 2012,Bristol City FC,4-2,Peterborough United FC
25,Sat Dec 29 2012,Bolton Wanderers FC,3-1,Birmingham City FC
25,Sat Dec 29 2012,Barnsley FC,1-3,Blackburn Rovers FC
25,Sat Dec 29 2012,Brighton & Hove Albion FC,1-3,Watford FC
26,Tue Jan 1 2013,Watford FC,3-4,Charlton Athletic FC
26,Tue Jan 1 2013,Sheffield Wednesday FC,0-2,Burnley FC
26,Tue Jan 1 2013,Peterborough United FC,2-1,Barnsley FC
26,Tue Jan 1 2013,Millwall FC,2-1,Bristol City FC
26,Tue Jan 1 2013,Leicester City FC,6-1,Huddersfield Town AFC
26,Tue Jan 1 2013,Leeds United FC,1-0,Bolton Wanderers FC
26,Tue Jan 1 2013,Ipswich Town FC,0-3,Brighton & Hove Albion FC
26,Tue Jan 1 2013,Derby County FC,3-1,Middlesbrough FC
26,Tue Jan 1 2013,Crystal Palace FC,3-1,Wolverhampton Wanderers FC
26,Tue Jan 1 2013,Blackpool FC,0-0,Hull City AFC
26,Tue Jan 1 2013,Blackburn Rovers FC,3-0,Nottingham Forest FC
26,Tue Jan 1 2013,Birmingham City FC,0-1,Cardiff City FC
27,Fri Jan 11 2013,Wolverhampton Wanderers FC,1-1,Blackburn Rovers FC
27,Sat Jan 12 2013,Nottingham Forest FC,2-1,Peterborough United FC
27,Sat Jan 12 2013,Middlesbrough FC,1-2,Watford FC
27,Sat Jan 12 2013,Huddersfield Town AFC,1-1,Birmingham City FC
27,Sat Jan 12 2013,Charlton Athletic FC,2-1,Blackpool FC
27,Sat Jan 12 2013,Cardiff City FC,0-0,Ipswich Town FC
27,Sat Jan 12 2013,Burnley FC,1-0,Crystal Palace FC
27,Sat Jan 12 2013,Bristol City FC,0-4,Leicester City FC
27,Sat Jan 12 2013,Brighton & Hove Albion FC,2-1,Derby County FC
27,Sat Jan 12 2013,Bolton Wanderers FC,1-1,Millwall FC
27,Sat Jan 12 2013,Barnsley FC,2-0,Leeds United FC
27,Sat Jan 12 2013,Hull City AFC,1-3,Sheffield Wednesday FC
28,Fri Jan 18 2013,Leicester City FC,1-0,Middlesbrough FC
28,Sat Jan 19 2013,Derby County FC,1-1,Nottingham Forest FC
28,Sat Jan 19 2013,Watford FC,4-0,Huddersfield Town AFC
28,Sat Jan 19 2013,Sheffield Wednesday FC,0-0,Wolverhampton Wanderers FC
28,Sat Jan 19 2013,Peterborough United FC,1-1,Hull City AFC
28,Sat Jan 19 2013,Millwall FC,0-2,Burnley FC
28,Sat Jan 19 2013,Leeds United FC,1-0,Bristol City FC
28,Sat Jan 19 2013,Ipswich Town FC,1-1,Barnsley FC
28,Sat Jan 19 2013,Crystal Palace FC,0-0,Bolton Wanderers FC
28,Sat Jan 19 2013,Blackburn Rovers FC,1-2,Charlton Athletic FC
28,Sat Jan 19 2013,Birmingham City FC,2-2,Brighton & Hove Albion FC
28,Sat Jan 19 2013,Blackpool FC,1-2,Cardiff City FC
29,Tue Jan 22 2013,Blackburn Rovers FC,1-1,Brighton & Hove Albion FC
29,Sat Jan 26 2013,Wolverhampton Wanderers FC,1-2,Blackpool FC
29,Sat Jan 26 2013,Nottingham Forest FC,0-3,Watford FC
29,Sat Jan 26 2013,Charlton Athletic FC,1-2,Sheffield Wednesday FC
29,Sat Jan 26 2013,Burnley FC,1-2,Birmingham City FC
29,Sat Jan 26 2013,Bristol City FC,2-1,Ipswich Town FC
30,Tue Jan 29 2013,Bristol City FC,2-0,Watford FC
30,Tue Jan 29 2013,Barnsley FC,2-0,Millwall FC
30,Wed Jan 30 2013,Huddersfield Town AFC,1-0,Crystal Palace FC
30,Thu Jan 31 2013,Leicester City FC,2-1,Wolverhampton Wanderers FC
30,Sat Feb 2 2013,Watford FC,2-1,Bolton Wanderers FC
30,Sat Feb 2 2013,Sheffield Wednesday FC,3-1,Brighton & Hove Albion FC
30,Sat Feb 2 2013,Peterborough United FC,2-2,Burnley FC
30,Sat Feb 2 2013,Millwall FC,0-1,Hull City AFC
30,Sat Feb 2 2013,Leeds United FC,0-1,Cardiff City FC
30,Sat Feb 2 2013,Ipswich Town FC,4-0,Middlesbrough FC
30,Sat Feb 2 2013,Derby County FC,3-0,Huddersfield Town AFC
30,Sat Feb 2 2013,Crystal Palace FC,2-1,Charlton Athletic FC
30,Sat Feb 2 2013,Blackpool FC,1-2,Barnsley FC
30,Sat Feb 2 2013,Blackburn Rovers FC,2-0,Bristol City FC
30,Sat Feb 2 2013,Birmingham City FC,2-1,Nottingham Forest FC
31,Fri Feb 8 2013,Watford FC,2-2,Crystal Palace FC
31,Sat Feb 9 2013,Wolverhampton Wanderers FC,2-2,Leeds United FC
31,Sat Feb 9 2013,Sheffield Wednesday FC,2-2,Derby County FC
31,Sat Feb 9 2013,Peterborough United FC,2-1,Leicester City FC
31,Sat Feb 9 2013,Middlesbrough FC,2-3,Barnsley FC
31,Sat Feb 9 2013,Huddersfield Town AFC,0-0,Cardiff City FC
31,Sat Feb 9 2013,Charlton Athletic FC,1-1,Birmingham City FC
31,Sat Feb 9 2013,Bristol City FC,2-0,Nottingham Forest FC
31,Sat Feb 9 2013,Bolton Wanderers FC,2-1,Burnley FC
31,Sat Feb 9 2013,Blackpool FC,2-1,Millwall FC
31,Sat Feb 9 2013,Blackburn Rovers FC,1-0,Ipswich Town FC
31,Sat Feb 9 2013,Brighton & Hove Albion FC,1-0,Hull City AFC
32,Tue Feb 12 2013,Middlesbrough FC,1-0,Leeds United FC
32,Tue Feb 12 2013,Hull City AFC,2-1,Derby County FC
32,Tue Feb 12 2013,Brighton & Hove Albion FC,1-1,Blackburn Rovers FC
32,Sat Feb 16 2013,Cardiff City FC,2-1,Bristol City FC
32,Sat Feb 16 2013,Nottingham Forest FC,1-1,Bolton Wanderers FC
32,Sat Feb 16 2013,Ipswich Town FC,1-0,Blackpool FC
32,Sat Feb 16 2013,Hull City AFC,1-0,Charlton Athletic FC
32,Sat Feb 16 2013,Derby County FC,0-0,Wolverhampton Wanderers FC
32,Sat Feb 16 2013,Crystal Palace FC,4-1,Middlesbrough FC
32,Sat Feb 16 2013,Birmingham City FC,0-4,Watford FC
33,Tue Feb 19 2013,Nottingham Forest FC,6-1,Huddersfield Town AFC
33,Tue Feb 19 2013,Millwall FC,1-5,Peterborough United FC
33,Tue Feb 19 2013,Leicester City FC,1-2,Charlton Athletic FC
33,Tue Feb 19 2013,Ipswich Town FC,0-2,Watford FC
33,Tue Feb 19 2013,Hull City AFC,2-0,Blackburn Rovers FC
33,Tue Feb 19 2013,Derby County FC,1-1,Bolton Wanderers FC
33,Tue Feb 19 2013,Cardiff City FC,0-2,Brighton & Hove Albion FC
33,Tue Feb 19 2013,Burnley FC,0-0,Middlesbrough FC
33,Tue Feb 19 2013,Birmingham City FC,0-0,Sheffield Wednesday FC
33,Tue Feb 19 2013,Barnsley FC,2-1,Wolverhampton Wanderers FC
33,Tue Feb 19 2013,Crystal Palace FC,2-1,Bristol City FC
33,Wed Feb 20 2013,Leeds United FC,2-0,Blackpool FC
34,Sat Feb 23 2013,Watford FC,2-1,Derby County FC
34,Sat Feb 23 2013,Sheffield Wednesday FC,1-0,Crystal Palace FC
34,Sat Feb 23 2013,Peterborough United FC,0-2,Birmingham City FC
34,Sat Feb 23 2013,Huddersfield Town AFC,0-0,Ipswich Town FC
34,Sat Feb 23 2013,Charlton Athletic FC,0-2,Nottingham Forest FC
34,Sat Feb 23 2013,Bristol City FC,5-3,Barnsley FC
34,Sat Feb 23 2013,Brighton & Hove Albion FC,1-0,Burnley FC
34,Sat Feb 23 2013,Bolton Wanderers FC,4-1,Hull City AFC
34,Sat Feb 23 2013,Blackpool FC,0-0,Leicester City FC
34,Sat Feb 23 2013,Blackburn Rovers FC,0-0,Leeds United FC
34,Sat Feb 23 2013,Middlesbrough FC,1-2,Millwall FC
34,Sun Feb 24 2013,Wolverhampton Wanderers FC,1-2,Cardiff City FC
35,Tue Feb 26 2013,Leicester City FC,3-0,Blackburn Rovers FC
35,Tue Feb 26 2013,Burnley FC,0-1,Huddersfield Town AFC
35,Tue Feb 26 2013,Bolton Wanderers FC,1-0,Peterborough United FC
35,Fri Mar 1 2013,Wolverhampton Wanderers FC,1-1,Watford FC
35,Fri Mar 1 2013,Derby County FC,0-1,Crystal Palace FC
35,Sat Mar 2 2013,Leeds United FC,1-0,Millwall FC
35,Sat Mar 2 2013,Middlesbrough FC,2-1,Cardiff City FC
35,Sat Mar 2 2013,Ipswich Town FC,1-0,Leicester City FC
35,Sat Mar 2 2013,Hull City AFC,5-2,Birmingham City FC
35,Sat Mar 2 2013,Charlton Athletic FC,0-1,Burnley FC
35,Sat Mar 2 2013,Brighton & Hove Albion FC,4-1,Huddersfield Town AFC
35,Sat Mar 2 2013,Blackpool FC,0-0,Bristol City FC
35,Sat Mar 2 2013,Blackburn Rovers FC,2-3,Peterborough United FC
35,Sat Mar 2 2013,Barnsley FC,2-3,Bolton Wanderers FC
35,Sat Mar 2 2013,Sheffield Wednesday FC,0-1,Nottingham Forest FC
36,Tue Mar 5 2013,Watford FC,2-1,Sheffield Wednesday FC
36,Tue Mar 5 2013,Peterborough United FC,2-2,Charlton Athletic FC
36,Tue Mar 5 2013,Nottingham Forest FC,1-0,Ipswich Town FC
36,Tue Mar 5 2013,Millwall FC,0-2,Wolverhampton Wanderers FC
36,Tue Mar 5 2013,Leicester City FC,1-1,Leeds United FC
36,Tue Mar 5 2013,Huddersfield Town AFC,2-1,Middlesbrough FC
36,Tue Mar 5 2013,Cardiff City FC,1-1,Derby County FC
