Round,Date,Team 1,FT,Team 2
6,Sat Sep 12 2015,Leeds United FC,1-1,Brentford FC
6,Sat Sep 12 2015,Charlton Athletic FC,1-1,Rotherham United FC
6,Sat Sep 12 2015,Cardiff City FC,2-0,Huddersfield Town AFC
6,Sat Sep 12 2015,Burnley FC,3-1,Sheffield Wednesday FC
6,Sat Sep 12 2015,Brighton & Hove Albion FC,1-0,Hull City AFC
6,Sat Sep 12 2015,Bolton Wanderers FC,2-1,Wolverhampton Wanderers FC
6,Sat Sep 12 2015,Birmingham City FC,4-2,Bristol City FC
6,Sun Sep 13 2015,Fulham FC,2-1,Blackburn Rovers FC
7,Tue Sep 15 2015,Preston North End FC,1-1,Bristol City FC
7,Tue Sep 15 2015,Middlesbrough FC,3-1,Brentford FC
7,Tue Sep 15 2015,Leeds United FC,0-1,Ipswich Town FC
7,Tue Sep 15 2015,Charlton Athletic FC,1-2,Huddersfield Town AFC
7,Tue Sep 15 2015,Cardiff City FC,0-2,Hull City AFC
7,Tue Sep 15 2015,Burnley FC,2-1,Milton Keynes Dons FC
7,Tue Sep 15 2015,Brighton & Hove Albion FC,2-1,Rotherham United FC
7,Tue Sep 15 2015,Birmingham City FC,0-1,Nottingham Forest FC
7,Tue Sep 15 2015,Reading FC,0-1,Derby County FC
7,Tue Sep 15 2015,Bolton Wanderers FC,0-0,Sheffield Wednesday FC
7,Wed Sep 16 2015,Queens Park Rangers FC,2-2,Blackburn Rovers FC
8,Fri Sep 18 2015,Ipswich Town FC,1-1,Birmingham City FC
8,Sat Sep 19 2015,Nottingham Forest FC,1-2,Middlesbrough FC
8,Sat Sep 19 2015,Wolverhampton Wanderers FC,0-0,Brighton & Hove Albion FC
8,Sat Sep 19 2015,Sheffield Wednesday FC,3-2,Fulham FC
8,Sat Sep 19 2015,Rotherham United FC,2-1,Cardiff City FC
8,Sat Sep 19 2015,Milton Keynes Dons FC,1-2,Leeds United FC
8,Sat Sep 19 2015,Hull City AFC,1-1,Queens Park Rangers FC
8,Sat Sep 19 2015,Huddersfield Town AFC,4-1,Bolton Wanderers FC
8,Sat Sep 19 2015,Bristol City FC,0-2,Reading FC
8,Sat Sep 19 2015,Brentford FC,2-1,Preston North End FC
8,Sat Sep 19 2015,Blackburn Rovers FC,3-0,Charlton Athletic FC
8,Mon Sep 21 2015,Derby County FC,0-0,Burnley FC
9,Thu Sep 24 2015,Huddersfield Town AFC,1-1,Nottingham Forest FC
9,Fri Sep 25 2015,Fulham FC,4-0,Queens Park Rangers FC
9,Sat Sep 26 2015,Milton Keynes Dons FC,1-3,Derby County FC
9,Sat Sep 26 2015,Preston North End FC,1-1,Wolverhampton Wanderers FC
9,Sat Sep 26 2015,Ipswich Town FC,2-2,Bristol City FC
9,Sat Sep 26 2015,Hull City AFC,1-1,Blackburn Rovers FC
9,Sat Sep 26 2015,Cardiff City FC,2-1,Charlton Athletic FC
9,Sat Sep 26 2015,Burnley FC,1-2,Reading FC
9,Sat Sep 26 2015,Brentford FC,1-2,Sheffield Wednesday FC
9,Sat Sep 26 2015,Bolton Wanderers FC,2-2,Brighton & Hove Albion FC
9,Sat Sep 26 2015,Birmingham City FC,0-2,Rotherham United FC
9,Sun Sep 27 2015,Middlesbrough FC,3-0,Leeds United FC
10,Tue Sep 29 2015,Fulham FC,0-3,Wolverhampton Wanderers FC
10,Tue Sep 29 2015,Brentford FC,0-2,Birmingham City FC
10,Fri Oct 2 2015,Rotherham United FC,1-2,Burnley FC
10,Sat Oct 3 2015,Wolverhampton Wanderers FC,3-0,Huddersfield Town AFC
10,Sat Oct 3 2015,Sheffield Wednesday FC,3-1,Preston North End FC
10,Sat Oct 3 2015,Reading FC,2-0,Middlesbrough FC
10,Sat Oct 3 2015,Queens Park Rangers FC,4-3,Bolton Wanderers FC
10,Sat Oct 3 2015,Nottingham Forest FC,0-1,Hull City AFC
10,Sat Oct 3 2015,Leeds United FC,0-2,Birmingham City FC
10,Sat Oct 3 2015,Derby County FC,2-0,Brentford FC
10,Sat Oct 3 2015,Bristol City FC,1-1,Milton Keynes Dons FC
10,Sat Oct 3 2015,Brighton & Hove Albion FC,1-1,Cardiff City FC
10,Sat Oct 3 2015,Blackburn Rovers FC,2-0,Ipswich Town FC
10,Sun Oct 4 2015,Charlton Athletic FC,2-2,Fulham FC
11,Fri Oct 16 2015,Bristol City FC,2-0,Nottingham Forest FC
11,Sat Oct 17 2015,Sheffield Wednesday FC,1-1,Hull City AFC
11,Sat Oct 17 2015,Reading FC,1-0,Charlton Athletic FC
11,Sat Oct 17 2015,Preston North End FC,0-0,Cardiff City FC
11,Sat Oct 17 2015,Milton Keynes Dons FC,3-0,Blackburn Rovers FC
11,Sat Oct 17 2015,Middlesbrough FC,0-0,Fulham FC
11,Sat Oct 17 2015,Leeds United FC,1-2,Brighton & Hove Albion FC
11,Sat Oct 17 2015,Ipswich Town FC,0-0,Huddersfield Town AFC
11,Sat Oct 17 2015,Burnley FC,2-0,Bolton Wanderers FC
11,Sat Oct 17 2015,Brentford FC,2-1,Rotherham United FC
11,Sat Oct 17 2015,Birmingham City FC,2-1,Queens Park Rangers FC
11,Sun Oct 18 2015,Derby County FC,4-2,Wolverhampton Wanderers FC
12,Tue Oct 20 2015,Rotherham United FC,1-1,Reading FC
12,Tue Oct 20 2015,Queens Park Rangers FC,0-0,Sheffield Wednesday FC
12,Tue Oct 20 2015,Nottingham Forest FC,1-1,Burnley FC
12,Tue Oct 20 2015,Hull City AFC,3-0,Ipswich Town FC
12,Tue Oct 20 2015,Huddersfield Town AFC,2-0,Milton Keynes Dons FC
12,Tue Oct 20 2015,Charlton Athletic FC,0-3,Preston North End FC
12,Tue Oct 20 2015,Cardiff City FC,1-0,Middlesbrough FC
12,Tue Oct 20 2015,Brighton & Hove Albion FC,2-1,Bristol City FC
12,Tue Oct 20 2015,Bolton Wanderers FC,0-1,Birmingham City FC
12,Wed Oct 21 2015,Wolverhampton Wanderers FC,0-2,Brentford FC
12,Wed Oct 21 2015,Fulham FC,1-1,Leeds United FC
12,Wed Oct 21 2015,Blackburn Rovers FC,0-0,Derby County FC
13,Fri Oct 23 2015,Rotherham United FC,1-2,Sheffield Wednesday FC
13,Sat Oct 24 2015,Blackburn Rovers FC,0-1,Burnley FC
13,Sat Oct 24 2015,Fulham FC,4-2,Reading FC
13,Sat Oct 24 2015,Wolverhampton Wanderers FC,1-3,Middlesbrough FC
13,Sat Oct 24 2015,Queens Park Rangers FC,3-0,Milton Keynes Dons FC
13,Sat Oct 24 2015,Nottingham Forest FC,1-1,Ipswich Town FC
13,Sat Oct 24 2015,Hull City AFC,2-0,Birmingham City FC
13,Sat Oct 24 2015,Huddersfield Town AFC,1-2,Derby County FC
13,Sat Oct 24 2015,Charlton Athletic FC,0-3,Brentford FC
13,Sat Oct 24 2015,Brighton & Hove Albion FC,0-0,Preston North End FC
13,Sat Oct 24 2015,Bolton Wanderers FC,1-1,Leeds United FC
13,Mon Oct 26 2015,Cardiff City FC,0-0,Bristol City FC
14,Thu Oct 29 2015,Leeds United FC,0-2,Blackburn Rovers FC
14,Fri Oct 30 2015,Brentford FC,1-0,Queens Park Rangers FC
14,Sat Oct 31 2015,Birmingham City FC,0-2,Wolverhampton Wanderers FC
14,Sat Oct 31 2015,Sheffield Wednesday FC,1-0,Nottingham Forest FC
14,Sat Oct 31 2015,Reading FC,1-1,Brighton & Hove Albion FC
14,Sat Oct 31 2015,Milton Keynes Dons FC,0-2,Hull City AFC
14,Sat Oct 31 2015,Middlesbrough FC,3-0,Charlton Athletic FC
14,Sat Oct 31 2015,Ipswich Town FC,0-0,Cardiff City FC
14,Sat Oct 31 2015,Derby County FC,3-0,Rotherham United FC
14,Sat Oct 31 2015,Burnley FC,2-1,Huddersfield Town AFC
14,Sat Oct 31 2015,Bristol City FC,1-4,Fulham FC
14,Sat Oct 31 2015,Preston North End FC,0-0,Bolton Wanderers FC
15,Tue Nov 3 2015,Sheffield Wednesday FC,0-0,Brighton & Hove Albion FC
15,Tue Nov 3 2015,Preston North End FC,1-0,Nottingham Forest FC
15,Tue Nov 3 2015,Milton Keynes Dons FC,1-0,Charlton Athletic FC
15,Tue Nov 3 2015,Middlesbrough FC,1-0,Rotherham United FC
15,Tue Nov 3 2015,Leeds United FC,1-0,Cardiff City FC
15,Tue Nov 3 2015,Ipswich Town FC,2-0,Bolton Wanderers FC
15,Tue Nov 3 2015,Derby County FC,1-0,Queens Park Rangers FC
15,Tue Nov 3 2015,Burnley FC,3-1,Fulham FC
15,Tue Nov 3 2015,Bristol City FC,1-0,Wolverhampton Wanderers FC
15,Tue Nov 3 2015,Brentford FC,0-2,Hull City AFC
15,Tue Nov 3 2015,Birmingham City FC,0-0,Blackburn Rovers FC
15,Tue Nov 3 2015,Reading FC,2-2,Huddersfield Town AFC
16,Fri Nov 6 2015,Nottingham Forest FC,1-0,Derby County FC
16,Sat Nov 7 2015,Huddersfield Town AFC,0-3,Leeds United FC
16,Sat Nov 7 2015,Wolverhampton Wanderers FC,0-0,Burnley FC
16,Sat Nov 7 2015,Rotherham United FC,2-5,Ipswich Town FC
16,Sat Nov 7 2015,Queens Park Rangers FC,0-0,Preston North End FC
16,Sat Nov 7 2015,Hull City AFC,3-0,Middlesbrough FC
16,Sat Nov 7 2015,Fulham FC,2-5,Birmingham City FC
16,Sat Nov 7 2015,Charlton Athletic FC,3-1,Sheffield Wednesday FC
16,Sat Nov 7 2015,Cardiff City FC,2-0,Reading FC
16,Sat Nov 7 2015,Brighton & Hove Albion FC,2-1,Milton Keynes Dons FC
16,Sat Nov 7 2015,Bolton Wanderers FC,0-0,Bristol City FC
16,Sat Nov 7 2015,Blackburn Rovers FC,1-1,Brentford FC
17,Fri Nov 20 2015,Middlesbrough FC,1-0,Queens Park Rangers FC
17,Sat Nov 21 2015,Bristol City FC,1-1,Hull City AFC
17,Sat Nov 21 2015,Sheffield Wednesday FC,3-1,Huddersfield Town AFC
17,Sat Nov 21 2015,Reading FC,2-1,Bolton Wanderers FC
17,Sat Nov 21 2015,Preston North End FC,1-2,Blackburn Rovers FC
17,Sat Nov 21 2015,Milton Keynes Dons FC,1-1,Fulham FC
17,Sat Nov 21 2015,Leeds United FC,0-1,Rotherham United FC
17,Sat Nov 21 2015,Ipswich Town FC,2-2,Wolverhampton Wanderers FC
17,Sat Nov 21 2015,Derby County FC,2-0,Cardiff City FC
17,Sat Nov 21 2015,Brentford FC,2-1,Nottingham Forest FC
17,Sat Nov 21 2015,Birmingham City FC,0-1,Charlton Athletic FC
17,Sun Nov 22 2015,Burnley FC,1-1,Brighton & Hove Albion FC
18,Fri Nov 27 2015,Hull City AFC,0-2,Derby County FC
18,Sat Nov 28 2015,Charlton Athletic FC,0-3,Ipswich Town FC
18,Sat Nov 28 2015,Wolverhampton Wanderers FC,0-0,Milton Keynes Dons FC
18,Sat Nov 28 2015,Rotherham United FC,3-0,Bristol City FC
18,Sat Nov 28 2015,Queens Park Rangers FC,1-0,Leeds United FC
18,Sat Nov 28 2015,Nottingham Forest FC,3-1,Reading FC
18,Sat Nov 28 2015,Huddersfield Town AFC,0-2,Middlesbrough FC
18,Sat Nov 28 2015,Fulham FC,1-1,Preston North End FC
18,Sat Nov 28 2015,Cardiff City FC,2-2,Burnley FC
18,Sat Nov 28 2015,Brighton & Hove Albion FC,2-1,Birmingham City FC
18,Sat Nov 28 2015,Blackburn Rovers FC,2-2,Sheffield Wednesday FC
18,Mon Nov 30 2015,Bolton Wanderers FC,1-1,Brentford FC
19,Thu Dec 3 2015,Reading FC,0-1,Queens Park Rangers FC
19,Fri Dec 4 2015,Ipswich Town FC,0-2,Middlesbrough FC
19,Sat Dec 5 2015,Rotherham United FC,1-2,Wolverhampton Wanderers FC
19,Sat Dec 5 2015,Nottingham Forest FC,3-0,Fulham FC
19,Sat Dec 5 2015,Leeds United FC,2-1,Hull City AFC
19,Sat Dec 5 2015,Burnley FC,0-2,Preston North End FC
19,Sat Dec 5 2015,Bristol City FC,0-2,Blackburn Rovers FC
19,Sat Dec 5 2015,Brighton & Hove Albion FC,3-2,Charlton Athletic FC
19,Sat Dec 5 2015,Brentford FC,2-0,Milton Keynes Dons FC
19,Sat Dec 5 2015,Bolton Wanderers FC,2-3,Cardiff City FC
19,Sat Dec 5 2015,Birmingham City FC,0-2,Huddersfield Town AFC
19,Sun Dec 6 2015,Sheffield Wednesday FC,0-0,Derby County FC
20,Fri Dec 11 2015,Wolverhampton Wanderers FC,1-1,Nottingham Forest FC
20,Fri Dec 11 2015,Blackburn Rovers FC,1-0,Rotherham United FC
20,Sat Dec 12 2015,Milton Keynes Dons FC,0-1,Ipswich Town FC
20,Sat Dec 12 2015,Queens Park Rangers FC,0-0,Burnley FC
20,Sat Dec 12 2015,Preston North End FC,1-0,Reading FC
20,Sat Dec 12 2015,Middlesbrough FC,0-0,Birmingham City FC
20,Sat Dec 12 2015,Hull City AFC,1-0,Bolton Wanderers FC
20,Sat Dec 12 2015,Huddersfield Town AFC,1-2,Bristol City FC
20,Sat Dec 12 2015,Fulham FC,2-2,Brentford FC
20,Sat Dec 12 2015,Derby County FC,2-2,Brighton & Hove Albion FC
20,Sat Dec 12 2015,Charlton Athletic FC,0-0,Leeds United FC
20,Sat Dec 12 2015,Cardiff City FC,2-2,Sheffield Wednesday FC
21,Mon Dec 14 2015,Blackburn Rovers FC,0-0,Nottingham Forest FC
21,Tue Dec 15 2015,Queens Park Rangers FC,2-2,Brighton & Hove Albion FC
21,Tue Dec 15 2015,Preston North End FC,1-1,Birmingham City FC
21,Tue Dec 15 2015,Milton Keynes Dons FC,2-1,Sheffield Wednesday FC
21,Tue Dec 15 2015,Middlesbrough FC,1-0,Burnley FC
21,Tue Dec 15 2015,Huddersfield Town AFC,2-0,Rotherham United FC
21,Tue Dec 15 2015,Fulham FC,1-2,Ipswich Town FC
21,Tue Dec 15 2015,Derby County FC,4-0,Bristol City FC
21,Tue Dec 15 2015,Charlton Athletic FC,2-2,Bolton Wanderers FC
21,Tue Dec 15 2015,Cardiff City FC,3-2,Brentford FC
21,Wed Dec 16 2015,Hull City AFC,2-1,Reading FC
21,Thu Dec 17 2015,Wolverhampton Wanderers FC,2-3,Leeds United FC
22,Fri Dec 18 2015,Birmingham City FC,1-0,Cardiff City FC
22,Sat Dec 19 2015,Brighton & Hove Albion FC,0-3,Middlesbrough FC
22,Sat Dec 19 2015,Rotherham United FC,2-0,Hull City AFC
22,Sat Dec 19 2015,Nottingham Forest FC,2-1,Milton Keynes Dons FC
22,Sat Dec 19 2015,Ipswich Town FC,0-1,Derby County FC
22,Sat Dec 19 2015,Burnley FC,4-0,Charlton Athletic FC
22,Sat Dec 19 2015,Bristol City FC,1-1,Queens Park Rangers FC
22,Sat Dec 19 2015,Brentford FC,4-2,Huddersfield Town AFC
22,Sat Dec 19 2015,Bolton Wanderers FC,2-2,Fulham FC
22,Sun Dec 20 2015,Sheffield Wednesday FC,4-1,Wolverhampton Wanderers FC
22,Sun Dec 20 2015,Reading FC,1-0,Blackburn Rovers FC
22,Sun Dec 20 2015,Leeds United FC,1-0,Preston North End FC
23,Sat Dec 26 2015,Brentford FC,0-0,Brighton & Hove Albion FC
23,Sat Dec 26 2015,Sheffield Wednesday FC,3-0,Birmingham City FC
23,Sat Dec 26 2015,Rotherham United FC,4-0,Bolton Wanderers FC
23,Sat Dec 26 2015,Milton Keynes Dons FC,2-1,Cardiff City FC
23,Sat Dec 26 2015,Ipswich Town FC,2-1,Queens Park Rangers FC
23,Sat Dec 26 2015,Hull City AFC,3-0,Burnley FC
23,Sat Dec 26 2015,Huddersfield Town AFC,3-1,Preston North End FC
23,Sat Dec 26 2015,Derby County FC,2-0,Fulham FC
23,Sat Dec 26 2015,Bristol City FC,1-1,Charlton Athletic FC
23,Sat Dec 26 2015,Wolverhampton Wanderers FC,1-0,Reading FC
23,Sun Dec 27 2015,Nottingham Forest FC,1-1,Leeds United FC
24,Mon Dec 28 2015,Bolton Wanderers FC,1-0,Blackburn Rovers FC
24,Mon Dec 28 2015,Reading FC,1-2,Brentford FC
24,Mon Dec 28 2015,Queens Park Rangers FC,1-1,Huddersfield Town AFC
24,Mon Dec 28 2015,Preston North End FC,1-0,Hull City AFC
24,Mon Dec 28 2015,Charlton Athletic FC,0-2,Wolverhampton Wanderers FC
24,Mon Dec 28 2015,Burnley FC,4-0,Bristol City FC
24,Mon Dec 28 2015,Birmingham City FC,1-0,Milton Keynes Dons FC
24,Mon Dec 28 2015,Middlesbrough FC,1-0,Sheffield Wednesday FC
24,Tue Dec 29 2015,Leeds United FC,2-2,Derby County FC
24,Tue Dec 29 2015,Fulham FC,4-1,Rotherham United FC
24,Tue Dec 29 2015,Cardiff City FC,1-1,Nottingham Forest FC
24,Tue Dec 29 2015,Brighton & Hove Albion FC,0-1,Ipswich Town FC
25,Fri Jan 1 2016,Brighton & Hove Albion FC,0-1,Wolverhampton Wanderers FC
25,Fri Jan 1 2016,Queens Park Rangers FC,1-2,Hull City AFC
25,Sat Jan 2 2016,Reading FC,1-0,Bristol City FC
25,Sat Jan 2 2016,Preston North End FC,2-1,Rotherham United FC
25,Sat Jan 2 2016,Middlesbrough FC,2-0,Derby County FC
25,Sat Jan 2 2016,Leeds United FC,1-1,Milton Keynes Dons FC
25,Sat Jan 2 2016,Fulham FC,0-1,Sheffield Wednesday FC
25,Sat Jan 2 2016,Charlton Athletic FC,1-1,Nottingham Forest FC
25,Sat Jan 2 2016,Cardiff City FC,1-0,Blackburn Rovers FC
25,Sat Jan 2 2016,Burnley FC,0-0,Ipswich Town FC
25,Sat Jan 2 2016,Bolton Wanderers FC,0-2,Huddersfield Town AFC
25,Sat Jan 2 2016,Birmingham City FC,2-1,Brentford FC
26,Tue Jan 12 2016,Wolverhampton Wanderers FC,3-2,Fulham FC
26,Tue Jan 12 2016,Sheffield Wednesday FC,3-2,Bolton Wanderers FC
26,Tue Jan 12 2016,Rotherham United FC,2-0,Brighton & Hove Albion FC
26,Tue Jan 12 2016,Nottingham Forest FC,1-1,Birmingham City FC
26,Tue Jan 12 2016,Milton Keynes Dons FC,0-5,Burnley FC
26,Tue Jan 12 2016,Ipswich Town FC,2-1,Leeds United FC
26,Tue Jan 12 2016,Huddersfield Town AFC,5-0,Charlton Athletic FC
26,Tue Jan 12 2016,Derby County FC,1-1,Reading FC
26,Tue Jan 12 2016,Bristol City FC,1-2,Preston North End FC
26,Tue Jan 12 2016,Brentford FC,0-1,Middlesbrough FC
26,Tue Jan 12 2016,Blackburn Rovers FC,1-1,Queens Park Rangers FC
26,Wed Jan 13 2016,Hull City AFC,2-0,Cardiff City FC
27,Fri Jan 15 2016,Brentford FC,1-3,Burnley FC
27,Sat Jan 16 2016,Sheffield Wednesday FC,2-0,Leeds United FC
27,Sat Jan 16 2016,Wolverhampton Wanderers FC,1-3,Cardiff City FC
27,Sat Jan 16 2016,Rotherham United FC,0-3,Queens Park Rangers FC
27,Sat Jan 16 2016,Nottingham Forest FC,3-0,Bolton Wanderers FC
27,Sat Jan 16 2016,Milton Keynes Dons FC,1-0,Reading FC
27,Sat Jan 16 2016,Ipswich Town FC,1-1,Preston North End FC
27,Sat Jan 16 2016,Hull City AFC,6-0,Charlton Athletic FC
27,Sat Jan 16 2016,Huddersfield Town AFC,1-1,Fulham FC
27,Sat Jan 16 2016,Derby County FC,0-3,Birmingham City FC
27,Sat Jan 16 2016,Bristol City FC,1-0,Middlesbrough FC
27,Sat Jan 16 2016,Blackburn Rovers FC,0-1,Brighton & Hove Albion FC
28,Sat Jan 23 2016,Queens Park Rangers FC,1-1,Wolverhampton Wanderers FC
28,Sat Jan 23 2016,Reading FC,1-1,Sheffield Wednesday FC
28,Sat Jan 23 2016,Preston North End FC,1-3,Brentford FC
28,Sat Jan 23 2016,Middlesbrough FC,0-1,Nottingham Forest FC
28,Sat Jan 23 2016,Leeds United FC,1-0,Bristol City FC
28,Sat Jan 23 2016,Fulham FC,0-1,Hull City AFC
28,Sat Jan 23 2016,Charlton Athletic FC,1-1,Blackburn Rovers FC
28,Sat Jan 23 2016,Cardiff City FC,2-2,Rotherham United FC
28,Sat Jan 23 2016,Brighton & Hove Albion FC,2-1,Huddersfield Town AFC
28,Sat Jan 23 2016,Bolton Wanderers FC,3-1,Milton Keynes Dons FC
28,Sat Jan 23 2016,Birmingham City FC,3-0,Ipswich Town FC
28,Mon Jan 25 2016,Burnley FC,4-1,Derby County FC
29,Tue Jan 26 2016,Nottingham Forest FC,0-0,Queens Park Rangers FC
29,Tue Jan 26 2016,Brentford FC,1-1,Leeds United FC
29,Sat Jan 30 2016,Rotherham United FC,1-4,Charlton Athletic FC
29,Sat Jan 30 2016,Huddersfield Town AFC,2-3,Cardiff City FC
29,Sat Jan 30 2016,Bristol City FC,0-0,Birmingham City FC
29,Tue Feb 2 2016,Wolverhampton Wanderers FC,2-2,Bolton Wanderers FC
29,Tue Feb 2 2016,Sheffield Wednesday FC,1-1,Burnley FC
29,Tue Feb 2 2016,Ipswich Town FC,2-1,Reading FC
29,Tue Feb 2 2016,Derby County FC,0-0,Preston North End FC
30,Fri Feb 5 2016,Brighton & Hove Albion FC,3-0,Brentford FC
30,Sat Feb 6 2016,Reading FC,0-0,Wolverhampton Wanderers FC
30,Sat Feb 6 2016,Queens Park Rangers FC,1-0,Ipswich Town FC
30,Sat Feb 6 2016,Preston North End FC,2-1,Huddersfield Town AFC
30,Sat Feb 6 2016,Middlesbrough FC,1-1,Blackburn Rovers FC
30,Sat Feb 6 2016,Leeds United FC,0-1,Nottingham Forest FC
30,Sat Feb 6 2016,Fulham FC,1-1,Derby County FC
30,Sat Feb 6 2016,Charlton Athletic FC,0-1,Bristol City FC
30,Sat Feb 6 2016,Cardiff City FC,0-0,Milton Keynes Dons FC
30,Sat Feb 6 2016,Burnley FC,1-0,Hull City AFC
30,Sat Feb 6 2016,Bolton Wanderers FC,2-1,Rotherham United FC
30,Sat Feb 6 2016,Birmingham City FC,1-2,Sheffield Wednesday FC
31,Tue Feb 9 2016,Milton Keynes Dons FC,1-1,Middlesbrough FC
31,Sat Feb 13 2016,Queens Park Rangers FC,1-3,Fulham FC
31,Sat Feb 13 2016,Wolverhampton Wanderers FC,1-2,Preston North End FC
31,Sat Feb 13 2016,Sheffield Wednesday FC,4-0,Brentford FC
31,Sat Feb 13 2016,Rotherham United FC,0-0,Birmingham City FC
31,Sat Feb 13 2016,Reading FC,0-0,Burnley FC
31,Sat Feb 13 2016,Nottingham Forest FC,0-2,Huddersfield Town AFC
31,Sat Feb 13 2016,Derby County FC,0-1,Milton Keynes Dons FC
31,Sat Feb 13 2016,Charlton Athletic FC,0-0,Cardiff City FC
31,Sat Feb 13 2016,Bristol City FC,2-1,Ipswich Town FC
31,Sat Feb 13 2016,Brighton & Hove Albion FC,3-2,Bolton Wanderers FC
31,Sat Feb 13 2016,Blackburn Rovers FC,0-2,Hull City AFC
31,Mon Feb 15 2016,Leeds United FC,0-0,Middlesbrough FC
32,Tue Feb 16 2016,Hull City AFC,0-0,Brighton & Hove Albion FC
32,Tue Feb 16 2016,Blackburn Rovers FC,3-0,Fulham FC
32,Sat Feb 20 2016,Cardiff City FC,4-1,Brighton & Hove Albion FC
32,Sat Feb 20 2016,Preston North End FC,1-0,Sheffield Wednesday FC
32,Sat Feb 20 2016,Milton Keynes Dons FC,0-2,Bristol City FC
32,Sat Feb 20 2016,Huddersfield Town AFC,1-0,Wolverhampton Wanderers FC
32,Sat Feb 20 2016,Fulham FC,3-0,Charlton Athletic FC
32,Sat Feb 20 2016,Burnley FC,2-0,Rotherham United FC
32,Sat Feb 20 2016,Brentford FC,1-3,Derby County FC
32,Sat Feb 20 2016,Bolton Wanderers FC,1-1,Queens Park Rangers FC
33,Tue Feb 23 2016,Sheffield Wednesday FC,1-1,Queens Park Rangers FC
33,Tue Feb 23 2016,Preston North End FC,2-1,Charlton Athletic FC
33,Tue Feb 23 2016,Milton Keynes Dons FC,1-1,Huddersfield Town AFC
33,Tue Feb 23 2016,Middlesbrough FC,3-1,Cardiff City FC
33,Tue Feb 23 2016,Leeds United FC,1-1,Fulham FC
33,Tue Feb 23 2016,Ipswich Town FC,0-1,Hull City AFC
33,Tue Feb 23 2016,Burnley FC,1-0,Nottingham Forest FC
33,Tue Feb 23 2016,Bristol City FC,0-4,Brighton & Hove Albion FC
33,Tue Feb 23 2016,Brentford FC,3-0,Wolverhampton Wanderers FC
33,Tue Feb 23 2016,Birmingham City FC,1-0,Bolton Wanderers FC
33,Tue Feb 23 2016,Reading FC,1-0,Rotherham United FC
33,Wed Feb 24 2016,Derby County FC,1-0,Blackburn Rovers FC
34,Fri Feb 26 2016,Hull City AFC,0-0,Sheffield Wednesday FC
34,Sat Feb 27 2016,Wolverhampton Wanderers FC,2-1,Derby County FC
34,Sat Feb 27 2016,Rotherham United FC,2-1,Brentford FC
34,Sat Feb 27 2016,Queens Park Rangers FC,2-0,Birmingham City FC
34,Sat Feb 27 2016,Nottingham Forest FC,1-2,Bristol City FC
34,Sat Feb 27 2016,Huddersfield Town AFC,0-1,Ipswich Town FC
34,Sat Feb 27 2016,Fulham FC,0-2,Middlesbrough FC
34,Sat Feb 27 2016,Charlton Athletic FC,3-4,Reading FC
34,Sat Feb 27 2016,Cardiff City FC,2-1,Preston North End FC
34,Sat Feb 27 2016,Bolton Wanderers FC,1-2,Burnley FC
34,Sat Feb 27 2016,Blackburn Rovers FC,3-2,Milton Keynes Dons FC
34,Mon Feb 29 2016,Brighton & Hove Albion FC,4-0,Leeds United FC
35,Tue Mar 1 2016,Blackburn Rovers FC,2-1,Middlesbrough FC
35,Thu Mar 3 2016,Birmingham City FC,1-0,Hull City AFC
35,Fri Mar 4 2016,Middlesbrough FC,2-1,Wolverhampton Wanderers FC
35,Sat Mar 5 2016,Bristol City FC,0-2,Cardiff City FC
35,Sat Mar 5 2016,Burnley FC,1-0,Blackburn Rovers FC
35,Sat Mar 5 2016,Sheffield Wednesday FC,0-1,Rotherham United FC
35,Sat Mar 5 2016,Reading FC,2-2,Fulham FC
35,Sat Mar 5 2016,Preston North End FC,0-0,Brighton & Hove Albion FC
35,Sat Mar 5 2016,Milton Keynes Dons FC,2-0,Queens Park Rangers FC
35,Sat Mar 5 2016,Leeds United FC,2-1,Bolton Wanderers FC
35,Sat Mar 5 2016,Ipswich Town FC,1-0,Nottingham Forest FC
35,Sat Mar 5 2016,Derby County FC,2-0,Huddersfield Town AFC
35,Sat Mar 5 2016,Brentford FC,1-2,Charlton Athletic FC
36,Tue Mar 8 2016,Wolverhampton Wanderers FC,2-1,Bristol City FC
36,Tue Mar 8 2016,Rotherham United FC,1-0,Middlesbrough FC
36,Tue Mar 8 2016,Queens Park Rangers FC,2-0,Derby County FC
36,Tue Mar 8 2016,Nottingham Forest FC,1-0,Preston North End FC
36,Tue Mar 8 2016,Huddersfield Town AFC,3-1,Reading FC
36,Tue Mar 8 2016,Fulham FC,2-3,Burnley FC
36,Tue Mar 8 2016,Charlton Athletic FC,0-0,Milton Keynes Dons FC
36,Tue Mar 8 2016,Cardiff City FC,0-2,Leeds United FC
36,Tue Mar 8 2016,Blackburn Rovers FC,2-0,Birmingham City FC
36,Tue Mar 8 2016,Brighton & Hove Albion FC,0-0,Sheffield Wednesday FC
36,Tue Mar 8 2016,Bolton Wanderers FC,2-2,Ipswich Town FC
37,Sat Mar 12 2016,Blackburn Rovers FC,1-2,Leeds United FC
37,Sat Mar 12 2016,Rotherham United FC,3-3,Derby County FC
37,Sat Mar 12 2016,Queens Park Rangers FC,3-0,Brentford FC
37,Sat Mar 12 2016,Nottingham Forest FC,0-3,Sheffield Wednesday FC
37,Sat Mar 12 2016,Hull City AFC,1-1,Milton Keynes Dons FC
