Round,Date,Team 1,FT,Team 2
41,Sat Apr 4 2020,Sunderland AFC,,Shrewsbury Town FC
41,Sat Apr 4 2020,Blackpool FC,,Burton Albion FC
41,Sat Apr 4 2020,Coventry City FC,,Peterborough United FC
41,Sat Apr 4 2020,Wycombe Wanderers FC,,Rotherham United FC
41,Sat Apr 4 2020,Doncaster Rovers FC,,Tranmere Rovers FC
41,Sat Apr 4 2020,Rochdale AFC,,Oxford United FC
41,Sat Apr 4 2020,Ipswich Town FC,,Southend United FC
41,Sat Apr 4 2020,Milton Keynes Dons FC,,Fleetwood Town FC
41,Sat Apr 4 2020,Gillingham FC,,Accrington Stanley FC
42,Fri Apr 10 2020,AFC Wimbledon,,Sunderland AFC
42,Fri Apr 10 2020,Peterborough United FC,,Milton Keynes Dons FC
42,Fri Apr 10 2020,Southend United FC,,Wycombe Wanderers FC
42,Fri Apr 10 2020,Rotherham United FC,,Portsmouth FC
42,Fri Apr 10 2020,Accrington Stanley FC,,Fleetwood Town FC
42,Fri Apr 10 2020,Blackpool FC,,Rochdale AFC
42,Fri Apr 10 2020,Burton Albion FC,,Shrewsbury Town FC
42,Fri Apr 10 2020,Gillingham FC,,Coventry City FC
42,Fri Apr 10 2020,Ipswich Town FC,,Bolton Wanderers FC
42,Fri Apr 10 2020,Lincoln City FC,,Doncaster Rovers FC
42,Fri Apr 10 2020,Oxford United FC,,Bristol Rovers FC
43,Mon Apr 13 2020,Milton Keynes Dons FC,,Accrington Stanley FC
43,Mon Apr 13 2020,Wycombe Wanderers FC,,AFC Wimbledon
43,Mon Apr 13 2020,Sunderland AFC,,Peterborough United FC
43,Mon Apr 13 2020,Bristol Rovers FC,,Burton Albion FC
43,Mon Apr 13 2020,Coventry City FC,,Oxford United FC
43,Mon Apr 13 2020,Tranmere Rovers FC,,Rotherham United FC
43,Mon Apr 13 2020,Shrewsbury Town FC,,Ipswich Town FC
43,Mon Apr 13 2020,Portsmouth FC,,Blackpool FC
43,Mon Apr 13 2020,Rochdale AFC,,Southend United FC
43,Mon Apr 13 2020,Fleetwood Town FC,,Lincoln City FC
43,Tue Apr 14 2020,Bolton Wanderers FC,,Gillingham FC
44,Sat Apr 18 2020,Accrington Stanley FC,,Bristol Rovers FC
44,Sat Apr 18 2020,Peterborough United FC,,Shrewsbury Town FC
44,Sat Apr 18 2020,Rotherham United FC,,Doncaster Rovers FC
44,Sat Apr 18 2020,AFC Wimbledon,,Milton Keynes Dons FC
44,Sat Apr 18 2020,Southend United FC,,Portsmouth FC
44,Sat Apr 18 2020,Blackpool FC,,Coventry City FC
44,Sat Apr 18 2020,Burton Albion FC,,Sunderland AFC
44,Sat Apr 18 2020,Oxford United FC,,Fleetwood Town FC
44,Sat Apr 18 2020,Ipswich Town FC,,Rochdale AFC
44,Sat Apr 18 2020,Lincoln City FC,,Wycombe Wanderers FC
44,Sat Apr 18 2020,Gillingham FC,,Tranmere Rovers FC
29,Tue Apr 21 2020,Shrewsbury Town FC,,Bolton Wanderers FC
36,Tue Apr 21 2020,Tranmere Rovers FC,,Fleetwood Town FC
41,Tue Apr 21 2020,Portsmouth FC,,Bristol Rovers FC
45,Sat Apr 25 2020,Doncaster Rovers FC,,Ipswich Town FC
45,Sat Apr 25 2020,Bristol Rovers FC,,Lincoln City FC
45,Sat Apr 25 2020,Coventry City FC,,Burton Albion FC
45,Sat Apr 25 2020,Fleetwood Town FC,,Southend United FC
45,Sat Apr 25 2020,Bolton Wanderers FC,,Rotherham United FC
45,Sat Apr 25 2020,Milton Keynes Dons FC,,Blackpool FC
45,Sat Apr 25 2020,Rochdale AFC,,Peterborough United FC
45,Sat Apr 25 2020,Shrewsbury Town FC,,AFC Wimbledon
45,Sat Apr 25 2020,Sunderland AFC,,Accrington Stanley FC
45,Sat Apr 25 2020,Wycombe Wanderers FC,,Gillingham FC
45,Sat Apr 25 2020,Tranmere Rovers FC,,Oxford United FC
46,Sun May 3 2020,AFC Wimbledon,,Coventry City FC
46,Sun May 3 2020,Accrington Stanley FC,,Wycombe Wanderers FC
46,Sun May 3 2020,Blackpool FC,,Doncaster Rovers FC
46,Sun May 3 2020,Burton Albion FC,,Portsmouth FC
46,Sun May 3 2020,Gillingham FC,,Bristol Rovers FC
46,Sun May 3 2020,Ipswich Town FC,,Milton Keynes Dons FC
46,Sun May 3 2020,Lincoln City FC,,Rochdale AFC
46,Sun May 3 2020,Oxford United FC,,Bolton Wanderers FC
46,Sun May 3 2020,Peterborough United FC,,Tranmere Rovers FC
46,Sun May 3 2020,Rotherham United FC,,Sunderland AFC
46,Sun May 3 2020,Southend United FC,,Shrewsbury Town FC
1,Sat Aug 3 2019,Salford City FC,2-0,Stevenage FC
1,Sat Aug 3 2019,Bradford City AFC,0-0,Cambridge United FC
1,Sat Aug 3 2019,Carlisle United FC,2-1,Crawley Town FC
1,Sat Aug 3 2019,Colchester United FC,1-1,Port Vale FC
1,Sat Aug 3 2019,Crewe Alexandra FC,0-3,Plymouth Argyle FC
1,Sat Aug 3 2019,Exeter City FC,1-0,Macclesfield Town FC
1,Sat Aug 3 2019,Forest Green Rovers FC,1-0,Oldham Athletic AFC
1,Sat Aug 3 2019,Leyton Orient FC,1-0,Cheltenham Town FC
1,Sat Aug 3 2019,Morecambe FC,0-2,Grimsby Town FC
1,Sat Aug 3 2019,Newport County AFC,2-2,Mansfield Town FC
1,Sat Aug 3 2019,Northampton Town FC,0-1,Walsall FC
1,Sat Aug 3 2019,Scunthorpe United FC,0-2,Swindon Town FC
2,Sat Aug 10 2019,Grimsby Town FC,1-1,Bradford City AFC
2,Sat Aug 10 2019,Cambridge United FC,0-0,Newport County AFC
2,Sat Aug 10 2019,Cheltenham Town FC,4-1,Scunthorpe United FC
2,Sat Aug 10 2019,Crawley Town FC,2-0,Salford City FC
2,Sat Aug 10 2019,Macclesfield Town FC,3-0,Leyton Orient FC
2,Sat Aug 10 2019,Mansfield Town FC,2-2,Morecambe FC
2,Sat Aug 10 2019,Oldham Athletic AFC,1-2,Crewe Alexandra FC
2,Sat Aug 10 2019,Plymouth Argyle FC,1-0,Colchester United FC
2,Sat Aug 10 2019,Port Vale FC,1-1,Northampton Town FC
2,Sat Aug 10 2019,Stevenage FC,0-1,Exeter City FC
2,Sat Aug 10 2019,Swindon Town FC,3-2,Carlisle United FC
2,Sat Aug 10 2019,Walsall FC,1-1,Forest Green Rovers FC
3,Sat Aug 17 2019,Bradford City AFC,3-0,Oldham Athletic AFC
3,Sat Aug 17 2019,Carlisle United FC,0-2,Mansfield Town FC
3,Sat Aug 17 2019,Colchester United FC,1-2,Cambridge United FC
3,Sat Aug 17 2019,Crewe Alexandra FC,1-0,Walsall FC
3,Sat Aug 17 2019,Exeter City FC,1-1,Swindon Town FC
3,Sat Aug 17 2019,Forest Green Rovers FC,1-0,Grimsby Town FC
3,Sat Aug 17 2019,Leyton Orient FC,0-0,Stevenage FC
3,Sat Aug 17 2019,Morecambe FC,0-0,Cheltenham Town FC
3,Sat Aug 17 2019,Newport County AFC,1-0,Plymouth Argyle FC
3,Sat Aug 17 2019,Northampton Town FC,1-2,Macclesfield Town FC
3,Sat Aug 17 2019,Salford City FC,1-1,Port Vale FC
3,Sat Aug 17 2019,Scunthorpe United FC,2-2,Crawley Town FC
4,Tue Aug 20 2019,Cambridge United FC,3-2,Scunthorpe United FC
4,Tue Aug 20 2019,Cheltenham Town FC,2-0,Carlisle United FC
4,Tue Aug 20 2019,Crawley Town FC,1-2,Crewe Alexandra FC
4,Tue Aug 20 2019,Grimsby Town FC,2-2,Colchester United FC
4,Tue Aug 20 2019,Macclesfield Town FC,0-1,Morecambe FC
4,Tue Aug 20 2019,Mansfield Town FC,2-3,Leyton Orient FC
4,Tue Aug 20 2019,Oldham Athletic AFC,0-0,Exeter City FC
4,Tue Aug 20 2019,Plymouth Argyle FC,2-2,Salford City FC
4,Tue Aug 20 2019,Port Vale FC,2-1,Forest Green Rovers FC
4,Tue Aug 20 2019,Stevenage FC,0-1,Bradford City AFC
4,Tue Aug 20 2019,Swindon Town FC,0-1,Northampton Town FC
4,Tue Aug 20 2019,Walsall FC,0-0,Newport County AFC
5,Sat Aug 24 2019,Bradford City AFC,0-1,Forest Green Rovers FC
5,Sat Aug 24 2019,Cambridge United FC,1-2,Oldham Athletic AFC
5,Sat Aug 24 2019,Carlisle United FC,2-2,Salford City FC
5,Sat Aug 24 2019,Cheltenham Town FC,2-2,Swindon Town FC
5,Sat Aug 24 2019,Colchester United FC,1-0,Northampton Town FC
5,Sat Aug 24 2019,Grimsby Town FC,5-2,Port Vale FC
5,Sat Aug 24 2019,Leyton Orient FC,2-3,Crawley Town FC
5,Sat Aug 24 2019,Macclesfield Town FC,1-0,Scunthorpe United FC
5,Sat Aug 24 2019,Mansfield Town FC,0-0,Stevenage FC
5,Sat Aug 24 2019,Morecambe FC,2-3,Exeter City FC
5,Sat Aug 24 2019,Newport County AFC,1-0,Crewe Alexandra FC
5,Sat Aug 24 2019,Plymouth Argyle FC,3-0,Walsall FC
6,Sat Aug 31 2019,Crawley Town FC,1-0,Cheltenham Town FC
6,Sat Aug 31 2019,Crewe Alexandra FC,2-1,Bradford City AFC
6,Sat Aug 31 2019,Exeter City FC,1-0,Mansfield Town FC
6,Sat Aug 31 2019,Forest Green Rovers FC,0-2,Newport County AFC
6,Sat Aug 31 2019,Northampton Town FC,3-1,Plymouth Argyle FC
6,Sat Aug 31 2019,Oldham Athletic AFC,0-1,Colchester United FC
6,Sat Aug 31 2019,Port Vale FC,1-0,Cambridge United FC
6,Sat Aug 31 2019,Salford City FC,1-1,Leyton Orient FC
6,Sat Aug 31 2019,Scunthorpe United FC,0-1,Carlisle United FC
6,Sat Aug 31 2019,Stevenage FC,2-2,Macclesfield Town FC
6,Sat Aug 31 2019,Swindon Town FC,3-1,Morecambe FC
6,Sat Aug 31 2019,Walsall FC,1-3,Grimsby Town FC
7,Sat Sep 7 2019,Bradford City AFC,2-1,Northampton Town FC
7,Sat Sep 7 2019,Cambridge United FC,0-1,Forest Green Rovers FC
7,Sat Sep 7 2019,Carlisle United FC,1-3,Exeter City FC
7,Sat Sep 7 2019,Cheltenham Town FC,4-2,Stevenage FC
7,Sat Sep 7 2019,Colchester United FC,0-0,Walsall FC
7,Sat Sep 7 2019,Grimsby Town FC,0-2,Crewe Alexandra FC
7,Sat Sep 7 2019,Leyton Orient FC,1-3,Swindon Town FC
7,Sat Sep 7 2019,Macclesfield Town FC,1-1,Crawley Town FC
7,Sat Sep 7 2019,Mansfield Town FC,2-0,Scunthorpe United FC
7,Sat Sep 7 2019,Morecambe FC,2-2,Salford City FC
7,Sat Sep 7 2019,Newport County AFC,1-0,Port Vale FC
7,Sat Sep 7 2019,Plymouth Argyle FC,2-2,Oldham Athletic AFC
8,Sat Sep 14 2019,Crawley Town FC,1-0,Mansfield Town FC
8,Sat Sep 14 2019,Crewe Alexandra FC,2-3,Cambridge United FC
8,Sat Sep 14 2019,Exeter City FC,2-2,Leyton Orient FC
8,Sat Sep 14 2019,Forest Green Rovers FC,1-0,Colchester United FC
8,Sat Sep 14 2019,Northampton Town FC,2-0,Newport County AFC
8,Sat Sep 14 2019,Oldham Athletic AFC,2-2,Grimsby Town FC
8,Sat Sep 14 2019,Port Vale FC,1-0,Plymouth Argyle FC
8,Sat Sep 14 2019,Salford City FC,0-2,Cheltenham Town FC
8,Sat Sep 14 2019,Scunthorpe United FC,3-0,Morecambe FC
8,Sat Sep 14 2019,Stevenage FC,2-3,Carlisle United FC
8,Sat Sep 14 2019,Swindon Town FC,3-0,Macclesfield Town FC
8,Sat Sep 14 2019,Walsall FC,0-1,Bradford City AFC
9,Tue Sep 17 2019,Carlisle United FC,0-0,Forest Green Rovers FC
9,Tue Sep 17 2019,Cheltenham Town FC,3-2,Bradford City AFC
9,Tue Sep 17 2019,Crawley Town FC,2-2,Plymouth Argyle FC
9,Tue Sep 17 2019,Exeter City FC,2-0,Port Vale FC
9,Tue Sep 17 2019,Leyton Orient FC,1-2,Crewe Alexandra FC
9,Tue Sep 17 2019,Macclesfield Town FC,1-1,Newport County AFC
9,Tue Sep 17 2019,Mansfield Town FC,0-4,Cambridge United FC
9,Tue Sep 17 2019,Morecambe FC,0-1,Walsall FC
9,Tue Sep 17 2019,Salford City FC,1-0,Grimsby Town FC
9,Tue Sep 17 2019,Scunthorpe United FC,2-2,Oldham Athletic AFC
9,Tue Sep 17 2019,Stevenage FC,0-1,Northampton Town FC
9,Tue Sep 17 2019,Swindon Town FC,0-3,Colchester United FC
10,Sat Sep 21 2019,Bradford City AFC,3-1,Carlisle United FC
10,Sat Sep 21 2019,Cambridge United FC,0-1,Swindon Town FC
10,Sat Sep 21 2019,Colchester United FC,2-1,Leyton Orient FC
10,Sat Sep 21 2019,Crewe Alexandra FC,4-1,Salford City FC
10,Sat Sep 21 2019,Forest Green Rovers FC,0-0,Stevenage FC
10,Sat Sep 21 2019,Grimsby Town FC,1-0,Macclesfield Town FC
10,Sat Sep 21 2019,Newport County AFC,1-1,Exeter City FC
10,Sat Sep 21 2019,Northampton Town FC,2-2,Crawley Town FC
10,Sat Sep 21 2019,Oldham Athletic AFC,3-1,Morecambe FC
10,Sat Sep 21 2019,Plymouth Argyle FC,0-2,Cheltenham Town FC
10,Sat Sep 21 2019,Port Vale FC,2-2,Mansfield Town FC
10,Sat Sep 21 2019,Walsall FC,1-0,Scunthorpe United FC
11,Sat Sep 28 2019,Carlisle United FC,1-0,Oldham Athletic AFC
11,Sat Sep 28 2019,Cheltenham Town FC,1-1,Crewe Alexandra FC
11,Sat Sep 28 2019,Crawley Town FC,2-3,Walsall FC
11,Sat Sep 28 2019,Exeter City FC,1-3,Grimsby Town FC
11,Sat Sep 28 2019,Leyton Orient FC,3-3,Port Vale FC
11,Sat Sep 28 2019,Macclesfield Town FC,1-1,Colchester United FC
11,Sat Sep 28 2019,Mansfield Town FC,0-1,Plymouth Argyle FC
11,Sat Sep 28 2019,Morecambe FC,2-2,Northampton Town FC
11,Sat Sep 28 2019,Salford City FC,0-4,Forest Green Rovers FC
11,Sat Sep 28 2019,Scunthorpe United FC,1-1,Bradford City AFC
11,Sat Sep 28 2019,Stevenage FC,1-1,Cambridge United FC
11,Sat Sep 28 2019,Swindon Town FC,0-2,Newport County AFC
12,Sat Oct 5 2019,Bradford City AFC,2-1,Swindon Town FC
12,Sat Oct 5 2019,Cambridge United FC,2-2,Macclesfield Town FC
12,Sat Oct 5 2019,Colchester United FC,3-1,Stevenage FC
12,Sat Oct 5 2019,Crewe Alexandra FC,1-1,Exeter City FC
12,Sat Oct 5 2019,Forest Green Rovers FC,3-1,Crawley Town FC
12,Sat Oct 5 2019,Grimsby Town FC,0-1,Mansfield Town FC
12,Sat Oct 5 2019,Newport County AFC,1-0,Carlisle United FC
12,Sat Oct 5 2019,Northampton Town FC,0-1,Leyton Orient FC
12,Sat Oct 5 2019,Oldham Athletic AFC,1-1,Cheltenham Town FC
12,Sat Oct 5 2019,Plymouth Argyle FC,2-2,Scunthorpe United FC
12,Sat Oct 5 2019,Port Vale FC,3-1,Morecambe FC
12,Sat Oct 5 2019,Walsall FC,0-3,Salford City FC
13,Sat Oct 12 2019,Carlisle United FC,2-4,Crewe Alexandra FC
13,Sat Oct 12 2019,Crawley Town FC,2-1,Colchester United FC
13,Sat Oct 12 2019,Exeter City FC,1-0,Forest Green Rovers FC
13,Sat Oct 12 2019,Leyton Orient FC,3-1,Walsall FC
13,Sat Oct 12 2019,Macclesfield Town FC,2-1,Port Vale FC
13,Sat Oct 12 2019,Mansfield Town FC,6-1,Oldham Athletic AFC
13,Sat Oct 12 2019,Morecambe FC,1-2,Bradford City AFC
13,Sat Oct 12 2019,Salford City FC,1-0,Cambridge United FC
13,Sat Oct 12 2019,Scunthorpe United FC,3-0,Northampton Town FC
13,Sat Oct 12 2019,Stevenage FC,2-1,Grimsby Town FC
13,Sat Oct 12 2019,Swindon Town FC,1-1,Plymouth Argyle FC
14,Sat Oct 19 2019,Walsall FC,1-2,Cheltenham Town FC
14,Sat Oct 19 2019,Bradford City AFC,2-1,Crawley Town FC
14,Sat Oct 19 2019,Cambridge United FC,4-0,Exeter City FC
14,Sat Oct 19 2019,Colchester United FC,0-1,Morecambe FC
14,Sat Oct 19 2019,Crewe Alexandra FC,3-1,Swindon Town FC
14,Sat Oct 19 2019,Forest Green Rovers FC,2-2,Mansfield Town FC
14,Sat Oct 19 2019,Port Vale FC,1-1,Stevenage FC
14,Sat Oct 19 2019,Newport County AFC,2-1,Scunthorpe United FC
14,Sat Oct 19 2019,Northampton Town FC,2-0,Salford City FC
14,Sat Oct 19 2019,Oldham Athletic AFC,0-1,Macclesfield Town FC
14,Sat Oct 19 2019,Grimsby Town FC,0-4,Leyton Orient FC
14,Sat Oct 19 2019,Plymouth Argyle FC,2-0,Carlisle United FC
15,Tue Oct 22 2019,Swindon Town FC,1-0,Stevenage FC
15,Tue Oct 22 2019,Bradford City AFC,1-2,Port Vale FC
15,Tue Oct 22 2019,Cambridge United FC,0-0,Grimsby Town FC
15,Tue Oct 22 2019,Carlisle United FC,0-2,Northampton Town FC
15,Tue Oct 22 2019,Cheltenham Town FC,3-0,Macclesfield Town FC
15,Tue Oct 22 2019,Crewe Alexandra FC,0-0,Colchester United FC
15,Tue Oct 22 2019,Mansfield Town FC,1-2,Salford City FC
15,Tue Oct 22 2019,Morecambe FC,0-2,Forest Green Rovers FC
15,Tue Oct 22 2019,Scunthorpe United FC,3-1,Exeter City FC
15,Tue Oct 22 2019,Oldham Athletic AFC,2-0,Walsall FC
15,Tue Oct 22 2019,Newport County AFC,1-1,Crawley Town FC
15,Tue Oct 22 2019,Plymouth Argyle FC,4-0,Leyton Orient FC
16,Sat Oct 26 2019,Exeter City FC,4-0,Plymouth Argyle FC
16,Sat Oct 26 2019,Walsall FC,1-2,Mansfield Town FC
16,Sat Oct 26 2019,Stevenage FC,1-0,Morecambe FC
16,Sat Oct 26 2019,Crawley Town FC,0-4,Swindon Town FC
16,Sat Oct 26 2019,Leyton Orient FC,1-1,Carlisle United FC
16,Sat Oct 26 2019,Northampton Town FC,2-0,Cambridge United FC
16,Sat Oct 26 2019,Port Vale FC,0-0,Oldham Athletic AFC
16,Sat Oct 26 2019,Salford City FC,1-1,Scunthorpe United FC
16,Sat Oct 26 2019,Colchester United FC,3-1,Newport County AFC
17,Sat Nov 2 2019,Swindon Town FC,2-1,Walsall FC
17,Sat Nov 2 2019,Cambridge United FC,2-1,Crawley Town FC
17,Sat Nov 2 2019,Scunthorpe United FC,0-0,Stevenage FC
17,Sat Nov 2 2019,Oldham Athletic AFC,2-2,Northampton Town FC
17,Sat Nov 2 2019,Bradford City AFC,2-0,Exeter City FC
17,Sat Nov 2 2019,Newport County AFC,1-2,Salford City FC
17,Sat Nov 2 2019,Carlisle United FC,2-1,Macclesfield Town FC
17,Sat Nov 2 2019,Cheltenham Town FC,1-2,Forest Green Rovers FC
17,Sat Nov 2 2019,Crewe Alexandra FC,0-1,Port Vale FC
17,Sat Nov 2 2019,Morecambe FC,1-0,Leyton Orient FC
17,Sat Nov 2 2019,Mansfield Town FC,2-3,Colchester United FC
18,Sat Nov 16 2019,Leyton Orient FC,0-2,Scunthorpe United FC
18,Sat Nov 16 2019,Northampton Town FC,4-1,Crewe Alexandra FC
18,Sat Nov 16 2019,Port Vale FC,2-1,Carlisle United FC
18,Sat Nov 16 2019,Salford City FC,2-3,Swindon Town FC
18,Sat Nov 16 2019,Walsall FC,2-1,Cambridge United FC
18,Sat Nov 16 2019,Crawley Town FC,1-1,Morecambe FC
18,Sat Nov 16 2019,Exeter City FC,0-0,Cheltenham Town FC
18,Sat Nov 16 2019,Forest Green Rovers FC,0-1,Plymouth Argyle FC
18,Sat Nov 16 2019,Macclesfield Town FC,0-0,Mansfield Town FC
19,Sat Nov 23 2019,Newport County AFC,0-1,Oldham Athletic AFC
19,Sat Nov 23 2019,Northampton Town FC,2-0,Grimsby Town FC
19,Sat Nov 23 2019,Plymouth Argyle FC,2-1,Bradford City AFC
19,Sat Nov 23 2019,Leyton Orient FC,2-4,Forest Green Rovers FC
19,Sat Nov 23 2019,Salford City FC,0-0,Macclesfield Town FC
19,Sat Nov 23 2019,Swindon Town FC,1-0,Mansfield Town FC
19,Sat Nov 23 2019,Scunthorpe United FC,2-1,Port Vale FC
19,Sat Nov 23 2019,Crewe Alexandra FC,5-0,Morecambe FC
19,Sat Nov 23 2019,Carlisle United FC,0-0,Cambridge United FC
19,Sat Nov 23 2019,Cheltenham Town FC,1-1,Colchester United FC
19,Sat Nov 23 2019,Crawley Town FC,0-1,Exeter City FC
19,Sat Nov 23 2019,Walsall FC,0-0,Stevenage FC
16,Tue Nov 26 2019,Forest Green Rovers FC,0-0,Crewe Alexandra FC
16,Tue Nov 26 2019,Grimsby Town FC,0-0,Cheltenham Town FC
16,Sat Nov 30 2019,Macclesfield Town FC,1-1,Bradford City AFC
20,Sat Dec 7 2019,Oldham Athletic AFC,1-1,Leyton Orient FC
20,Sat Dec 7 2019,Mansfield Town FC,0-3,Cheltenham Town FC
20,Sat Dec 7 2019,Morecambe FC,1-1,Carlisle United FC
20,Sat Dec 7 2019,Stevenage FC,0-0,Crawley Town FC
20,Sat Dec 7 2019,Port Vale FC,0-1,Walsall FC
20,Sat Dec 7 2019,Bradford City AFC,1-0,Newport County AFC
20,Sat Dec 7 2019,Cambridge United FC,1-0,Plymouth Argyle FC
20,Sat Dec 7 2019,Colchester United FC,1-0,Salford City FC
20,Sat Dec 7 2019,Exeter City FC,3-2,Northampton Town FC
20,Sat Dec 7 2019,Grimsby Town FC,0-3,Swindon Town FC
20,Sat Dec 7 2019,Forest Green Rovers FC,0-2,Scunthorpe United FC
21,Sat Dec 14 2019,Leyton Orient FC,0-0,Bradford City AFC
21,Sat Dec 14 2019,Northampton Town FC,1-0,Forest Green Rovers FC
21,Sat Dec 14 2019,Walsall FC,1-1,Macclesfield Town FC
21,Sat Dec 14 2019,Swindon Town FC,2-0,Oldham Athletic AFC
21,Sat Dec 14 2019,Newport County AFC,1-1,Stevenage FC
21,Sat Dec 14 2019,Salford City FC,0-1,Exeter City FC
21,Sat Dec 14 2019,Carlisle United FC,0-0,Grimsby Town FC
21,Sat Dec 14 2019,Cheltenham Town FC,1-1,Cambridge United FC
21,Sat Dec 14 2019,Crawley Town FC,0-0,Port Vale FC
21,Sat Dec 14 2019,Crewe Alexandra FC,1-1,Mansfield Town FC
21,Sat Dec 14 2019,Plymouth Argyle FC,3-0,Morecambe FC
21,Sat Dec 14 2019,Scunthorpe United FC,2-2,Colchester United FC
22,Sat Dec 21 2019,Grimsby Town FC,0-1,Scunthorpe United FC
22,Sat Dec 21 2019,Mansfield Town FC,1-1,Northampton Town FC
22,Sat Dec 21 2019,Morecambe FC,2-1,Newport County AFC
22,Sat Dec 21 2019,Oldham Athletic AFC,2-1,Crawley Town FC
22,Sat Dec 21 2019,Exeter City FC,3-3,Walsall FC
22,Sat Dec 21 2019,Stevenage FC,1-5,Crewe Alexandra FC
22,Sat Dec 21 2019,Forest Green Rovers FC,2-2,Swindon Town FC
22,Sat Dec 21 2019,Bradford City AFC,1-1,Salford City FC
22,Sat Dec 21 2019,Cambridge United FC,2-3,Leyton Orient FC
22,Sat Dec 21 2019,Colchester United FC,3-0,Carlisle United FC
22,Sat Dec 21 2019,Port Vale FC,1-1,Cheltenham Town FC
23,Thu Dec 26 2019,Scunthorpe United FC,0-2,Walsall FC
23,Thu Dec 26 2019,Mansfield Town FC,2-2,Port Vale FC
23,Thu Dec 26 2019,Morecambe FC,1-2,Oldham Athletic AFC
23,Thu Dec 26 2019,Salford City FC,3-1,Crewe Alexandra FC
23,Thu Dec 26 2019,Swindon Town FC,4-0,Cambridge United FC
23,Thu Dec 26 2019,Stevenage FC,0-0,Forest Green Rovers FC
23,Thu Dec 26 2019,Macclesfield Town FC,1-1,Grimsby Town FC
23,Thu Dec 26 2019,Leyton Orient FC,1-3,Colchester United FC
23,Thu Dec 26 2019,Carlisle United FC,0-0,Bradford City AFC
23,Thu Dec 26 2019,Cheltenham Town FC,0-1,Plymouth Argyle FC
23,Thu Dec 26 2019,Crawley Town FC,4-0,Northampton Town FC
23,Thu Dec 26 2019,Exeter City FC,1-0,Newport County AFC
24,Sun Dec 29 2019,Port Vale FC,2-0,Swindon Town FC
24,Sun Dec 29 2019,Grimsby Town FC,1-1,Crawley Town FC
24,Sun Dec 29 2019,Newport County AFC,1-1,Leyton Orient FC
24,Sun Dec 29 2019,Northampton Town FC,1-1,Cheltenham Town FC
24,Sun Dec 29 2019,Oldham Athletic AFC,1-4,Salford City FC
24,Sun Dec 29 2019,Plymouth Argyle FC,2-1,Stevenage FC
24,Sun Dec 29 2019,Walsall FC,1-2,Carlisle United FC
24,Sun Dec 29 2019,Bradford City AFC,2-0,Mansfield Town FC
24,Sun Dec 29 2019,Cambridge United FC,1-0,Morecambe FC
24,Sun Dec 29 2019,Colchester United FC,2-2,Exeter City FC
24,Sun Dec 29 2019,Crewe Alexandra FC,3-1,Scunthorpe United FC
24,Sun Dec 29 2019,Forest Green Rovers FC,1-0,Macclesfield Town FC
25,Wed Jan 1 2020,Crewe Alexandra FC,4-1,Carlisle United FC
25,Wed Jan 1 2020,Walsall FC,1-0,Leyton Orient FC
25,Wed Jan 1 2020,Port Vale FC,2-2,Macclesfield Town FC
25,Wed Jan 1 2020,Plymouth Argyle FC,1-2,Swindon Town FC
25,Wed Jan 1 2020,Oldham Athletic AFC,0-2,Scunthorpe United FC
25,Wed Jan 1 2020,Northampton Town FC,1-0,Stevenage FC
25,Wed Jan 1 2020,Newport County AFC,1-1,Cheltenham Town FC
25,Wed Jan 1 2020,Bradford City AFC,1-0,Morecambe FC
25,Wed Jan 1 2020,Cambridge United FC,2-3,Mansfield Town FC
25,Wed Jan 1 2020,Forest Green Rovers FC,0-1,Exeter City FC
25,Wed Jan 1 2020,Grimsby Town FC,1-0,Salford City FC
25,Wed Jan 1 2020,Colchester United FC,1-1,Crawley Town FC
26,Sat Jan 4 2020,Scunthorpe United FC,1-3,Plymouth Argyle FC
26,Sat Jan 4 2020,Crawley Town FC,1-1,Forest Green Rovers FC
26,Sat Jan 4 2020,Macclesfield Town FC,1-0,Cambridge United FC
26,Sat Jan 4 2020,Cheltenham Town FC,3-0,Oldham Athletic AFC
26,Sat Jan 4 2020,Salford City FC,1-2,Walsall FC
26,Sat Jan 4 2020,Stevenage FC,0-0,Colchester United FC
26,Sat Jan 4 2020,Swindon Town FC,1-1,Bradford City AFC
26,Sat Jan 4 2020,Mansfield Town FC,0-1,Grimsby Town FC
27,Sat Jan 11 2020,Stevenage FC,0-1,Port Vale FC
27,Sat Jan 11 2020,Leyton Orient FC,1-1,Grimsby Town FC
27,Sat Jan 11 2020,Crawley Town FC,2-1,Bradford City AFC
27,Sat Jan 11 2020,Swindon Town FC,3-1,Crewe Alexandra FC
27,Sat Jan 11 2020,Scunthorpe United FC,1-2,Newport County AFC
27,Sat Jan 11 2020,Salford City FC,1-2,Northampton Town FC
27,Sat Jan 11 2020,Morecambe FC,1-1,Colchester United FC
27,Sat Jan 11 2020,Carlisle United FC,0-3,Plymouth Argyle FC
27,Sat Jan 11 2020,Mansfield Town FC,3-4,Forest Green Rovers FC
27,Sat Jan 11 2020,Macclesfield Town FC,1-1,Oldham Athletic AFC
27,Sat Jan 11 2020,Exeter City FC,2-0,Cambridge United FC
27,Sat Jan 11 2020,Cheltenham Town FC,3-1,Walsall FC
18,Tue Jan 14 2020,Stevenage FC,0-0,Oldham Athletic AFC
26,Tue Jan 14 2020,Morecambe FC,2-1,Port Vale FC
28,Sat Jan 18 2020,Crewe Alexandra FC,1-0,Cheltenham Town FC
