Round,Date,Team 1,FT,Team 2
2,Sat Aug 14 2010,Doncaster Rovers FC,1-1,Bristol City FC
2,Sat Aug 14 2010,Derby County FC,1-2,Cardiff City FC
2,Sat Aug 14 2010,Barnsley FC,1-0,Crystal Palace FC
2,Sun Aug 15 2010,Nottingham Forest FC,1-1,Leeds United FC
3,Sat Aug 21 2010,Coventry City FC,2-1,Derby County FC
3,Sat Aug 21 2010,Leeds United FC,3-1,Millwall FC
3,Sat Aug 21 2010,Reading FC,1-1,Nottingham Forest FC
3,Sat Aug 21 2010,Queens Park Rangers FC,2-0,Scunthorpe United FC
3,Sat Aug 21 2010,Preston North End FC,1-0,Portsmouth FC
3,Sat Aug 21 2010,Norwich City FC,2-0,Swansea City FC
3,Sat Aug 21 2010,Hull City AFC,0-0,Watford FC
3,Sat Aug 21 2010,Crystal Palace FC,1-2,Ipswich Town FC
3,Sat Aug 21 2010,Cardiff City FC,4-0,Doncaster Rovers FC
3,Sat Aug 21 2010,Burnley FC,3-0,Leicester City FC
3,Sat Aug 21 2010,Bristol City FC,3-3,Barnsley FC
3,Sun Aug 22 2010,Middlesbrough FC,1-0,Sheffield United FC
4,Sat Aug 28 2010,Watford FC,0-1,Leeds United FC
4,Sat Aug 28 2010,Swansea City FC,1-0,Burnley FC
4,Sat Aug 28 2010,Sheffield United FC,1-0,Preston North End FC
4,Sat Aug 28 2010,Scunthorpe United FC,3-0,Crystal Palace FC
4,Sat Aug 28 2010,Portsmouth FC,0-2,Cardiff City FC
4,Sat Aug 28 2010,Nottingham Forest FC,1-1,Norwich City FC
4,Sat Aug 28 2010,Millwall FC,3-1,Coventry City FC
4,Sat Aug 28 2010,Ipswich Town FC,2-0,Bristol City FC
4,Sat Aug 28 2010,Doncaster Rovers FC,3-1,Hull City AFC
4,Sat Aug 28 2010,Derby County FC,2-2,Queens Park Rangers FC
4,Sat Aug 28 2010,Barnsley FC,2-0,Middlesbrough FC
4,Sat Aug 28 2010,Leicester City FC,1-2,Reading FC
5,Sat Sep 11 2010,Coventry City FC,1-1,Leicester City FC
5,Sat Sep 11 2010,Derby County FC,0-1,Sheffield United FC
5,Sat Sep 11 2010,Watford FC,2-2,Doncaster Rovers FC
5,Sat Sep 11 2010,Scunthorpe United FC,0-2,Bristol City FC
5,Sat Sep 11 2010,Reading FC,3-0,Crystal Palace FC
5,Sat Sep 11 2010,Queens Park Rangers FC,3-0,Middlesbrough FC
5,Sat Sep 11 2010,Portsmouth FC,0-0,Ipswich Town FC
5,Sat Sep 11 2010,Nottingham Forest FC,1-1,Millwall FC
5,Sat Sep 11 2010,Norwich City FC,2-1,Barnsley FC
5,Sat Sep 11 2010,Leeds United FC,2-1,Swansea City FC
5,Sat Sep 11 2010,Cardiff City FC,2-0,Hull City AFC
5,Sat Sep 11 2010,Burnley FC,4-3,Preston North End FC
6,Tue Sep 14 2010,Swansea City FC,2-1,Coventry City FC
6,Tue Sep 14 2010,Sheffield United FC,0-4,Scunthorpe United FC
6,Tue Sep 14 2010,Preston North End FC,1-2,Nottingham Forest FC
6,Tue Sep 14 2010,Millwall FC,0-0,Reading FC
6,Tue Sep 14 2010,Middlesbrough FC,2-1,Burnley FC
6,Tue Sep 14 2010,Leicester City FC,2-1,Cardiff City FC
6,Tue Sep 14 2010,Ipswich Town FC,0-3,Queens Park Rangers FC
6,Tue Sep 14 2010,Hull City AFC,2-0,Derby County FC
6,Tue Sep 14 2010,Doncaster Rovers FC,3-1,Norwich City FC
6,Tue Sep 14 2010,Bristol City FC,0-2,Watford FC
6,Tue Sep 14 2010,Barnsley FC,5-2,Leeds United FC
6,Tue Sep 14 2010,Crystal Palace FC,4-1,Portsmouth FC
7,Fri Sep 17 2010,Doncaster Rovers FC,0-0,Leeds United FC
7,Sat Sep 18 2010,Swansea City FC,2-0,Scunthorpe United FC
7,Sat Sep 18 2010,Sheffield United FC,1-0,Portsmouth FC
7,Sat Sep 18 2010,Preston North End FC,0-1,Norwich City FC
7,Sat Sep 18 2010,Millwall FC,1-6,Watford FC
7,Sat Sep 18 2010,Middlesbrough FC,3-1,Reading FC
7,Sat Sep 18 2010,Leicester City FC,0-2,Queens Park Rangers FC
7,Sat Sep 18 2010,Ipswich Town FC,2-0,Cardiff City FC
7,Sat Sep 18 2010,Crystal Palace FC,0-0,Burnley FC
7,Sat Sep 18 2010,Bristol City FC,1-2,Coventry City FC
7,Sat Sep 18 2010,Barnsley FC,1-1,Derby County FC
7,Sat Sep 18 2010,Hull City AFC,0-0,Nottingham Forest FC
8,Fri Sep 24 2010,Portsmouth FC,6-1,Leicester City FC
8,Sat Sep 25 2010,Cardiff City FC,2-1,Millwall FC
8,Sat Sep 25 2010,Watford FC,3-1,Middlesbrough FC
8,Sat Sep 25 2010,Scunthorpe United FC,1-1,Ipswich Town FC
8,Sat Sep 25 2010,Reading FC,3-0,Barnsley FC
8,Sat Sep 25 2010,Queens Park Rangers FC,3-0,Doncaster Rovers FC
8,Sat Sep 25 2010,Nottingham Forest FC,3-1,Swansea City FC
8,Sat Sep 25 2010,Norwich City FC,0-2,Hull City AFC
8,Sat Sep 25 2010,Leeds United FC,1-0,Sheffield United FC
8,Sat Sep 25 2010,Derby County FC,5-0,Crystal Palace FC
8,Sat Sep 25 2010,Coventry City FC,1-2,Preston North End FC
8,Sat Sep 25 2010,Burnley FC,0-0,Bristol City FC
9,Tue Sep 28 2010,Watford FC,2-3,Swansea City FC
9,Tue Sep 28 2010,Scunthorpe United FC,0-0,Barnsley FC
9,Tue Sep 28 2010,Portsmouth FC,3-1,Bristol City FC
9,Tue Sep 28 2010,Nottingham Forest FC,1-1,Sheffield United FC
9,Tue Sep 28 2010,Norwich City FC,4-3,Leicester City FC
9,Tue Sep 28 2010,Leeds United FC,4-6,Preston North End FC
9,Tue Sep 28 2010,Derby County FC,3-1,Middlesbrough FC
9,Tue Sep 28 2010,Coventry City FC,2-1,Doncaster Rovers FC
9,Tue Sep 28 2010,Cardiff City FC,0-0,Crystal Palace FC
9,Tue Sep 28 2010,Burnley FC,4-0,Hull City AFC
9,Tue Sep 28 2010,Reading FC,1-0,Ipswich Town FC
9,Tue Sep 28 2010,Queens Park Rangers FC,0-0,Millwall FC
10,Sat Oct 2 2010,Swansea City FC,0-0,Derby County FC
10,Sat Oct 2 2010,Sheffield United FC,0-1,Watford FC
10,Sat Oct 2 2010,Preston North End FC,1-1,Reading FC
10,Sat Oct 2 2010,Millwall FC,1-1,Burnley FC
10,Sat Oct 2 2010,Middlesbrough FC,2-2,Portsmouth FC
10,Sat Oct 2 2010,Leicester City FC,3-1,Scunthorpe United FC
10,Sat Oct 2 2010,Ipswich Town FC,2-1,Leeds United FC
10,Sat Oct 2 2010,Hull City AFC,0-0,Coventry City FC
10,Sat Oct 2 2010,Doncaster Rovers FC,1-1,Nottingham Forest FC
10,Sat Oct 2 2010,Crystal Palace FC,1-2,Queens Park Rangers FC
10,Sat Oct 2 2010,Bristol City FC,0-3,Norwich City FC
10,Sat Oct 2 2010,Barnsley FC,1-2,Cardiff City FC
11,Sat Oct 16 2010,Scunthorpe United FC,1-3,Doncaster Rovers FC
11,Sat Oct 16 2010,Cardiff City FC,3-2,Bristol City FC
11,Sat Oct 16 2010,Sheffield United FC,3-3,Burnley FC
11,Sat Oct 16 2010,Reading FC,0-1,Swansea City FC
11,Sat Oct 16 2010,Queens Park Rangers FC,0-0,Norwich City FC
11,Sat Oct 16 2010,Portsmouth FC,3-2,Watford FC
11,Sat Oct 16 2010,Leicester City FC,1-1,Hull City AFC
11,Sat Oct 16 2010,Ipswich Town FC,1-2,Coventry City FC
11,Sat Oct 16 2010,Derby County FC,3-0,Preston North End FC
11,Sat Oct 16 2010,Crystal Palace FC,0-1,Millwall FC
11,Sat Oct 16 2010,Barnsley FC,3-1,Nottingham Forest FC
11,Sat Oct 16 2010,Middlesbrough FC,1-2,Leeds United FC
12,Tue Oct 19 2010,Watford FC,2-1,Ipswich Town FC
12,Tue Oct 19 2010,Swansea City FC,0-0,Queens Park Rangers FC
12,Tue Oct 19 2010,Preston North End FC,2-3,Scunthorpe United FC
12,Tue Oct 19 2010,Nottingham Forest FC,1-0,Middlesbrough FC
12,Tue Oct 19 2010,Norwich City FC,1-2,Crystal Palace FC
12,Tue Oct 19 2010,Millwall FC,0-1,Portsmouth FC
12,Tue Oct 19 2010,Leeds United FC,1-2,Leicester City FC
12,Tue Oct 19 2010,Hull City AFC,0-1,Sheffield United FC
12,Tue Oct 19 2010,Doncaster Rovers FC,2-3,Derby County FC
12,Tue Oct 19 2010,Coventry City FC,1-2,Cardiff City FC
12,Tue Oct 19 2010,Burnley FC,3-0,Barnsley FC
12,Tue Oct 19 2010,Bristol City FC,1-0,Reading FC
13,Fri Oct 22 2010,Bristol City FC,1-1,Queens Park Rangers FC
13,Sat Oct 23 2010,Watford FC,0-2,Scunthorpe United FC
13,Sat Oct 23 2010,Swansea City FC,2-0,Leicester City FC
13,Sat Oct 23 2010,Preston North End FC,4-3,Crystal Palace FC
13,Sat Oct 23 2010,Nottingham Forest FC,2-0,Ipswich Town FC
13,Sat Oct 23 2010,Norwich City FC,1-0,Middlesbrough FC
13,Sat Oct 23 2010,Millwall FC,2-0,Derby County FC
13,Sat Oct 23 2010,Hull City AFC,1-2,Portsmouth FC
13,Sat Oct 23 2010,Coventry City FC,3-0,Barnsley FC
13,Sat Oct 23 2010,Burnley FC,0-4,Reading FC
13,Sat Oct 23 2010,Doncaster Rovers FC,2-0,Sheffield United FC
13,Mon Oct 25 2010,Leeds United FC,0-4,Cardiff City FC
14,Sat Oct 30 2010,Sheffield United FC,0-1,Coventry City FC
14,Sat Oct 30 2010,Scunthorpe United FC,1-4,Leeds United FC
14,Sat Oct 30 2010,Reading FC,4-3,Doncaster Rovers FC
14,Sat Oct 30 2010,Queens Park Rangers FC,1-1,Burnley FC
14,Sat Oct 30 2010,Portsmouth FC,2-1,Nottingham Forest FC
14,Sat Oct 30 2010,Middlesbrough FC,1-2,Bristol City FC
14,Sat Oct 30 2010,Leicester City FC,1-0,Preston North End FC
14,Sat Oct 30 2010,Ipswich Town FC,2-0,Millwall FC
14,Sat Oct 30 2010,Derby County FC,4-1,Watford FC
14,Sat Oct 30 2010,Crystal Palace FC,0-3,Swansea City FC
14,Sat Oct 30 2010,Cardiff City FC,3-1,Norwich City FC
14,Sat Oct 30 2010,Barnsley FC,1-1,Hull City AFC
15,Sat Nov 6 2010,Watford FC,1-1,Nottingham Forest FC
15,Sat Nov 6 2010,Sheffield United FC,1-2,Ipswich Town FC
15,Sat Nov 6 2010,Queens Park Rangers FC,3-1,Reading FC
15,Sat Nov 6 2010,Norwich City FC,2-2,Burnley FC
15,Sat Nov 6 2010,Middlesbrough FC,2-1,Crystal Palace FC
15,Sat Nov 6 2010,Hull City AFC,0-1,Scunthorpe United FC
15,Sat Nov 6 2010,Doncaster Rovers FC,2-1,Millwall FC
15,Sat Nov 6 2010,Coventry City FC,2-3,Leeds United FC
15,Sat Nov 6 2010,Bristol City FC,1-1,Preston North End FC
15,Sat Nov 6 2010,Barnsley FC,0-2,Leicester City FC
15,Sat Nov 6 2010,Derby County FC,2-0,Portsmouth FC
15,Sun Nov 7 2010,Cardiff City FC,0-1,Swansea City FC
16,Tue Nov 9 2010,Scunthorpe United FC,0-2,Middlesbrough FC
16,Tue Nov 9 2010,Preston North End FC,1-2,Barnsley FC
16,Tue Nov 9 2010,Portsmouth FC,1-1,Queens Park Rangers FC
16,Tue Nov 9 2010,Nottingham Forest FC,2-1,Coventry City FC
16,Tue Nov 9 2010,Millwall FC,1-1,Norwich City FC
16,Tue Nov 9 2010,Leeds United FC,2-2,Hull City AFC
16,Tue Nov 9 2010,Ipswich Town FC,0-2,Derby County FC
16,Tue Nov 9 2010,Burnley FC,1-1,Doncaster Rovers FC
16,Tue Nov 9 2010,Crystal Palace FC,3-2,Watford FC
16,Wed Nov 10 2010,Swansea City FC,0-1,Bristol City FC
16,Wed Nov 10 2010,Leicester City FC,2-2,Sheffield United FC
16,Wed Nov 10 2010,Reading FC,1-1,Cardiff City FC
17,Fri Nov 12 2010,Preston North End FC,0-2,Hull City AFC
17,Sat Nov 13 2010,Scunthorpe United FC,2-4,Cardiff City FC
17,Sat Nov 13 2010,Portsmouth FC,2-3,Doncaster Rovers FC
17,Sat Nov 13 2010,Nottingham Forest FC,0-0,Queens Park Rangers FC
17,Sat Nov 13 2010,Millwall FC,0-1,Sheffield United FC
17,Sat Nov 13 2010,Leicester City FC,2-0,Derby County FC
17,Sat Nov 13 2010,Leeds United FC,3-1,Bristol City FC
17,Sat Nov 13 2010,Ipswich Town FC,1-3,Barnsley FC
17,Sat Nov 13 2010,Crystal Palace FC,2-0,Coventry City FC
17,Sat Nov 13 2010,Burnley FC,3-2,Watford FC
17,Sat Nov 13 2010,Reading FC,3-3,Norwich City FC
17,Sun Nov 14 2010,Swansea City FC,1-0,Middlesbrough FC
18,Sat Nov 20 2010,Watford FC,1-1,Reading FC
18,Sat Nov 20 2010,Queens Park Rangers FC,3-1,Preston North End FC
18,Sat Nov 20 2010,Norwich City FC,1-1,Leeds United FC
18,Sat Nov 20 2010,Middlesbrough FC,0-1,Millwall FC
18,Sat Nov 20 2010,Hull City AFC,1-0,Ipswich Town FC
18,Sat Nov 20 2010,Doncaster Rovers FC,1-1,Swansea City FC
18,Sat Nov 20 2010,Derby County FC,3-2,Scunthorpe United FC
18,Sat Nov 20 2010,Coventry City FC,1-0,Burnley FC
18,Sat Nov 20 2010,Cardiff City FC,0-2,Nottingham Forest FC
18,Sat Nov 20 2010,Bristol City FC,2-0,Leicester City FC
18,Sat Nov 20 2010,Barnsley FC,1-0,Portsmouth FC
18,Sat Nov 20 2010,Sheffield United FC,3-2,Crystal Palace FC
19,Fri Nov 26 2010,Swansea City FC,1-2,Portsmouth FC
19,Sat Nov 27 2010,Scunthorpe United FC,0-2,Coventry City FC
19,Sat Nov 27 2010,Reading FC,0-0,Leeds United FC
19,Sat Nov 27 2010,Queens Park Rangers FC,2-1,Cardiff City FC
19,Sat Nov 27 2010,Preston North End FC,0-0,Millwall FC
19,Sat Nov 27 2010,Middlesbrough FC,2-2,Hull City AFC
19,Sat Nov 27 2010,Crystal Palace FC,1-0,Doncaster Rovers FC
19,Sat Nov 27 2010,Bristol City FC,3-0,Sheffield United FC
19,Sat Nov 27 2010,Barnsley FC,0-0,Watford FC
19,Sat Nov 27 2010,Burnley FC,2-1,Derby County FC
19,Sun Nov 28 2010,Norwich City FC,4-1,Ipswich Town FC
19,Mon Nov 29 2010,Leicester City FC,1-0,Nottingham Forest FC
20,Sat Dec 4 2010,Ipswich Town FC,1-3,Swansea City FC
20,Sat Dec 4 2010,Watford FC,3-2,Leicester City FC
20,Sat Dec 4 2010,Leeds United FC,2-1,Crystal Palace FC
20,Sat Dec 4 2010,Derby County FC,1-2,Norwich City FC
20,Sat Dec 4 2010,Coventry City FC,1-0,Middlesbrough FC
20,Sat Dec 4 2010,Cardiff City FC,1-1,Preston North End FC
20,Sat Dec 4 2010,Millwall FC,3-0,Scunthorpe United FC
21,Fri Dec 10 2010,Swansea City FC,1-1,Millwall FC
21,Fri Dec 10 2010,Queens Park Rangers FC,1-3,Watford FC
21,Sat Dec 11 2010,Reading FC,0-0,Coventry City FC
21,Sat Dec 11 2010,Preston North End FC,1-0,Ipswich Town FC
21,Sat Dec 11 2010,Norwich City FC,0-2,Portsmouth FC
21,Sat Dec 11 2010,Middlesbrough FC,1-0,Cardiff City FC
21,Sat Dec 11 2010,Leicester City FC,5-1,Doncaster Rovers FC
21,Sat Dec 11 2010,Burnley FC,2-3,Leeds United FC
21,Sat Dec 11 2010,Bristol City FC,2-0,Derby County FC
21,Sat Dec 11 2010,Barnsley FC,1-0,Sheffield United FC
21,Sat Dec 11 2010,Crystal Palace FC,0-0,Hull City AFC
22,Fri Dec 17 2010,Doncaster Rovers FC,2-1,Middlesbrough FC
22,Sat Dec 18 2010,Sheffield United FC,1-0,Swansea City FC
22,Sat Dec 18 2010,Nottingham Forest FC,3-0,Crystal Palace FC
22,Sat Dec 18 2010,Leeds United FC,2-0,Queens Park Rangers FC
22,Sat Dec 18 2010,Hull City AFC,2-0,Bristol City FC
22,Sat Dec 18 2010,Derby County FC,1-2,Reading FC
22,Sat Dec 18 2010,Coventry City FC,1-2,Norwich City FC
22,Sat Dec 18 2010,Ipswich Town FC,3-0,Leicester City FC
23,Sun Dec 26 2010,Queens Park Rangers FC,4-0,Swansea City FC
23,Sun Dec 26 2010,Portsmouth FC,1-1,Millwall FC
23,Sun Dec 26 2010,Sheffield United FC,2-3,Hull City AFC
23,Sun Dec 26 2010,Reading FC,4-1,Bristol City FC
23,Sun Dec 26 2010,Leicester City FC,2-2,Leeds United FC
23,Sun Dec 26 2010,Cardiff City FC,2-0,Coventry City FC
23,Sun Dec 26 2010,Barnsley FC,1-2,Burnley FC
24,Tue Dec 28 2010,Coventry City FC,0-2,Queens Park Rangers FC
24,Tue Dec 28 2010,Watford FC,4-1,Cardiff City FC
24,Tue Dec 28 2010,Swansea City FC,1-0,Barnsley FC
24,Tue Dec 28 2010,Preston North End FC,1-3,Middlesbrough FC
24,Tue Dec 28 2010,Norwich City FC,4-2,Sheffield United FC
24,Tue Dec 28 2010,Millwall FC,2-0,Leicester City FC
24,Tue Dec 28 2010,Leeds United FC,3-3,Portsmouth FC
24,Tue Dec 28 2010,Hull City AFC,1-1,Reading FC
24,Tue Dec 28 2010,Burnley FC,0-2,Scunthorpe United FC
24,Tue Dec 28 2010,Bristol City FC,1-1,Crystal Palace FC
24,Wed Dec 29 2010,Nottingham Forest FC,5-2,Derby County FC
25,Sat Jan 1 2011,Leeds United FC,1-1,Middlesbrough FC
25,Sat Jan 1 2011,Millwall FC,3-0,Crystal Palace FC
25,Sat Jan 1 2011,Swansea City FC,1-0,Reading FC
25,Sat Jan 1 2011,Preston North End FC,1-2,Derby County FC
25,Sat Jan 1 2011,Nottingham Forest FC,2-2,Barnsley FC
25,Sat Jan 1 2011,Norwich City FC,1-0,Queens Park Rangers FC
25,Sat Jan 1 2011,Hull City AFC,0-1,Leicester City FC
25,Sat Jan 1 2011,Doncaster Rovers FC,3-0,Scunthorpe United FC
25,Sat Jan 1 2011,Coventry City FC,1-1,Ipswich Town FC
25,Sat Jan 1 2011,Burnley FC,4-2,Sheffield United FC
25,Sat Jan 1 2011,Bristol City FC,3-0,Cardiff City FC
25,Sat Jan 1 2011,Watford FC,3-0,Portsmouth FC
26,Mon Jan 3 2011,Sheffield United FC,2-2,Doncaster Rovers FC
26,Mon Jan 3 2011,Scunthorpe United FC,1-2,Watford FC
26,Mon Jan 3 2011,Reading FC,2-1,Burnley FC
26,Mon Jan 3 2011,Queens Park Rangers FC,2-2,Bristol City FC
26,Mon Jan 3 2011,Portsmouth FC,2-3,Hull City AFC
26,Mon Jan 3 2011,Middlesbrough FC,1-1,Norwich City FC
26,Mon Jan 3 2011,Leicester City FC,2-1,Swansea City FC
26,Mon Jan 3 2011,Ipswich Town FC,0-1,Nottingham Forest FC
26,Mon Jan 3 2011,Derby County FC,0-0,Millwall FC
26,Mon Jan 3 2011,Crystal Palace FC,1-0,Preston North End FC
26,Mon Jan 3 2011,Barnsley FC,2-1,Coventry City FC
26,Tue Jan 4 2011,Cardiff City FC,2-1,Leeds United FC
27,Sat Jan 15 2011,Swansea City FC,3-0,Crystal Palace FC
27,Sat Jan 15 2011,Watford FC,3-0,Derby County FC
27,Sat Jan 15 2011,Preston North End FC,1-1,Leicester City FC
27,Sat Jan 15 2011,Nottingham Forest FC,2-1,Portsmouth FC
27,Sat Jan 15 2011,Norwich City FC,1-1,Cardiff City FC
27,Sat Jan 15 2011,Millwall FC,2-1,Ipswich Town FC
27,Sat Jan 15 2011,Leeds United FC,4-0,Scunthorpe United FC
27,Sat Jan 15 2011,Hull City AFC,2-0,Barnsley FC
27,Sat Jan 15 2011,Doncaster Rovers FC,0-3,Reading FC
27,Sat Jan 15 2011,Coventry City FC,0-0,Sheffield United FC
27,Sat Jan 15 2011,Burnley FC,0-0,Queens Park Rangers FC
27,Sat Jan 15 2011,Bristol City FC,0-4,Middlesbrough FC
28,Sat Jan 22 2011,Derby County FC,0-1,Nottingham Forest FC
28,Sat Jan 22 2011,Sheffield United FC,1-2,Norwich City FC
28,Sat Jan 22 2011,Reading FC,1-1,Hull City AFC
28,Sat Jan 22 2011,Portsmouth FC,2-2,Leeds United FC
28,Sat Jan 22 2011,Middlesbrough FC,1-1,Preston North End FC
28,Sat Jan 22 2011,Leicester City FC,4-2,Millwall FC
28,Sat Jan 22 2011,Ipswich Town FC,3-2,Doncaster Rovers FC
28,Sat Jan 22 2011,Crystal Palace FC,0-0,Bristol City FC
28,Sat Jan 22 2011,Cardiff City FC,4-2,Watford FC
28,Sat Jan 22 2011,Barnsley FC,1-1,Swansea City FC
28,Sat Jan 22 2011,Scunthorpe United FC,0-0,Burnley FC
28,Sun Jan 23 2011,Queens Park Rangers FC,2-1,Coventry City FC
29,Tue Jan 25 2011,Portsmouth FC,1-2,Burnley FC
29,Tue Jan 25 2011,Nottingham Forest FC,1-0,Bristol City FC
29,Tue Jan 25 2011,Doncaster Rovers FC,0-2,Barnsley FC
29,Fri Jan 28 2011,Millwall FC,2-0,Barnsley FC
29,Sat Jan 29 2011,Hull City AFC,0-0,Queens Park Rangers FC
29,Sat Jan 29 2011,Crystal Palace FC,0-0,Norwich City FC
29,Tue Feb 1 2011,Watford FC,1-1,Crystal Palace FC
29,Tue Feb 1 2011,Sheffield United FC,0-1,Leicester City FC
29,Tue Feb 1 2011,Norwich City FC,2-1,Millwall FC
29,Tue Feb 1 2011,Middlesbrough FC,2-0,Scunthorpe United FC
29,Tue Feb 1 2011,Hull City AFC,2-2,Leeds United FC
29,Tue Feb 1 2011,Doncaster Rovers FC,1-0,Burnley FC
29,Tue Feb 1 2011,Derby County FC,1-2,Ipswich Town FC
29,Tue Feb 1 2011,Coventry City FC,1-2,Nottingham Forest FC
29,Tue Feb 1 2011,Cardiff City FC,2-2,Reading FC
29,Tue Feb 1 2011,Bristol City FC,0-2,Swansea City FC
29,Tue Feb 1 2011,Barnsley FC,2-0,Preston North End FC
29,Tue Feb 1 2011,Queens Park Rangers FC,2-0,Portsmouth FC
30,Fri Feb 4 2011,Reading FC,0-1,Queens Park Rangers FC
30,Sat Feb 5 2011,Scunthorpe United FC,1-5,Hull City AFC
30,Sat Feb 5 2011,Preston North End FC,0-4,Bristol City FC
30,Sat Feb 5 2011,Portsmouth FC,1-1,Derby County FC
30,Sat Feb 5 2011,Nottingham Forest FC,1-0,Watford FC
30,Sat Feb 5 2011,Millwall FC,1-0,Doncaster Rovers FC
30,Sat Feb 5 2011,Leicester City FC,4-1,Barnsley FC
30,Sat Feb 5 2011,Leeds United FC,1-0,Coventry City FC
30,Sat Feb 5 2011,Ipswich Town FC,3-0,Sheffield United FC
30,Sat Feb 5 2011,Crystal Palace FC,1-0,Middlesbrough FC
30,Sat Feb 5 2011,Burnley FC,2-1,Norwich City FC
30,Sun Feb 6 2011,Swansea City FC,0-1,Cardiff City FC
31,Sat Feb 12 2011,Watford FC,1-3,Burnley FC
31,Sat Feb 12 2011,Sheffield United FC,1-1,Millwall FC
31,Sat Feb 12 2011,Norwich City FC,2-1,Reading FC
31,Sat Feb 12 2011,Middlesbrough FC,3-4,Swansea City FC
31,Sat Feb 12 2011,Hull City AFC,1-0,Preston North End FC
31,Sat Feb 12 2011,Doncaster Rovers FC,0-2,Portsmouth FC
31,Sat Feb 12 2011,Coventry City FC,2-1,Crystal Palace FC
31,Sat Feb 12 2011,Cardiff City FC,1-0,Scunthorpe United FC
31,Sat Feb 12 2011,Bristol City FC,0-2,Leeds United FC
31,Sat Feb 12 2011,Barnsley FC,1-1,Ipswich Town FC
31,Sat Feb 12 2011,Derby County FC,0-2,Leicester City FC
31,Sun Feb 13 2011,Queens Park Rangers FC,1-1,Nottingham Forest FC
32,Tue Feb 15 2011,Watford FC,2-2,Preston North End FC
32,Tue Feb 15 2011,Sheffield United FC,1-1,Reading FC
32,Tue Feb 15 2011,Doncaster Rovers FC,0-6,Ipswich Town FC
32,Tue Feb 15 2011,Cardiff City FC,1-1,Burnley FC
32,Wed Feb 16 2011,Scunthorpe United FC,1-0,Nottingham Forest FC
32,Fri Feb 18 2011,Leicester City FC,2-1,Bristol City FC
32,Sat Feb 19 2011,Swansea City FC,3-0,Doncaster Rovers FC
32,Sat Feb 19 2011,Scunthorpe United FC,0-0,Derby County FC
32,Sat Feb 19 2011,Reading FC,1-1,Watford FC
32,Sat Feb 19 2011,Preston North End FC,1-1,Queens Park Rangers FC
32,Sat Feb 19 2011,Portsmouth FC,1-0,Barnsley FC
32,Sat Feb 19 2011,Nottingham Forest FC,2-1,Cardiff City FC
32,Sat Feb 19 2011,Millwall FC,2-3,Middlesbrough FC
32,Sat Feb 19 2011,Leeds United FC,2-2,Norwich City FC
32,Sat Feb 19 2011,Ipswich Town FC,1-1,Hull City AFC
32,Sat Feb 19 2011,Crystal Palace FC,1-0,Sheffield United FC
33,Tue Feb 22 2011,Watford FC,1-3,Bristol City FC
33,Tue Feb 22 2011,Scunthorpe United FC,3-2,Sheffield United FC
33,Tue Feb 22 2011,Portsmouth FC,1-0,Crystal Palace FC
33,Tue Feb 22 2011,Nottingham Forest FC,2-2,Preston North End FC
33,Tue Feb 22 2011,Norwich City FC,1-1,Doncaster Rovers FC
33,Tue Feb 22 2011,Leeds United FC,3-3,Barnsley FC
33,Tue Feb 22 2011,Derby County FC,0-1,Hull City AFC
33,Tue Feb 22 2011,Coventry City FC,0-1,Swansea City FC
33,Tue Feb 22 2011,Cardiff City FC,2-0,Leicester City FC
33,Tue Feb 22 2011,Reading FC,2-1,Millwall FC
33,Tue Feb 22 2011,Queens Park Rangers FC,2-0,Ipswich Town FC
34,Sat Feb 26 2011,Swansea City FC,3-0,Leeds United FC
34,Sat Feb 26 2011,Sheffield United FC,0-1,Derby County FC
34,Sat Feb 26 2011,Preston North End FC,1-2,Burnley FC
34,Sat Feb 26 2011,Millwall FC,0-0,Nottingham Forest FC
34,Sat Feb 26 2011,Middlesbrough FC,0-3,Queens Park Rangers FC
34,Sat Feb 26 2011,Leicester City FC,1-1,Coventry City FC
34,Sat Feb 26 2011,Ipswich Town FC,0-2,Portsmouth FC
34,Sat Feb 26 2011,Hull City AFC,0-2,Cardiff City FC
34,Sat Feb 26 2011,Doncaster Rovers FC,1-1,Watford FC
34,Sat Feb 26 2011,Crystal Palace FC,3-3,Reading FC
34,Sat Feb 26 2011,Bristol City FC,2-0,Scunthorpe United FC
34,Sat Feb 26 2011,Barnsley FC,0-2,Norwich City FC
35,Tue Mar 1 2011,Portsmouth FC,2-0,Scunthorpe United FC
35,Tue Mar 1 2011,Middlesbrough FC,1-1,Nottingham Forest FC
35,Tue Mar 1 2011,Derby County FC,1-3,Doncaster Rovers FC
35,Sat Mar 5 2011,Watford FC,1-0,Millwall FC
35,Sat Mar 5 2011,Scunthorpe United FC,1-0,Swansea City FC
35,Sat Mar 5 2011,Reading FC,5-2,Middlesbrough FC
35,Sat Mar 5 2011,Queens Park Rangers FC,1-0,Leicester City FC
35,Sat Mar 5 2011,Portsmouth FC,1-0,Sheffield United FC
35,Sat Mar 5 2011,Nottingham Forest FC,0-1,Hull City AFC
35,Sat Mar 5 2011,Norwich City FC,1-1,Preston North End FC
35,Sat Mar 5 2011,Leeds United FC,5-2,Doncaster Rovers FC
35,Sat Mar 5 2011,Derby County FC,0-0,Barnsley FC
35,Sat Mar 5 2011,Coventry City FC,1-4,Bristol City FC
35,Sat Mar 5 2011,Burnley FC,1-0,Crystal Palace FC
